date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
1/15/2017,,3,242,,,,,Loss,2179,2160,-19,JustWingIt,JOLOPE,DMEJiAB6,Scuffedarrow,Ike810,Timbster,Mira,Celthora,Wat1243,Orioz,Gamdalf,PaperHat,Dorado,2,2,66.01,2,Defend,,Symmetra,Zen,Mercy,,,,,,,,,,,,,,,,
1/15/2017,,3,243,2147,2174,27,,Win,2132,2128,-4,JustWingIt,Demalpheus,DarkDragon,Tempest,DaisDumb,EHomie,Aheen,Byo,CosxSinX,Nokal,Lbys,Skidude,Route 66,1,3,74.5,0:27,Attack,9.5,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,243,,,,,Win,2132,2128,-4,JustWingIt,Demalpheus,DarkDragon,Tempest,DaisDumb,EHomie,Aheen,Byo,CosxSinX,Nokal,Lbys,Skidude,Route 66,2,2,81.01,0,Defend,6,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,244,2174,2147,-27,,Loss,2182,2157,-25,JustWingIt,PeteMcgee,Cheekzr,Creighton,Kobeashi,Makrias,FlyingRenma,DrStone,BrianRPC,Emonekolily,NutRat,Vinyl,Ilios,-,3-2,wwlll,,CP,23,Zen,,,,,,,,,,,,,,,,,,
1/15/2017,,3,245,2147,2123,-24,,Loss,2153,2158,5,JustWingIt,Creighton,Makrias,IrideBikes,Abl,Naranjito,NoJo,Donut,Fleshwound,Chumb,Galagaman,SuperNastee,Eichenwalde,1,3,67.88,4:03,Defend,4,Torbjorn,Zarya,,,,,,,,,,,,,,,,,
1/15/2017,,3,245,,,,,Loss,2153,2158,5,JustWingIt,Creighton,Makrias,IrideBikes,Abl,Naranjito,NoJo,Donut,Fleshwound,Chumb,Galagaman,SuperNastee,Eichenwalde,2,2,58.36,0,Attack,8.5,Zen,Ana,,,Infinitend decided to just afk this game and force us the lost,,,,,,,,,,,,,,
1/15/2017,,3,246,2123,2101,-22,,Loss,2117,2124,7,JustWingIt,Creighton,Makrias,SgKa5424,BigBonez1987,IM2Dirty4u,CasualRobot,GatoBot,Tetragon,Evory,McVladi,WalkingFrag,Gibraltar,1,3,88.63,0:58,Defend,7.5,Symmetra,,,,,,,,,,,,,,,,,,
1/15/2017,,3,246,,,,,Loss,2117,2124,7,JustWingIt,Creighton,Makrias,SgKa5425,BigBonez1988,IM2Dirty4u,CasualRobot,GatoBot,Tetragon,Evory,McVladi,WalkingFrag,Gibraltar,2,3,88.63,1:18,Attack,6.5,Ana,,,,,,,,,,,,,,,,,,
1/15/2017,,3,246,,,,,Loss,2117,2124,7,JustWingIt,Creighton,Makrias,SgKa5426,BigBonez1989,IM2Dirty4u,CasualRobot,GatoBot,Tetragon,Evory,McVladi,WalkingFrag,Gibraltar,3,0,82.17,0,Defend,2,Ana,,,,,,,,,,,,,,,,,,
1/15/2017,,3,246,,,,,Loss,2117,2124,7,JustWingIt,Creighton,Makrias,SgKa5427,BigBonez1990,IM2Dirty4u,CasualRobot,GatoBot,Tetragon,Evory,McVladi,WalkingFrag,Gibraltar,4,0,72.44,0,Attack,2.5,Ana,,,,,,,,,,,,,,,,,,
1/15/2017,,3,247,2101,2121,20,,Win,2100,2102,2,JustWingIt,PowerTrip,SilverBullet,LWI,PTEP,SawKush,Tien7Ran,SkyCaptain13,Astrino,MetalChronic,Kaizen,Winner,Ilios,-,3-0,www,,CP,5.5,Lucio,,After Second win,,,,,,,,,,,,,,,,
1/15/2017,,3,248,2121,2121,0,,Draw,2612,2640,28,JustWingIt,AppleSauce,Slickster,NickJames,SebisGonz,KarinaKnight,GreatNipple,Phalesafe,TDMuch,LuL2OTickLul,Blayton,Swears,Hollywood,1,0,n/a,0,Defend,4,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,248,,,,,Draw,2612,2640,28,JustWingIt,AppleSauce,Slickster,NickJames,SebisGonz,KarinaKnight,GreatNipple,Phalesafe,TDMuch,LuL2OTickLul,Blayton,Swears,Hollywood,2,0,n/a,0,Attack,4,Ana,,,,,,,,,,,,,,,,,,
1/15/2017,,3,249,2121,2105,-16,,Loss,2777,2816,39,JustWingIt,AppleSauce,ManoftheWild,Multii,Ricos,Kemonoatto,Darkanchovie,Daspoulos,Sushi,Enta,Faustthenf,Xmeowth,Nepal,-,2-3,lwwll,,CP,20,Ana,,After first round,,,,,,,,,,,,,,,,
1/15/2017,,3,250,2105,2080,-25,,Loss,2113,2031,-82,JustWingIt,EDDT7853,WildOne,Frownies,GrimCrimson,Po1BoiKwis,Domavoi,Fattony189,Betelgeuse,Diquan,Powerful,Shoga,Eichenwalde,1,1,119.82,0,Attack,6.5,Ana,,,,Ana,,,,,,,,,,,,,,
1/15/2017,,3,250,,,,,Loss,2113,2031,-82,JustWingIt,EDDT7853,WildOne,Frownies,GrimCrimson,Po1BoiKwis,Domavoi,Fattony189,Betelgeuse,Diquan,Powerful,Shoga,Eichenwalde,2,2,119.83,1:43,Defend,4.5,Zen ,,,,Disconnect on enemy team in last 20 seconds. ,,,,,,,,,,,,,,
1/15/2017,,3,251,2080,2108,28,,Win,2061,2053,-8,JustWingIt,FunkyBoi,Mercy,Khron1k,IronTissue,Phantom,Animeistrash,BuddhaMental,EddT7853,코넬,Muf4s4,SupremeGypsy,Dorado,1,3,85.75,0:44,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,251,,,,,Win,2061,2053,-8,JustWingIt,FunkyBoi,Mercy,Khron1k,IronTissue,Phantom,Animeistrash,BuddhaMental,EddT7854,코넬,Muf4s5,SupremeGypsy,Dorado,2,0,82.57,0,Defend,4.5,Mercy,,,,Throw isn't a bad rein,,,,,,,,,,,,,,
1/15/2017,,3,252,2108,2084,-24,,Loss,2068,2114,46,JustWingIt,King,Porphyria,Jon,KingBacca,WuzupMyHomiZ,Greed,Khron1k,Combichrist,Kokujin,EverDred,OcommodityO,Gibraltar,1,3,88.63,1:20,Defend,7,Zen,Lucio,,,,,,,,,,,,,,,,,
1/15/2017,,3,252,,,,,Loss,2068,2114,46,JustWingIt,King,Porphyria,Jon,KingBacca,WuzupMyHomiZ,Greed,Khron1k,Combichrist,Kokujin,EverDred,OcommodityO,Gibraltar,2,3,88.63,0,Attack,9.5,Lucio,,,,,,,,,,,,,,,,,,
1/15/2017,,3,252,,,,,Loss,2068,2114,46,JustWingIt,King,Porphyria,Jon,KingBacca,WuzupMyHomiZ,Greed,Khron1k,Combichrist,Kokujin,EverDred,OcommodityO,Gibraltar,3,0,7.09,0,Attack,1,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,252,,,,,Loss,2068,2114,46,JustWingIt,King,Porphyria,Jon,KingBacca,WuzupMyHomiZ,Greed,Khron1k,Combichrist,Kokujin,EverDred,OcommodityO,Gibraltar,4,1,7.1,1:18,Defend,1,Mercy,,,,,,,,,,,,,,,,,,
1/15/2017,,3,253,2084,2064,-20,,Loss,2042,2013,-29,JustWingIt,Charz,Skrieg,Draaaaaaaven,Mikekiwi,SupremeMeep,Suprasexual,King,Paradox,Etrain,Hotpocket,Trpeanut44,Ilios,1,0-3,lll,,CP,12,Ana,,,,,,,,,,,,,,,,,,
1/15/2017,,3,254,2064,2064,0,,Draw,2068,2046,-22,JustWingIt,Charz,MrSiggy18,Womble,SwayDe,Yuh7uly,OGtillman,BlazingFire,Tony,GameOver,ZhangJiao,Vaxyle,Temple of Anubis,1,0,n/a,0,Attack,4.5,Zarya,,,,,,,,,,,,,,,,,,
1/15/2017,,3,254,,,,,Draw,2068,2046,-22,JustWingIt,Charz,MrSiggy18,Womble,SwayDe,Yuh7uly,OGtillman,BlazingFire,Tony,GameOver,ZhangJiao,Vaxyle,Temple of Anubis,2,0,n/a,0,Defend,5,Symmetra,,,,,,,,,,,,,,,,,,
1/15/2017,,3,255,2064,2042,-22,,Loss,2072,2060,-12,JustWingIt,ImSoStoned,Ketchup,Goliath,ZhangJiao,Vaxyle,BaldingPuma,KevyWestside,Tony,GameOver,Sinister,Paul,Volskaya Industries,1,0,n/a,0,Attack,4,Zarya,,,,,,,,,,,,,,,,,,
1/15/2017,,3,255,,,,,Loss,2072,2060,-12,JustWingIt,ImSoStoned,Ketchup,Goliath,ZhangJiao,Vaxyle,BaldingPuma,KevyWestside,Tony,GameOver,Sinister,Paul,Volskaya Industries,2,1,n/a,0:20,Defend,2.5,Zarya,,,,,,,,,,,,,,,,,,
1/16/2017,,3,256,2042,2016,-26,,Loss,1996,1983,-13,JustWingIt,TheElmoTard,SirFitch,CookieNDough,ShoDano609,BSquared415,AxHon,Cody0419,HoneyBadger4,Chua,Kaelis,MyLife4Airu,Numbani,1,2,65.81,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
1/16/2017,,3,256,,,,,Loss,1996,1983,-13,JustWingIt,TheElmoTard,SirFitch,CookieNDough,ShoDano609,BSquared415,AxHon,Cody0419,HoneyBadger4,Chua,Kaelis,MyLife4Airu,Numbani,2,3,65.82,0,Defend,9,Torbjorn,Soldier,,,,,,,,,,,,,,,,,
1/16/2017,,3,257,2016,2016,0,,-,1999,2005,6,JustWingIt,Endlessova,WatchMen,StackablCups,HefeWeizen,Mortred,YungMooLahbb,PoliceState,Gud269,Lukii,Hawthite,Morgan,Oasis,-,-,n/a,,CP,0,Symmetra,,,,,,,,,,,,,,,,,,
1/16/2017,,3,258,2016,1986,-30,,Loss,2023,2018,-5,JustWingIt,Endlessova,PoliceState,Lukii,HeyImPilot,Yari,Gud269,HefeWeizen,Hawthite,고재형,EtherCrown,Kintoki,Lijiang Tower,-,0-3,lll,,CP,12.5,Lucio,Mercy,,,,,,,,,,,,,,,,,
1/16/2017,,3,259,1986,1986,0,,Draw,1956,1947,-9,JustWingIt,Instinct48,Skred,Disasterow,VampCorpse,Matt,Sectasempra,Straxog,Extenze,MadeinUSA,ShadyNasty45,WarMachine,Hollywood,1,0,n/a,0,Attack,4,Zarya,,,,,,,,,,,,,,,,,,
1/16/2017,,3,259,,,,,Draw,1956,1947,-9,JustWingIt,Instinct48,Skred,Disasterow,VampCorpse,Matt,Sectasempra,Straxog,Extenze,MadeinUSA,ShadyNasty45,WarMachine,Hollywood,2,0,n/a,0,Defend,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,260,1986,2013,27,,Win,-,-,-,JustWingIt,OWOWhatsThis,Blacknam,BlackNipple,LuckyTiger,MrLorsky,Casanovah,CVA,DongDong,Sadta,WooGyeom,서 이나 아,Eichenwalde,1,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/17/2017,,3,260,,,,,Win,,,,JustWingIt,OWOWhatsThis,Blacknam,BlackNipple,LuckyTiger,MrLorsky,Casanovah,CVA,DongDong,Sadta,WooGyeom,서 이나 아,Eichenwalde,2,1,n/a,0:18,Attack,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,261,2013,2041,28,,Win,-,-,-,JustWingIt,OWOWhatsThis,ClanThunder,Cipher,PwrfulSulPA,HenessyQC,Arkadion,OMOShiboy,Marspaghetti,KnightinGale,Lag,Lvl21DugTrio,Gibraltar,1,0,52.59,0,Defend,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,261,,,,,Win,,,,JustWingIt,OWOWhatsThis,ClanThunder,Cipher,PwrfulSulPA,HenessyQC,Arkadion,OMOShiboy,Marspaghetti,KnightinGale,Lag,Lvl21DugTrio,Gibraltar,2,1,52.6,3:10,Attack,1,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,262,2041,2074,33,,Win,-,-,-,JustWingIt,OWOWhatsThis,SaintJium,Triiger123,Camokiller99,Saint21,Rushdi,Lion,Luk,PapaBoyer,Megustatacos,Torbnation,Dorado,1,3,85.75,2:35,Attack,5.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,262,,,,,Win,,,,JustWingIt,OWOWhatsThis,SaintJium,Triiger123,Camokiller99,Saint21,Rushdi,Lion,Luk,PapaBoyer,Megustatacos,Torbnation,Dorado,2,0,80.92,0,Defend,4.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,263,2074,2102,28,,Win,-,-,-,JustWingIt,OWOWhatsThis,PickThenPush,Borderline,Dubbz,ForceQuit,BoynextDoor,IceSmashing,Lothinar,NickRyan,Takonvi,TheGoonyMac,Eichenwalde,1,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/17/2017,,3,263,,,,,Win,,,,JustWingIt,OWOWhatsThis,PickThenPush,Borderline,Dubbz,ForceQuit,BoynextDoor,IceSmashing,Lothinar,NickRyan,Takonvi,TheGoonyMac,Eichenwalde,2,1,n/a,2:24,Attack,1.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,264,2102,2142,40,,Win,-,-,-,JustWingIt,OWOWhatsThis,PickThenPush,Ghost,StudioGhoul,Ganic,RayGun1023,BayView,Retep57,ChiefJosh,DeMaster,Demon,Route 66,1,1,69.63,0,Defend,5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,264,,,,,Win,,,,JustWingIt,OWOWhatsThis,PickThenPush,Ghost,StudioGhoul,Ganic,RayGun1023,BayView,Retep57,ChiefJosh,DeMaster,Demon,Route 66,2,2,69.64,0:19,Attack,4.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,265,2142,2122,-20,,Loss,-,-,-,JustWingIt,OWOWhatsThis,PickThenPush,MadCody22,OBXSpitFire,honey8Dew,Ganic,Barely,Nero,Abandoned,Crazzyll,Puk3,Gibraltar,1,0,45.91,0,Attack,4.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/17/2017,,3,265,,,,,Loss,,,,JustWingIt,OWOWhatsThis,PickThenPush,MadCody22,OBXSpitFire,honey8Dew,Ganic,Barely,Nero,Abandoned,Crazzyll,Puk3,Gibraltar,2,1,45.92,1:43,Defend,2.5,Torbjorn,Ana,,,,,,,,,,,,,,,,,
1/17/2017,,3,266,2122,2122,0,,Draw,-,-,-,JustWingIt,OWOWhatsThis,PickThenPush,Yidus,Merlin,SacredBonz,Lambuck1,ZackCon2,Injoi,Korker,RoadtoTorb3k,Yahtzee,Hollywood,1,3,79.06,0,Attack,8.5,Lucio,,,,,,,,,,,,,,,,,,
1/17/2017,,3,266,,,,,Draw,,,,JustWingIt,OWOWhatsThis,PickThenPush,Yidus,Merlin,SacredBonz,Lambuck2,ZackCon3,Injoi,Korker,RoadtoTorb3k,Yahtzee,Hollywood,2,3,79.06,2:18,Defend,6,Symmetra,Zarya,,,,,,,,,,,,,,,,,
1/17/2017,,3,266,,,,,Draw,,,,JustWingIt,OWOWhatsThis,PickThenPush,Yidus,Merlin,SacredBonz,Lambuck3,ZackCon4,Injoi,Korker,RoadtoTorb3k,Yahtzee,Hollywood,3,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/17/2017,,3,267,2122,2145,23,,Win,-,-,-,JustWingIt,OWOWhatsThis,Midnight,Buena,JasonOlivas,NightOwl,Sylofic,Yidus,Hiimgochu,MadeinKorea,Lambuck1,ZackCon2,Volskaya Industries,1,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/17/2017,,3,267,,,,,Win,,,,JustWingIt,OWOWhatsThis,Midnight,Buena,JasonOlivas,NightOwl,Sylofic,Yidus,Hiimgochu,MadeinKorea,Lambuck1,ZackCon2,Volskaya Industries,2,1,n/a,2,Attack,2,Ana,,,,,,,,,,,,,,,,,,
1/17/2017,,3,268,2145,2171,26,,Win,-,-,-,JustWingIt,OWOWhatsThis,GimpXtreme,MadMage,MockMock,MonGolia,ScarletLee,Tacopie51,Midnight,AolMenki,Bubs,LaidBackLiu,Temple of Anubis,1,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/17/2017,,3,268,,,,,Win,,,,JustWingIt,OWOWhatsThis,GimpXtreme,MadMage,MockMock,MonGolia,ScarletLee,Tacopie51,Midnight,AolMenki,Bubs,LaidBackLiu,Temple of Anubis,2,1,n/a,0:05,Attack,4,Ana,,,,,,,,,,,,,,,,,,
1/17/2017,,3,269,2171,2157,-14,,Loss,,,,JustWingIt,OWOWhatsThis,Buena,MadMage,MockMock,MonGolia,Gompers,MrTucker,BlackBetty45,ObamaDid912,Holloway,HzMcgee,Nepal,-,0-3,lll,,CP,15.5,Torbjorn,Zarya,Ana,,,,,,,,,,,,,,,,
1/18/2017,,3,270,2157,2186,29,,Win,Check,Check,-,-,-,-,-,-,-,-,-,-,-,-,-,Volskaya Industries,1,1,n/a,0,Defend,Check,Symmetra,,,,,,,,,,,,,,,,,,
1/18/2017,,3,270,,,,,Win,,,,-,-,-,-,-,-,-,-,-,-,-,-,Volskaya Industries,2,2,n/a,,Attack,Check,Torbjorn,,,,,,,,,,,,,,,,,,
1/18/2017,,3,271,2186,2167,-19,,Loss,2599,2615,16,JustWingIt,OWOWhatsThis,Dracarys,SkullMoth,IIstrippinII,Shogun442,Trinatis,GaryZilla,HelloMariMix,Jakizhan,MGNV7,VinHfinity,Gibraltar,1,3,88.63,3:28,Defend,5,Ana,,,,,,,,,,,,,,,,,,
1/18/2017,,3,271,,,,,Loss,2599,2615,16,JustWingIt,OWOWhatsThis,Dracarys,SkullMoth,IIstrippinII,Shogun443,Trinatis,GaryZilla,HelloMariMix,Jakizhan,MGNV8,VinHfinity,Gibraltar,2,3,88.63,1:58,Attack,6,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,271,,,,,Loss,2599,2615,16,JustWingIt,OWOWhatsThis,Dracarys,SkullMoth,IIstrippinII,Shogun444,Trinatis,GaryZilla,HelloMariMix,Jakizhan,MGNV9,VinHfinity,Gibraltar,3,2,61.95,3.5,Attack,3,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,271,,,,,Loss,2599,2615,16,JustWingIt,OWOWhatsThis,Dracarys,SkullMoth,IIstrippinII,Shogun445,Trinatis,GaryZilla,HelloMariMix,Jakizhan,MGNV10,VinHfinity,Gibraltar,4,3,61.96,1:22,Defend,2.5,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,272,2167,2149,-18,,Loss,2547,2596,49,JustWingIt,OWOWhatsThis,Zeldran,Is7ANumber,Dracarys,Talhn,CaptainStark,SnarkyGoblin,Mazz,Ferny2425,Vauloth,Walto,Numbani,1,2,70.41,0,Defend,8,Torbjorn,,,,,,,,,,,,,,,,,,
1/18/2017,,3,272,,,,,Loss,2547,2596,49,JustWingIt,OWOWhatsThis,Zeldran,Is7ANumber,Dracarys,Talhn,CaptainStark,SnarkyGoblin,Mazz,Ferny2425,Vauloth,Walto,Numbani,2,2,67.76,0,Attack,8,Torbjorn,,,,,,,,,,,,,,,,,,
1/18/2017,,3,273,2149,2125,-24,,Loss,2462,2456,-6,JustWingIt,OWOWhatsThis,KittnMittnz,Pallomine,PayDay,Spoops,Assassininja,Salvonic,Club,GnomeChopski,KingDuse,RiskyBiz,Eichenwalde,1,0,n/a,0,Attack,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/18/2017,,3,273,,,,,Loss,2462,2456,-6,JustWingIt,OWOWhatsThis,KittnMittnz,Pallomine,PayDay,Spoops,Assassininja,Salvonic,Club,GnomeChopski,KingDuse,RiskyBiz,Eichenwalde,2,1,n/a,2:25,Defend,1.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/18/2017,,3,274,2125,2093,-32,,Loss,2489,2477,-12,JustWingIt,OWOWhatsThis,Chrishen,Reativica,Breauxken,Tunechi,Dappy,NegoHD,Felcher,Statik,JustJosh,Permatilt,King's Row,1,3,70.19,1:21,Attack,7,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,274,,,,,Loss,2489,2477,-12,JustWingIt,OWOWhatsThis,Chrishen,Reativica,Breauxken,Tunechi,Dappy,NegoHD,Felcher,Statik,JustJosh,Permatilt,King's Row,2,3,70.19,0:59,Defend,7.5,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,274,,,,,Loss,2489,2477,-12,JustWingIt,OWOWhatsThis,Chrishen,Reativica,Breauxken,Tunechi,Dappy,NegoHD,Felcher,Statik,JustJosh,Permatilt,King's Row,3,1,84.51,0,Defend,3.5,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,274,,,,,Loss,2489,2477,-12,JustWingIt,OWOWhatsThis,Chrishen,Reativica,Breauxken,Tunechi,Dappy,NegoHD,Felcher,Statik,JustJosh,Permatilt,King's Row,4,1,50.64,0,Attack,3,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,275,2093,2056,-37,,Loss,-,2089,-,JustWingIt,FrankerZ,Wadewilson,CJwazzy,KetoCrisp,TigerBomb,SilentMurder,Risa,RuxedoMask,Deffoctopuss,HpDarkMan,MafMalcom,Volskaya Industries,1,2,n/a,4:31,Defend,3.5,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,275,,,,,Loss,-,2089,-,JustWingIt,FrankerZ,Wadewilson,CJwazzy,KetoCrisp,TigerBomb,SilentMurder,Risa,RuxedoMask,Deffoctopuss,HpDarkMan,MafMalcom,Volskaya Industries,2,1,n/a,0,Attack,8.5,Zen,,,,,,,,,,,,,,,,,,
1/18/2017,,3,276,2056,2013,-43,,Loss,2034,2041,7,JustWingIt,Azure,XloganWadeX,Jordan6739,Medivh,Succexy,NightSpark,Ccal,Relic,SkinDawg11,Aztur,Owens,Dorado,1,3,85.75,0:13,Defend,8.5,Symmetra,Pharah,,,,,,,,,,,,,,,,,
1/18/2017,,3,276,,,,,Loss,2034,2041,7,JustWingIt,Azure,XloganWadeX,Jordan6739,Medivh,Succexy,NightSpark,Ccal,Relic,SkinDawg11,Aztur,Owens,Dorado,2,0,78.25,0,Attack,5.5,Solider76,Mercy,,,,,,,,,,,,,,,,,
1/18/2017,,3,277,2013,2013,0,,Draw,2008,2003,-5,JustWingIt,Azure,Medic,Mrs3rdFloor,Tricky,AznRedPanda,KatJam,LaJinn,Aokay,HeroClub,Nymphaea,SaintKai,Temple of Anubis,1,1,n/a,0,Attack,8,Symmetra,,,,,,,,,,,,,,,,,,
1/18/2017,,3,277,,,,,Draw,2008,2003,-5,JustWingIt,Azure,Medic,Mrs3rdFloor,Tricky,AznRedPanda,KatJam,LaJinn,Aokay,HeroClub,Nymphaea,SaintKai,Temple of Anubis,2,1,n/a,0,Defend,8,Symmetra,,,,,,,,,,,,,,,,,,
1/19/2017,,3,278,2013,1966,-47,,Loss,2002,2010,8,JustWingIt,Phenixzera,ReRun,XenoHort,NightMarecv,GravityBro,WrayChris,Michong,Hecticsh4dow,Azren,GoldenEye,Blindspot,King's Row,1,2,68.25,0,Defend,8.5,Torbjorn,Zen,,,,,,,,,,,,,,,,,
1/19/2017,,3,278,,,,,Loss,2002,2010,8,JustWingIt,Phenixzera,ReRun,XenoHort,NightMarecv,GravityBro,WrayChris,Michong,Hecticsh4dow,Azren,GoldenEye,Blindspot,King's Row,2,2,63.21,0,Attack,8,Zen,Lucio,,,,,,,,,,,,,,,,,
1/19/2017,,3,279,1966,1992,26,,Win,2328,2375,47,JustWingIt,OWOWhatsThis,PickThenPush,RedSkulz,Default44,Phantom,Dangleesac,BigBoyBrandy,Backwards,AutoMatik,Dave,Malmuffin,Route 66,1,1,86.37,0,Defend,5.5,Torbjorn,,,,,,,,,,,,,,,,,,
1/19/2017,,3,279,,,,,Win,2328,2375,47,JustWingIt,OWOWhatsThis,PickThenPush,RedSkulz,Default44,Phantom,Dangleesac,BigBoyBrandy,Backwards,AutoMatik,Dave,Malmuffin,Route 66,2,2,86.38,0,Attack,5.5,Symmetra,,,,,,,,,,,,,,,,,,
1/19/2017,,3,280,1992,2020,28,,Win,2355,2396,41,JustWingIt,OWOWhatsThis,PickThenPush,FrostyShadow,SwagMaster51,Samuel,Yosamamama,CrispyN64,Constintinea,Wheevil,Secretsword,Sparkko,Temple of Anubis,1,0,n/a,0,Defend,4,Symmetra,,,,,,,,,,,,,,,,,,
1/19/2017,,3,280,,,,,Win,2355,2396,41,JustWingIt,OWOWhatsThis,PickThenPush,FrostyShadow,SwagMaster51,Samuel,Yosamamama,CrispyN64,Constintinea,Wheevil,Secretsword,Sparkko,Temple of Anubis,2,1,n/a,0,Attack,1.5,Symmetra,,,,,,,,,,,,,,,,,,
1/19/2017,,3,281,2020,2003,-17,,Loss,2479,2506,27,JustWingIt,Asimmovania,OWOWhatsthis,PickThenPush,OPKid,Reclaimer,FreakinHobo,Spikeroo,Bataki,Flego,Krisk,MikeBraisted,Hollywood,1,3,79.06,2:44,Defend,7,Symmetra,Zarya,,,,,,,,,,,,,,,,,
1/19/2017,,3,281,,,,,Loss,2479,2506,27,JustWingIt,Asimmovania,OWOWhatsthis,PickThenPush,OPKid,Reclaimer,FreakinHobo,Spikeroo,Bataki,Flego,Krisk,MikeBraisted,Hollywood,2,2,42:21:00,0,Attack,8.5,Ana,,,,Infinitend decided to just afk this game and force us the lost,,,,,,,,,,,,,,
1/19/2017,,3,282,2003,1985,-18,,Loss,2474,2502,28,JustWingIt,Asimmovania,OWOWhatsthis,Bonkripper,Motivating,Vital,PatrickSt,Staph,tomato,FortyFives,Furioustyles,MrJohnson,Dorado,1,0,52.78,0,Attack,4.5,Torbjorn,Solider,Lucio,,,,,,,,,,,,,,,,
1/19/2017,,3,282,,,,,Loss,2474,2502,28,JustWingIt,Asimmovania,OWOWhatsthis,Bonkripper,Motivating,Vital,PatrickSt,Staph,tomato,FortyFives,Furioustyles,MrJohnson,Dorado,2,0,52.79,3:16,Defend,1,Mercy,,,,,,,,,,,,,,,,,,
1/19/2017,,3,283,1985,2008,23,,Win,2474,2460,-14,JustWingIt,Asimmovania,OWOWhatsthis,JBG,Rockadile,PapaPuddin,Damaramu,QiCheng,TheSmurfGod,BlackLotus,CakeinaCup,Rozey2,Lijiang Tower,-,3-0,www,,CP,13,Symmetra,,,,,,,,,,,,,,,,,,
1/19/2017,,3,284,2008,1986,-22,,Loss,2358,2371,13,JustWingIt,Asimmovania,Han,Cozmic,Sharkbait,Whel,Fe1998,Kenson,ShaiSo,Flooze,Ion000,Nyanthos,Oasis,-,0-3,lll,,CP,16.5,Symmetra,Mercy,,,,,,,,,,,,,,,,,
1/20/2017,,3,285,1986,2007,21,,Win,1964,1967,3,JustWingIt,Xero,Azorac,GoldenBoy,Borkly,GPGafterMath,BadWolf,Danyx,SmokePhase,Dakng,Afro,Gee,Hollywood,1,3,79.06,0,Attack,8.5,Zen,,,,,,,,,,,,,,,,,,
1/20/2017,,3,285,,,,,Win,1964,1967,3,JustWingIt,Xero,Azorac,GoldenBoy,Borkly,GPGafterMath,BadWolf,Danyx,SmokePhase,Dakng,Afro,Gee,Hollywood,2,0,n/a,0,Defend,4,Torbjorn,,,,,,,,,,,,,,,,,,
1/20/2017,,3,286,2007,2026,19,,Win,1972,1937,-35,JustWingIt,Azorac,GoldenBoy,Xero,BentStar,Trowa,Sride001,Tallnut66,AirForceJuan,Castro99,KcoBra93,Zesty,Route 66,1,2,67.28,0,Attack,7,mercy,,,,,,,,,,,,,,,,,,
