日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-06,'600015,华夏银行,7.57,7.71,7.56,7.7,7.75,-0.18,-2.3226,0.5024,32593876,249190222.0,67408151363.1,49111789159.3
2013-11-05,'600015,华夏银行,7.75,7.8,7.64,7.76,7.82,-0.07,-0.8951,0.5683,36869141,284333500.0,69010987194.8,50279572785.2
2013-11-04,'600015,华夏银行,7.82,7.99,7.81,7.96,7.9,-0.08,-1.0127,0.5748,37291560,294568911.0,69634312240.4,50733710862.0
2013-11-01,'600015,华夏银行,7.9,7.97,7.78,7.83,7.83,0.07,0.894,0.698,45282874,356977826.0,70346683721.1,51252725806.9
2013-10-31,'600015,华夏银行,7.83,8.01,7.82,8.01,7.99,-0.16,-2.0025,0.865,56116030,443130269.0,69723358675.5,50798587730.1
2013-10-30,'600015,华夏银行,7.99,8.0,7.82,7.91,7.86,0.13,1.6539,0.9097,59015793,466808204.0,71148101636.9,51836617619.9
2013-10-29,'600015,华夏银行,7.86,8.03,7.61,7.62,7.59,0.27,3.5573,1.37,88878286,694685423.0,69990497980.7,50993218334.5
2013-10-28,'600015,华夏银行,7.59,7.63,7.52,7.6,7.56,0.03,0.3968,0.3413,22145042,167619140.0,67586244233.3,49241542895.5
2013-10-25,'600015,华夏银行,7.56,7.67,7.48,7.49,7.46,0.1,1.3405,0.6995,45379022,343877289.0,67319104928.0,49046912291.2
2013-10-24,'600015,华夏银行,7.46,7.58,7.41,7.44,7.46,0.0,0.0,0.3934,25521316,190977173.0,66428640577.1,48398143610.1
2013-10-23,'600015,华夏银行,7.46,7.7,7.42,7.45,7.41,0.05,0.6748,0.6055,39279813,296542269.0,66428640577.1,48398143610.1
2013-10-22,'600015,华夏银行,7.41,7.51,7.39,7.5,7.54,-0.13,-1.7241,0.3173,20587220,153101231.0,65983408401.7,48073759269.5
2013-10-21,'600015,华夏银行,7.54,7.56,7.38,7.46,7.44,0.1,1.3441,0.4847,31448625,234827394.0,67141012057.9,48917158554.9
2013-10-18,'600015,华夏银行,7.44,7.53,7.39,7.41,7.39,0.05,0.6766,0.2892,18760548,139876132.0,66250547707.0,48268389873.8
2013-10-17,'600015,华夏银行,7.39,7.48,7.37,7.45,7.39,0.0,0.0,0.2659,17250765,128034356.0,65805315531.5,47944005533.3
2013-10-16,'600015,华夏银行,7.39,7.5,7.36,7.48,7.5,-0.11,-1.4667,0.328,21278158,157882667.0,65805315531.5,47944005533.3
2013-10-15,'600015,华夏银行,7.5,7.62,7.47,7.6,7.6,-0.1,-1.3158,0.3533,22919079,172545687.0,66784826317.5,48657651082.5
2013-10-14,'600015,华夏银行,7.6,7.68,7.57,7.68,7.7,-0.1,-1.2987,0.4108,26650977,202775109.0,67675290668.4,49306419763.6
2013-10-11,'600015,华夏银行,7.7,7.72,7.55,7.59,7.52,0.18,2.3936,0.6008,38980852,297815947.0,68565755019.3,49955188444.7
2013-10-10,'600015,华夏银行,7.52,7.72,7.5,7.7,7.66,-0.14,-1.8277,0.4366,28328188,215072074.0,66962919187.7,48787404818.7
2013-10-09,'600015,华夏银行,7.66,7.69,7.51,7.52,7.57,0.09,1.1889,0.4666,30270192,230843595.0,68209569278.9,49695680972.3
2013-10-08,'600015,华夏银行,7.57,7.62,7.35,7.44,7.47,0.1,1.3387,0.4057,26319261,197328050.0,67408151363.1,49111789159.3
2013-09-30,'600015,华夏银行,7.47,7.55,7.45,7.49,7.45,0.02,0.2685,0.3126,20279942,151998863.0,66517687012.2,48463020478.2
2013-09-27,'600015,华夏银行,7.45,7.48,7.35,7.37,7.4,0.05,0.6757,0.3179,20621683,153011717.0,66339594142.1,48333266741.9
2013-09-26,'600015,华夏银行,7.4,7.6,7.38,7.58,7.61,-0.21,-2.7595,0.47,30490103,227314313.0,65894361966.6,48008882401.4
2013-09-25,'600015,华夏银行,7.61,7.75,7.58,7.65,7.66,-0.05,-0.6527,0.4191,27189158,208080563.0,67764337103.5,49371296631.7
2013-09-24,'600015,华夏银行,7.66,7.85,7.61,7.83,7.89,-0.23,-2.9151,0.6662,43219003,332229320.0,68209569278.9,49695680972.3
2013-09-23,'600015,华夏银行,7.89,7.94,7.79,7.9,7.86,0.03,0.3817,0.5316,34488924,271111440.0,70257637286.0,51187848938.8
2013-09-18,'600015,华夏银行,7.86,7.91,7.71,7.79,7.8,0.06,0.7692,0.5053,32783582,256784279.0,69990497980.7,50993218334.5
2013-09-17,'600015,华夏银行,7.8,8.12,7.79,8.09,8.07,-0.27,-3.3457,0.8232,53403979,423309081.0,69456219370.2,50603957125.8
2013-09-16,'600015,华夏银行,8.07,8.23,7.96,8.21,8.12,-0.05,-0.6158,0.9652,62616830,506606102.0,71860473117.6,52355632564.8
2013-09-13,'600015,华夏银行,8.12,8.3,8.04,8.1,8.16,-0.04,-0.4902,1.0848,70375366,574049558.0,72305705293.1,52680016905.3
2013-09-12,'600015,华夏银行,8.16,8.38,7.75,7.83,7.83,0.33,4.2146,1.7582,114067781,925008701.0,72661891033.4,52939524377.8
2013-09-11,'600015,华夏银行,7.83,7.98,7.8,7.84,7.83,0.0,0.0,1.0694,69381994,547247087.0,69723358675.5,50798587730.1
2013-09-10,'600015,华夏银行,7.83,7.87,7.59,7.81,7.76,0.07,0.9021,1.6438,106643907,826152761.0,69723358675.5,50798587730.1
2013-09-09,'600015,华夏银行,7.76,7.86,7.3,7.31,7.21,0.55,7.6283,2.153,139679234,1067339472.0,69100033629.8,50344449653.4
2013-09-06,'600015,华夏银行,7.21,7.26,7.08,7.1,7.12,0.09,1.264,0.6018,39044372,280049501.0,64202479699.9,46776221907.3
2013-09-05,'600015,华夏银行,7.12,7.19,7.11,7.19,7.17,-0.05,-0.6974,0.3114,20203529,144227967.0,63401061784.1,46192330094.3
2013-09-04,'600015,华夏银行,7.17,7.28,7.15,7.17,7.19,-0.02,-0.2782,0.6227,40395943,291160647.0,63846293959.5,46516714434.9
2013-09-03,'600015,华夏银行,7.19,7.21,7.0,7.04,7.01,0.18,2.5678,0.9804,63604523,453575680.0,64024386829.7,46646468171.1
2013-09-02,'600015,华夏银行,7.01,7.05,6.93,7.0,6.98,0.03,0.4298,0.5672,36798128,257676515.0,62421550998.1,45478684545.1
2013-08-30,'600015,华夏银行,6.98,7.02,6.9,6.96,6.96,0.02,0.2874,0.5126,33255828,231871557.0,62154411692.8,45284053940.8
2013-08-29,'600015,华夏银行,6.96,7.05,6.91,7.01,6.96,0.0,0.0,0.4443,28824496,200969115.0,61976318822.6,45154300204.6
2013-08-28,'600015,华夏银行,6.96,7.01,6.88,6.96,7.0,-0.04,-0.5714,0.5263,34146456,237249198.0,61976318822.6,45154300204.6
2013-08-27,'600015,华夏银行,7.0,7.06,6.93,6.98,6.98,0.02,0.2865,0.4991,32379467,226442008.0,62332504563.0,45413807677.0
2013-08-26,'600015,华夏银行,6.98,7.0,6.81,6.87,6.84,0.14,2.0468,0.6722,43611559,303014859.0,62154411692.8,45284053940.8
2013-08-23,'600015,华夏银行,6.84,7.0,6.72,6.95,6.91,-0.07,-1.013,0.521,33803480,232326880.0,60907761601.6,44375777787.2
2013-08-22,'600015,华夏银行,6.91,7.02,6.87,6.88,6.89,0.02,0.2903,0.3861,25046500,174031774.0,61531086647.2,44829915864.0
2013-08-21,'600015,华夏银行,6.89,7.02,6.87,6.98,6.97,-0.08,-1.1478,0.4478,29053917,200922592.0,61352993777.0,44700162127.8
2013-08-20,'600015,华夏银行,6.97,7.1,6.91,6.93,6.95,0.02,0.2878,0.841,54564649,382267021.0,62065365257.7,45219177072.7
2013-08-19,'600015,华夏银行,6.95,7.02,6.72,6.76,6.87,0.08,1.1645,0.6554,42520997,292665179.0,61887272387.6,45089423336.4
2013-08-16,'600015,华夏银行,6.87,7.48,6.69,6.75,6.8,0.07,1.0294,1.5436,100140859,701038908.0,61174900906.8,44570408391.6
2013-08-15,'600015,华夏银行,6.8,6.95,6.76,6.88,6.9,-0.1,-1.4493,0.5078,32945860,225745585.0,60551575861.2,44116270314.8
2013-08-14,'600015,华夏银行,6.9,7.06,6.88,6.94,6.94,-0.04,-0.5764,0.6781,43992767,307010155.0,61442040212.1,44765038995.9
2013-08-13,'600015,华夏银行,6.94,6.96,6.84,6.86,6.89,0.05,0.7257,0.6285,40775995,281778119.0,61798225952.5,45024546468.3
2013-08-12,'600015,华夏银行,6.89,6.92,6.7,6.72,6.7,0.19,2.8358,0.8597,55771721,380909248.0,61352993777.0,44700162127.8
2013-08-09,'600015,华夏银行,6.7,6.84,6.66,6.74,6.68,0.02,0.2994,0.7981,51779016,348834454.0,59661111510.3,43467501633.7
2013-08-08,'600015,华夏银行,6.68,6.7,6.54,6.6,6.62,0.06,0.9063,0.4211,27318048,181093645.0,59483018640.1,43337747897.5
2013-08-07,'600015,华夏银行,6.62,6.68,6.57,6.59,6.59,0.03,0.4552,0.3714,24096872,159691121.0,58948740029.6,42948486688.8
2013-08-06,'600015,华夏银行,6.59,6.62,6.5,6.55,6.58,0.01,0.152,0.352,22833969,149510655.0,58681600724.3,42753856084.5
2013-08-05,'600015,华夏银行,6.58,6.59,6.44,6.46,6.45,0.13,2.0155,0.4335,28121451,183004073.0,58592554289.2,42688979216.4
2013-08-02,'600015,华夏银行,6.45,6.53,6.41,6.49,6.43,0.02,0.311,0.4536,29430755,190190044.0,57434950633.1,41845579930.9
2013-08-01,'600015,华夏银行,6.43,6.46,6.33,6.35,6.35,0.08,1.2598,0.4493,29149138,186645105.0,57256857762.9,41715826194.7
2013-07-31,'600015,华夏银行,6.35,6.41,6.25,6.32,6.28,0.07,1.1146,0.3457,22425767,141513170.0,56544486282.2,41196811249.8
2013-07-30,'600015,华夏银行,6.28,6.39,6.21,6.23,6.19,0.09,1.454,0.5276,34227476,215102225.0,55921161236.5,40742673173.1
2013-07-29,'600015,华夏银行,6.19,6.36,6.13,6.36,6.45,-0.26,-4.031,0.69,44766415,278276270.0,55119743320.7,40158781360.1
2013-07-26,'600015,华夏银行,6.45,6.52,6.43,6.49,6.52,-0.07,-1.0736,0.265,17191718,111102279.0,57434950633.1,41845579930.9
2013-07-25,'600015,华夏银行,6.52,6.62,6.46,6.57,6.6,-0.08,-1.2121,0.4554,29542597,193233382.0,58058275678.7,42299718007.7
2013-07-24,'600015,DR华夏银,6.6,6.78,6.45,6.75,6.78,-0.18,-2.6549,0.7023,45560930,299728108.0,58770647159.4,42818732952.6
2013-07-23,'600015,华夏银行,9.28,9.36,9.0,9.05,9.03,0.25,2.7685,0.7113,35500035,327573497.0,63565455201.3,46312102772.5
2013-07-22,'600015,华夏银行,9.03,9.08,8.81,8.9,9.03,0.0,0.0,0.4301,21466572,192053809.0,61853023757.3,45064470693.5
2013-07-19,'600015,华夏银行,9.03,9.27,9.02,9.2,9.17,-0.14,-1.5267,0.4717,23540852,215675714.0,61853023757.3,45064470693.5
2013-07-18,'600015,华夏银行,9.17,9.38,9.15,9.34,9.28,-0.11,-1.1853,0.5768,28783876,266734237.0,62811985365.9,45763144657.7
2013-07-17,'600015,华夏银行,9.28,9.44,9.23,9.39,9.43,-0.15,-1.5907,0.5052,25210522,235431255.0,63565455201.3,46312102772.5
2013-07-16,'600015,华夏银行,9.43,9.43,9.2,9.37,9.37,0.06,0.6403,0.4347,21694186,202014947.0,64592914067.7,47060682019.9
2013-07-15,'600015,华夏银行,9.37,9.55,9.24,9.28,9.21,0.16,1.7372,0.6194,30910516,290841099.0,64181930521.1,46761250320.9
2013-07-12,'600015,华夏银行,9.21,9.54,9.17,9.45,9.54,-0.33,-3.4591,0.8015,40000324,374274563.0,63085974397.0,45962765790.4
2013-07-11,'600015,华夏银行,9.54,9.69,8.92,8.92,8.88,0.66,7.4324,1.3619,67967729,636287829.0,65346383903.0,47609640134.6
2013-07-10,'600015,华夏银行,8.88,8.89,8.64,8.64,8.65,0.23,2.659,0.3276,16348913,143512360.0,60825564890.9,44315891446.1
2013-07-09,'600015,华夏银行,8.65,8.68,8.6,8.6,8.59,0.06,0.6985,0.1654,8255702,71337401.0,59250127962.4,43168069933.4
2013-07-08,'600015,华夏银行,8.59,8.72,8.57,8.63,8.75,-0.16,-1.8286,0.3773,18828915,162314664.0,58839144415.8,42868638234.4
2013-07-05,'600015,华夏银行,8.75,8.88,8.74,8.78,8.75,0.0,0.0,0.2904,14493519,127641059.0,59935100540.0,43667122765.0
2013-07-04,'600015,华夏银行,8.75,8.88,8.57,8.6,8.68,0.07,0.8065,0.5133,25616741,224277212.0,59935100540.0,43667122765.0
2013-07-03,'600015,华夏银行,8.68,8.85,8.56,8.85,8.88,-0.2,-2.2523,0.4923,24566432,213055213.0,59455619735.7,43317785782.9
2013-07-02,'600015,华夏银行,8.88,8.96,8.81,8.93,8.92,-0.04,-0.4484,0.3298,16458997,146009790.0,60825564890.9,44315891446.1
2013-07-01,'600015,华夏银行,8.92,9.0,8.78,8.91,9.02,-0.1,-1.1086,0.3949,19706104,175354045.0,61099553921.9,44515512578.7
2013-06-28,'600015,华夏银行,9.02,9.06,8.56,8.62,8.66,0.36,4.157,0.7493,37393435,330926521.0,61784526499.5,45014565410.3
2013-06-27,'600015,华夏银行,8.66,8.73,8.56,8.65,8.58,0.08,0.9324,0.6397,31926081,275988103.0,59318625220.2,43217975216.6
2013-06-26,'600015,华夏银行,8.58,8.81,8.45,8.75,8.69,-0.11,-1.2658,0.7861,39230665,338028486.0,58770647158.1,42818732951.3
2013-06-25,'600015,华夏银行,8.69,8.73,7.98,8.66,8.69,0.0,0.0,1.4046,70095909,589290779.0,59524116993.4,43367691066.0
2013-06-24,'600015,华夏银行,8.69,9.47,8.67,9.47,9.48,-0.79,-8.3333,0.9058,45202123,406700898.0,59524116993.4,43367691066.0
2013-06-21,'600015,华夏银行,9.48,9.64,9.34,9.37,9.52,-0.04,-0.4202,0.3724,18585108,176604821.0,64935400356.5,47310208435.7
2013-06-20,'600015,华夏银行,9.52,9.94,9.5,9.91,9.96,-0.44,-4.4177,0.5015,25026768,243108646.0,65209389387.5,47509829568.3
2013-06-19,'600015,华夏银行,9.96,10.08,9.85,10.08,10.1,-0.14,-1.3861,0.2749,13720982,136320050.0,68223268729.0,49705662027.4
2013-06-18,'600015,华夏银行,10.1,10.18,10.04,10.1,10.03,0.07,0.6979,0.2236,11160821,112843372.0,69182230337.6,50404335991.6
2013-06-17,'600015,华夏银行,10.03,10.14,10.0,10.12,10.06,-0.03,-0.2982,0.2543,12688805,127646006.0,68702749533.3,50054999009.5
2013-06-14,'600015,华夏银行,10.06,10.08,9.98,10.03,9.99,0.07,0.7007,0.3804,18984573,190358628.0,68908241306.6,50204714859.0
2013-06-13,'600015,华夏银行,9.99,10.21,9.92,10.21,10.26,-0.27,-2.6316,0.552,27548549,275073473.0,68428760502.2,49855377876.8
2013-06-07,'600015,华夏银行,10.26,10.46,10.24,10.43,10.39,-0.13,-1.2512,0.3749,18708737,193277136.0,70278186461.8,51202820522.2
2013-06-06,'600015,华夏银行,10.39,10.62,10.38,10.57,10.59,-0.2,-1.8886,0.4515,22532526,235908357.0,71168650812.6,51851589203.2
2013-06-05,'600015,华夏银行,10.59,10.71,10.55,10.68,10.7,-0.11,-1.028,0.3709,18508786,196615677.0,72538595967.8,52849694866.4
2013-06-04,'600015,华夏银行,10.7,10.78,10.67,10.71,10.71,-0.01,-0.0934,0.4171,20813458,222889182.0,73292065803.2,53398652981.2
2013-06-03,'600015,华夏银行,10.71,10.83,10.68,10.74,10.69,0.02,0.1871,0.3615,18041132,194010517.0,73360563061.0,53448558264.4
2013-05-31,'600015,华夏银行,10.69,10.83,10.67,10.8,10.76,-0.07,-0.6506,0.4331,21616442,232595488.0,73223568545.4,53348747698.0
2013-05-30,'600015,华夏银行,10.76,10.89,10.73,10.82,10.84,-0.08,-0.738,0.6218,31033052,334352811.0,73703049349.8,53698084680.2
2013-05-29,'600015,华夏银行,10.84,11.01,10.82,10.96,10.93,-0.09,-0.8234,0.6015,30015794,327217483.0,74251027411.8,54097326945.4
2013-05-28,'600015,华夏银行,10.93,10.94,10.59,10.64,10.64,0.29,2.7256,0.8003,39938384,430774422.0,74867502731.7,54546474493.9
2013-05-27,'600015,华夏银行,10.64,10.77,10.59,10.7,10.72,-0.08,-0.7463,0.5859,29237201,311838206.0,72881082256.6,53099221282.2
2013-05-24,'600015,华夏银行,10.72,10.86,10.65,10.75,10.74,-0.02,-0.1862,0.6474,32310447,346325616.0,73429060318.7,53498463547.5
2013-05-23,'600015,华夏银行,10.74,10.96,10.72,10.9,10.95,-0.21,-1.9178,0.4828,24094033,261121465.0,73566054834.2,53598274113.8
2013-05-22,'600015,华夏银行,10.95,10.97,10.86,10.88,10.88,0.07,0.6434,0.4905,24477245,266831651.0,75004497247.2,54646285060.2
2013-05-21,'600015,华夏银行,10.88,10.97,10.82,10.93,10.96,-0.08,-0.7299,0.5138,25640007,279138941.0,74525016442.9,54296948078.1
2013-05-20,'600015,华夏银行,10.96,11.13,10.82,10.9,10.86,0.1,0.9208,1.0611,52953796,581787767.0,75072994505.0,54696190343.4
2013-05-17,'600015,华夏银行,10.86,10.89,10.7,10.77,10.81,0.05,0.4625,0.9896,49385048,533778982.0,74388021927.4,54197137511.8
2013-05-16,'600015,华夏银行,10.81,10.81,10.41,10.49,10.51,0.3,2.8544,0.7545,37653329,400926642.0,74045535638.6,53947611096.0
2013-05-15,'600015,华夏银行,10.51,10.57,10.46,10.5,10.49,0.02,0.1907,0.3225,16092626,169226844.0,71990617905.8,52450452601.2
2013-05-14,'600015,华夏银行,10.49,10.59,10.42,10.58,10.59,-0.1,-0.9443,0.324,16170260,169690052.0,71853623390.2,52350642034.8
2013-05-13,'600015,华夏银行,10.59,10.66,10.52,10.61,10.61,-0.02,-0.1885,0.3001,14977210,158581798.0,72538595967.8,52849694866.4
2013-05-10,'600015,华夏银行,10.61,10.66,10.47,10.52,10.53,0.08,0.7597,0.3629,18108813,191639155.0,72675590483.4,52949505432.8
2013-05-09,'600015,华夏银行,10.53,10.72,10.43,10.7,10.69,-0.16,-1.4967,0.5583,27860745,294055407.0,72127612421.3,52550263167.5
2013-05-08,'600015,华夏银行,10.69,10.86,10.66,10.76,10.7,-0.01,-0.0935,0.5556,27727326,297923316.0,73223568545.4,53348747698.0
2013-05-07,'600015,华夏银行,10.7,10.79,10.62,10.79,10.85,-0.15,-1.3825,0.6199,30934046,330398789.0,73292065803.2,53398652981.2
2013-05-06,'600015,华夏银行,10.85,10.96,10.73,10.85,10.79,0.06,0.5561,0.9082,45325537,491382503.0,74319524669.6,54147232228.6
2013-05-03,'600015,华夏银行,10.79,11.01,10.62,10.65,10.59,0.2,1.8886,0.7618,38019862,411740712.0,73908541123.0,53847800529.6
2013-05-02,'600015,华夏银行,10.59,10.65,10.37,10.4,10.47,0.12,1.1461,0.5779,28839493,304139633.0,72538595967.8,52849694866.4
2013-04-26,'600015,华夏银行,10.47,10.67,10.38,10.43,10.19,0.28,2.7478,1.005,50156004,528552988.0,71716628874.7,52250831468.5
2013-04-25,'600015,华夏银行,10.19,10.37,10.16,10.37,10.38,-0.19,-1.8304,0.4521,22562431,231343734.0,69798705657.4,50853483540.0
2013-04-24,'600015,华夏银行,10.38,10.55,10.09,10.19,10.14,0.24,2.3669,0.6521,32544777,334516232.0,71100153554.9,51801683920.1
2013-04-23,'600015,华夏银行,10.14,10.74,10.08,10.72,10.6,-0.46,-4.3396,0.7832,39088286,402398665.0,69456219368.6,50603957124.2
2013-04-22,'600015,华夏银行,10.6,10.68,10.53,10.57,10.61,-0.01,-0.0943,0.515,25703109,272193282.0,72607093225.6,52899600149.6
2013-04-19,'600015,华夏银行,10.61,10.75,10.16,10.18,10.18,0.43,4.224,1.0411,51958149,545063084.0,72675590483.4,52949505432.8
2013-04-18,'600015,华夏银行,10.18,10.25,9.8,9.97,10.07,0.11,1.0924,0.6637,33119645,333660405.0,69730208399.7,50803578256.9
2013-04-17,'600015,华夏银行,10.07,10.18,9.97,10.18,10.17,-0.1,-0.9833,0.3267,16304679,163856257.0,68976738564.3,50254620142.1
2013-04-16,'600015,华夏银行,10.17,10.22,9.96,10.1,10.16,0.01,0.0984,0.4331,21615487,218204914.0,69661711141.9,50753672973.7
2013-04-15,'600015,华夏银行,10.16,10.25,10.12,10.19,10.19,-0.03,-0.2944,0.338,16866437,171545129.0,69593213884.2,50703767690.6
2013-04-12,'600015,华夏银行,10.19,10.25,10.1,10.16,10.17,0.02,0.1967,0.3777,18849991,192153276.0,69798705657.4,50853483540.0
2013-04-11,'600015,华夏银行,10.17,10.27,10.12,10.26,10.14,0.03,0.2959,0.2273,11342935,115474196.0,69661711141.9,50753672973.7
2013-04-10,'600015,华夏银行,10.14,10.27,10.05,10.24,10.24,-0.1,-0.9766,0.2839,14169893,143902419.0,69456219368.6,50603957124.2
2013-04-09,'600015,华夏银行,10.24,10.39,10.21,10.29,10.26,-0.02,-0.1949,0.4881,24358562,250771013.0,70141191946.2,51103009955.8
2013-04-08,'600015,华夏银行,10.26,10.3,10.12,10.18,10.4,-0.14,-1.3462,0.3661,18271556,186847213.0,70278186461.8,51202820522.2
2013-04-03,'600015,华夏银行,10.4,10.51,10.34,10.34,10.31,0.09,0.8729,0.4708,23497537,244940926.0,71237148070.4,51901494486.4
2013-04-02,'600015,华夏银行,10.31,10.42,10.24,10.3,10.25,0.06,0.5854,0.4822,24064853,248542030.0,70620672750.6,51452346938.0
2013-04-01,'600015,华夏银行,10.25,10.41,10.25,10.37,10.46,-0.21,-2.0076,0.3624,18084637,186563222.0,70209689204.0,51152915239.0
2013-03-29,'600015,华夏银行,10.46,10.47,10.02,10.13,10.15,0.31,3.0542,1.4898,74351075,765829844.0,71648131617.0,52200926185.4
2013-03-28,'600015,华夏银行,10.15,10.4,9.74,10.4,10.82,-0.67,-6.1922,1.7762,88640119,893535630.0,69524716626.4,50653862407.4
2013-03-27,'600015,华夏银行,10.82,10.99,10.71,10.74,10.71,0.11,1.0271,0.6254,31212061,338108394.0,74114032896.3,53997516379.1
2013-03-26,'600015,华夏银行,10.71,11.04,10.65,11.0,11.07,-0.36,-3.252,0.8444,42142318,453588634.0,73360563061.0,53448558264.4
2013-03-25,'600015,华夏银行,11.07,11.35,11.05,11.21,11.19,-0.12,-1.0724,0.5567,27784612,310343352.0,75826464340.3,55245148458.1
2013-03-22,'600015,华夏银行,11.19,11.22,11.02,11.08,11.11,0.08,0.7201,0.689,34383177,383106545.0,76648431433.4,55844011856.0
2013-03-21,'600015,华夏银行,11.11,11.27,11.01,11.18,11.18,-0.07,-0.6261,1.1129,55541559,619620925.0,76100453371.4,55444769590.8
2013-03-20,'600015,华夏银行,11.18,11.22,10.57,10.6,10.59,0.59,5.5713,1.2777,63762653,698582516.0,76579934175.7,55794106572.9
2013-03-19,'600015,华夏银行,10.59,10.6,10.38,10.46,10.42,0.17,1.6315,0.5024,25074634,262788750.0,72538595967.8,52849694866.4
2013-03-18,'600015,华夏银行,10.42,10.55,10.31,10.35,10.41,0.01,0.0961,0.572,28548256,298505744.0,71374142585.9,52001305052.7
2013-03-15,'600015,华夏银行,10.41,10.84,10.26,10.38,10.37,0.04,0.3857,0.8888,44355636,468257278.0,71305645328.2,51951399769.6
2013-03-14,'600015,华夏银行,10.37,10.46,10.28,10.32,10.31,0.06,0.582,0.4052,20223335,209748351.0,71031656297.1,51751778636.9
2013-03-13,'600015,华夏银行,10.31,10.43,10.25,10.29,10.3,0.01,0.0971,0.5434,27117760,279969712.0,70620672750.6,51452346938.0
2013-03-12,'600015,华夏银行,10.3,10.77,10.21,10.67,10.68,-0.38,-3.5581,0.9076,45296115,472714508.0,70552175492.8,51402441654.8
2013-03-11,'600015,华夏银行,10.68,10.82,10.59,10.78,10.81,-0.13,-1.2026,0.5253,26214979,280494533.0,73155071287.7,53298842414.9
2013-03-08,'600015,华夏银行,10.81,10.94,10.65,10.76,10.71,0.1,0.9337,0.5881,29351299,316983348.0,74045535638.6,53947611096.0
2013-03-07,'600015,华夏银行,10.71,11.05,10.56,11.01,11.09,-0.38,-3.4265,0.895,44663434,484815525.0,73360563061.0,53448558264.4
2013-03-06,'600015,华夏银行,11.09,11.24,10.97,11.14,11.06,0.03,0.2712,0.9145,45636681,507332074.0,75963458855.8,55344959024.4
2013-03-05,'600015,华夏银行,11.06,11.17,10.5,10.51,10.51,0.55,5.2331,1.0798,53887893,584748413.0,75757967082.6,55195243175.0
2013-03-04,'600015,华夏银行,10.51,11.0,10.42,10.95,11.18,-0.67,-5.9928,1.0492,52362701,559638115.0,71990617905.8,52450452601.2
2013-03-01,'600015,华夏银行,11.18,11.35,10.95,11.24,11.24,-0.06,-0.5338,0.9289,46358774,518809005.0,76579934175.7,55794106572.9
2013-02-28,'600015,华夏银行,11.24,11.26,10.74,10.9,10.8,0.44,4.0741,1.0395,51877092,573159829.0,76990917722.2,56093538271.8
2013-02-27,'600015,华夏银行,10.8,11.03,10.56,10.78,10.72,0.08,0.7463,0.8438,42109646,454163859.0,73977038380.8,53897705812.8
2013-02-26,'600015,华夏银行,10.72,11.19,10.66,10.7,10.81,-0.09,-0.8326,0.9653,48174562,527937884.0,73429060318.7,53498463547.5
2013-02-25,'600015,华夏银行,10.81,10.87,10.68,10.71,10.6,0.21,1.9811,0.634,31639207,341033340.0,74045535638.6,53947611096.0
2013-02-22,'600015,华夏银行,10.6,10.83,10.55,10.61,10.66,-0.06,-0.5629,0.8303,41436373,443868003.0,72607093225.6,52899600149.6
2013-02-21,'600015,华夏银行,10.66,11.06,10.57,11.0,11.15,-0.49,-4.3946,1.1754,58656592,631663718.0,73018076772.2,53199031848.6
2013-02-20,'600015,华夏银行,11.15,11.38,10.89,11.37,11.35,-0.2,-1.7621,1.0588,52840648,585218910.0,76374442402.4,55644390723.4
2013-02-19,'600015,华夏银行,11.35,11.57,11.23,11.49,11.49,-0.14,-1.2185,0.8262,41229942,468874635.0,77744387557.6,56642496386.6
2013-02-18,'600015,华夏银行,11.49,11.9,11.45,11.9,11.82,-0.33,-2.7919,0.9195,45887539,533290818.0,78703349166.2,57341170350.8
2013-02-08,'600015,华夏银行,11.82,11.84,11.43,11.68,11.71,0.11,0.9394,1.1095,55368790,646925452.0,80963758672.3,58988044695.1
2013-02-07,'600015,华夏银行,11.71,12.21,11.41,12.14,12.2,-0.49,-4.0164,1.6282,81253673,954667983.0,80210288837.0,58439086580.4
2013-02-06,'600015,华夏银行,12.2,12.24,11.79,11.88,11.89,0.31,2.6072,1.1451,57144236,684762146.0,83566654467.2,60884445455.2
2013-02-05,'600015,华夏银行,11.89,12.12,11.69,12.01,12.09,-0.2,-1.6543,1.1222,56002368,666000994.0,81443239476.6,59337381677.2
2013-02-04,'600015,华夏银行,12.09,12.43,12.01,12.07,11.97,0.12,1.0025,1.9124,95440806,1162773776.0,82813184631.8,60335487340.4
2013-02-01,'600015,华夏银行,11.97,12.0,11.5,11.55,11.65,0.32,2.7468,1.5389,76800916,905997192.0,81991217538.7,59736623942.5
2013-01-31,'600015,华夏银行,11.65,11.66,11.39,11.59,11.54,0.11,0.9532,1.0848,54137084,624545651.0,79799305290.4,58139654881.4
2013-01-30,'600015,华夏银行,11.54,11.67,11.2,11.67,11.66,-0.12,-1.0292,0.9773,48773601,561878810.0,79045835455.0,57590696766.6
2013-01-29,'600015,华夏银行,11.66,11.82,11.37,11.52,11.47,0.19,1.6565,1.8858,94112374,1090865976.0,79867802548.2,58189560164.6
2013-01-28,'600015,华夏银行,11.47,11.54,11.07,11.07,11.04,0.43,3.8949,1.3029,65020986,741294521.0,78566354650.7,57241359784.5
2013-01-25,'600015,华夏银行,11.04,11.11,10.89,11.01,10.99,0.05,0.455,0.7548,37667923,414908756.0,75620972567.0,55095432608.6
