日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-15,'600007,中国国贸,9.88,9.95,9.79,9.82,9.91,-0.03,-0.3027,0.1002,1009110,9967908.0,9951951435.92,9951951435.92
2011-11-14,'600007,中国国贸,9.91,10.0,9.75,9.75,9.75,0.16,1.641,0.0921,927620,9197287.0,9982169911.94,9982169911.94
2011-11-11,'600007,中国国贸,9.75,9.84,9.64,9.73,9.74,0.01,0.1027,0.0639,643244,6270253.0,9821004706.5,9821004706.5
2011-11-10,'600007,中国国贸,9.74,9.86,9.58,9.7,9.8,-0.06,-0.6122,0.1271,1280199,12431485.0,9810931881.16,9810931881.16
2011-11-09,'600007,中国国贸,9.8,9.87,9.58,9.78,9.8,0.0,0.0,0.2731,2750970,26717106.0,9871368833.2,9871368833.2
2011-11-08,'600007,中国国贸,9.8,10.08,9.78,10.08,10.07,-0.27,-2.6812,0.1677,1689336,16739291.0,9871368833.2,9871368833.2
2011-11-07,'600007,中国国贸,10.07,10.24,9.88,10.02,9.94,0.13,1.3078,0.3371,3395534,34228124.0,10143335117.4,10143335117.4
2011-11-04,'600007,中国国贸,9.94,9.97,9.81,9.87,9.84,0.1,1.0163,0.2094,2109476,20887991.0,10012388388.0,10012388388.0
2011-11-03,'600007,中国国贸,9.84,10.1,9.83,10.01,10.01,-0.17,-1.6983,0.274,2759586,27562614.0,9911660134.56,9911660134.56
2011-11-02,'600007,中国国贸,10.01,10.12,9.73,9.99,10.01,0.0,0.0,0.2371,2388393,23792056.0,10082898165.3,10082898165.3
2011-11-01,'600007,中国国贸,10.01,10.1,9.9,9.91,10.11,-0.1,-0.9891,0.1326,1336056,13381914.0,10082898165.3,10082898165.3
2011-10-31,'600007,中国国贸,10.11,10.21,9.7,9.9,9.9,0.21,2.1212,0.4121,4151366,41499906.0,10183626418.7,10183626418.7
2011-10-28,'600007,中国国贸,9.9,10.04,9.82,9.85,9.81,0.09,0.9174,0.2198,2213944,21982808.0,9972097086.6,9972097086.6
2011-10-27,'600007,中国国贸,9.81,9.92,9.7,9.82,9.8,0.01,0.102,0.1928,1942452,19021886.0,9881441658.54,9881441658.54
2011-10-26,'600007,中国国贸,9.8,10.2,9.64,9.7,9.84,-0.04,-0.4065,0.4806,4841488,48098033.0,9871368833.2,9871368833.2
2011-10-25,'600007,中国国贸,9.84,10.0,9.46,9.61,9.67,0.17,1.758,0.4057,4086992,39966051.0,9911660134.56,9911660134.56
2011-10-24,'600007,中国国贸,9.67,9.85,9.06,9.17,9.16,0.51,5.5677,0.4018,4046900,38464878.0,9740422103.78,9740422103.78
2011-10-21,'600007,中国国贸,9.16,9.28,9.05,9.18,9.17,-0.01,-0.1091,0.108,1087938,9980202.0,9226708011.44,9226708011.44
2011-10-20,'600007,中国国贸,9.17,9.32,9.0,9.3,9.27,-0.1,-1.0787,0.0996,1003311,9136301.0,9236780836.78,9236780836.78
2011-10-19,'600007,中国国贸,9.27,9.28,8.99,8.99,8.99,0.28,3.1146,0.1279,1288089,11796839.0,9337509090.18,9337509090.18
2011-10-18,'600007,中国国贸,8.99,9.25,8.98,9.24,9.29,-0.3,-3.2293,0.2252,2267971,20621101.0,9055469980.66,9055469980.66
2011-10-17,'600007,中国国贸,9.29,9.33,9.22,9.26,9.27,0.02,0.2157,0.1301,1310372,12163767.0,9357654740.86,9357654740.86
2011-10-14,'600007,中国国贸,9.27,9.33,9.07,9.15,9.24,0.03,0.3247,0.1477,1487662,13716770.0,9337509090.18,9337509090.18
2011-10-13,'600007,中国国贸,9.24,9.25,9.08,9.24,9.25,-0.01,-0.1081,0.2166,2181512,20001022.0,9307290614.16,9307290614.16
2011-10-12,'600007,中国国贸,9.25,9.27,8.98,9.01,9.06,0.19,2.0971,0.2534,2552076,23432453.0,9317363439.5,9317363439.5
2011-10-11,'600007,中国国贸,9.06,9.16,8.97,9.05,9.01,0.05,0.5549,0.2425,2442660,22044699.0,9125979758.04,9125979758.04
2011-10-10,'600007,中国国贸,9.01,9.1,8.85,8.99,9.07,-0.06,-0.6615,0.3478,3503042,31513286.0,9075615631.34,9075615631.34
2011-09-30,'600007,中国国贸,9.07,9.15,8.7,8.8,8.8,0.27,3.0682,0.3624,3649960,32491704.0,9136052583.38,9136052583.38
2011-09-29,'600007,中国国贸,8.8,8.81,8.66,8.72,8.72,0.08,0.9174,0.1341,1350410,11839950.0,8864086299.2,8864086299.2
2011-09-28,'600007,中国国贸,8.72,8.83,8.71,8.83,8.8,-0.08,-0.9091,0.0878,883984,7730956.0,8783503696.48,8783503696.48
2011-09-27,'600007,中国国贸,8.8,8.98,8.63,8.9,8.85,-0.05,-0.565,0.1785,1798282,15834875.0,8864086299.2,8864086299.2
2011-09-26,'600007,中国国贸,8.85,9.04,8.8,8.99,9.02,-0.17,-1.8847,0.0845,851165,7538150.0,8914450425.9,8914450425.9
2011-09-23,'600007,中国国贸,9.02,9.03,8.7,8.8,8.99,0.03,0.3337,0.0647,651338,5811949.0,9085688456.68,9085688456.68
2011-09-22,'600007,中国国贸,8.99,9.21,8.98,9.16,9.16,-0.17,-1.8559,0.0934,941248,8568394.0,9055469980.66,9055469980.66
2011-09-21,'600007,中国国贸,9.16,9.18,8.97,9.0,9.0,0.16,1.7778,0.046,463450,4229217.0,9226708011.44,9226708011.44
2011-09-20,'600007,中国国贸,9.0,9.1,8.93,9.01,9.01,-0.01,-0.111,0.0355,357100,3219644.0,9065542806.0,9065542806.0
2011-09-19,'600007,中国国贸,9.01,9.14,8.97,9.14,9.14,-0.13,-1.4223,0.0619,623400,5620222.0,9075615631.34,9075615631.34
2011-09-16,'600007,中国国贸,9.14,9.22,9.12,9.19,9.18,-0.04,-0.4357,0.0622,626053,5733563.0,9206562360.76,9206562360.76
2011-09-15,'600007,中国国贸,9.18,9.22,9.14,9.16,9.17,0.01,0.1091,0.0798,803674,7384086.0,9246853662.12,9246853662.12
2011-09-14,'600007,中国国贸,9.17,9.3,9.0,9.3,9.23,-0.06,-0.6501,0.1037,1044689,9535628.0,9236780836.78,9236780836.78
2011-09-13,'600007,中国国贸,9.23,9.3,9.09,9.1,9.18,0.05,0.5447,0.0852,858060,7901982.0,9297217788.82,9297217788.82
2011-09-09,'600007,中国国贸,9.18,9.22,9.12,9.17,9.17,0.01,0.1091,0.0403,405549,3716438.0,9246853662.12,9246853662.12
2011-09-08,'600007,中国国贸,9.17,9.22,9.08,9.14,9.17,0.0,0.0,0.0546,549912,5027869.0,9236780836.78,9236780836.78
2011-09-07,'600007,中国国贸,9.17,9.19,9.02,9.1,9.06,0.11,1.2141,0.0565,569279,5192525.0,9236780836.78,9236780836.78
2011-09-06,'600007,中国国贸,9.06,9.09,8.97,9.02,9.05,0.01,0.1105,0.0404,407129,3683388.0,9125979758.04,9125979758.04
2011-09-05,'600007,中国国贸,9.05,9.12,9.01,9.1,9.16,-0.11,-1.2009,0.0677,682275,6180043.0,9115906932.7,9115906932.7
2011-09-02,'600007,中国国贸,9.16,9.32,9.1,9.32,9.35,-0.19,-2.0321,0.0795,800342,7350720.0,9226708011.44,9226708011.44
2011-09-01,'600007,中国国贸,9.35,9.43,9.28,9.39,9.38,-0.03,-0.3198,0.068,685440,6418397.0,9418091692.9,9418091692.9
2011-08-31,'600007,中国国贸,9.38,9.4,9.26,9.32,9.33,0.05,0.5359,0.0642,647056,6047872.0,9448310168.92,9448310168.92
2011-08-30,'600007,中国国贸,9.33,9.52,9.28,9.48,9.46,-0.13,-1.3742,0.1168,1176491,11044037.0,9397946042.22,9397946042.22
2011-08-29,'600007,中国国贸,9.46,9.6,9.25,9.28,9.27,0.19,2.0496,0.4123,4152635,39242718.0,9528892771.64,9528892771.64
2011-08-26,'600007,中国国贸,9.27,9.29,9.15,9.2,9.26,0.01,0.108,0.1223,1232124,11382552.0,9337509090.18,9337509090.18
2011-08-25,'600007,中国国贸,9.26,9.45,8.96,9.04,9.02,0.24,2.6608,0.2257,2273563,20919965.0,9327436264.84,9327436264.84
2011-08-24,'600007,中国国贸,9.02,9.25,9.02,9.07,9.09,-0.07,-0.7701,0.0752,757000,6906608.0,9085688456.68,9085688456.68
2011-08-23,'600007,中国国贸,9.09,9.09,8.99,9.03,9.01,0.08,0.8879,0.0598,602551,5452901.0,9156198234.06,9156198234.06
2011-08-22,'600007,中国国贸,9.01,9.14,8.99,9.02,9.07,-0.06,-0.6615,0.0648,653066,5904956.0,9075615631.34,9075615631.34
2011-08-19,'600007,中国国贸,9.07,9.09,8.92,8.94,9.08,-0.01,-0.1101,0.0878,884807,7991400.0,9136052583.38,9136052583.38
2011-08-18,'600007,中国国贸,9.08,9.24,9.05,9.13,9.2,-0.12,-1.3043,0.1017,1024729,9345102.0,9146125408.72,9146125408.72
2011-08-17,'600007,中国国贸,9.2,9.34,9.19,9.23,9.22,-0.02,-0.2169,0.0968,974944,9027501.0,9266999312.8,9266999312.8
2011-08-16,'600007,中国国贸,9.22,9.37,9.18,9.37,9.32,-0.1,-1.073,0.0939,945454,8796369.0,9287144963.48,9287144963.48
2011-08-15,'600007,中国国贸,9.32,9.33,9.08,9.1,9.14,0.18,1.9694,0.1178,1186825,10966402.0,9387873216.88,9387873216.88
2011-08-12,'600007,中国国贸,9.14,9.35,9.1,9.19,9.15,-0.01,-0.1093,0.1812,1825087,16785809.0,9206562360.76,9206562360.76
2011-08-11,'600007,中国国贸,9.15,9.17,8.96,9.0,9.13,0.02,0.2191,0.1346,1355443,12306616.0,9216635186.1,9216635186.1
2011-08-10,'600007,中国国贸,9.13,9.18,9.06,9.14,9.07,0.06,0.6615,0.1599,1610567,14698222.0,9196489535.42,9196489535.42
2011-08-09,'600007,中国国贸,9.07,9.13,8.73,8.84,9.1,-0.03,-0.3297,0.1486,1496622,13434821.0,9136052583.38,9136052583.38
2011-08-08,'600007,中国国贸,9.1,9.14,8.65,9.07,9.15,-0.05,-0.5464,0.329,3314372,29747592.0,9166271059.4,9166271059.4
2011-08-05,'600007,中国国贸,9.15,9.21,9.01,9.16,9.39,-0.24,-2.5559,0.2302,2318689,21214169.0,9216635186.1,9216635186.1
2011-08-04,'600007,中国国贸,9.39,9.54,9.35,9.45,9.52,-0.13,-1.3655,0.1804,1817601,17137023.0,9458382994.26,9458382994.26
2011-08-03,'600007,中国国贸,9.52,9.59,9.45,9.51,9.59,-0.07,-0.7299,0.1621,1632787,15562785.0,9589329723.68,9589329723.68
2011-08-02,'600007,中国国贸,9.59,9.6,9.35,9.52,9.51,0.08,0.8412,0.2462,2479942,23485401.0,9659839501.06,9659839501.06
2011-08-01,'600007,中国国贸,9.51,9.52,9.29,9.41,9.38,0.13,1.3859,0.2159,2175025,20442323.0,9579256898.34,9579256898.34
2011-07-29,'600007,中国国贸,9.38,9.55,9.35,9.45,9.5,-0.12,-1.2632,0.2353,2370184,22392937.0,9448310168.92,9448310168.92
2011-07-28,'600007,中国国贸,9.5,9.56,9.37,9.37,9.54,-0.04,-0.4193,0.3426,3451358,32772463.0,9569184073.0,9569184073.0
2011-07-27,'600007,中国国贸,9.54,9.64,9.26,9.36,9.36,0.18,1.9231,0.4287,4318017,41084371.0,9609475374.36,9609475374.36
2011-07-26,'600007,中国国贸,9.36,9.38,9.05,9.12,9.12,0.24,2.6316,0.2272,2289037,21078602.0,9428164518.24,9428164518.24
2011-07-25,'600007,中国国贸,9.12,9.37,9.05,9.3,9.35,-0.23,-2.4599,0.4549,4582055,41957549.0,9186416710.08,9186416710.08
2011-07-22,'600007,中国国贸,9.35,9.49,9.3,9.44,9.44,-0.09,-0.9534,0.2998,3019665,28326177.0,9418091692.9,9418091692.9
2011-07-21,'600007,中国国贸,9.44,9.58,9.31,9.37,9.38,0.06,0.6397,1.1341,11423541,108483102.0,9508747120.96,9508747120.96
2011-07-20,'600007,中国国贸,9.38,9.41,9.1,9.1,9.09,0.29,3.1903,1.1561,11645504,108378080.0,9448310168.92,9448310168.92
2011-07-19,'600007,中国国贸,9.09,9.17,8.93,9.0,9.09,0.0,0.0,0.3973,4001940,36220110.0,9156198234.06,9156198234.06
2011-07-18,'600007,中国国贸,9.09,9.27,9.0,9.24,9.25,-0.16,-1.7297,0.9254,9321253,84862420.0,9156198234.06,9156198234.06
2011-07-15,'600007,中国国贸,9.25,9.25,9.12,9.15,9.18,0.07,0.7625,0.2059,2074193,19081616.0,9317363439.5,9317363439.5
2011-07-14,'600007,中国国贸,9.18,9.22,9.11,9.21,9.18,0.0,0.0,0.1935,1948730,17851048.0,9246853662.12,9246853662.12
2011-07-13,'600007,中国国贸,9.18,9.19,9.09,9.09,9.12,0.06,0.6579,0.1251,1260093,11535955.0,9246853662.12,9246853662.12
2011-07-12,'600007,中国国贸,9.12,9.2,9.05,9.2,9.24,-0.12,-1.2987,0.1955,1969146,17944045.0,9186416710.08,9186416710.08
2011-07-11,'600007,中国国贸,9.24,9.27,9.2,9.23,9.25,-0.01,-0.1081,0.1721,1733041,16015095.0,9307290614.16,9307290614.16
2011-07-08,'600007,中国国贸,9.25,9.27,9.15,9.2,9.19,0.06,0.6529,0.1793,1806058,16654480.0,9317363439.5,9317363439.5
2011-07-07,'600007,中国国贸,9.19,9.25,9.13,9.23,9.23,-0.04,-0.4334,0.2474,2492133,22928236.0,9256926487.46,9256926487.46
2011-07-06,'600007,中国国贸,9.23,9.28,9.16,9.28,9.27,-0.04,-0.4315,0.2038,2053008,18896087.0,9297217788.82,9297217788.82
2011-07-05,'600007,中国国贸,9.27,9.35,9.2,9.25,9.27,0.0,0.0,0.322,3243576,30057368.0,9337509090.18,9337509090.18
2011-07-04,'600007,中国国贸,9.27,9.28,9.16,9.16,9.16,0.11,1.2009,0.57,5742000,52899079.0,9337509090.18,9337509090.18
2011-07-01,'600007,中国国贸,9.16,9.17,9.05,9.08,9.08,0.08,0.8811,0.1719,1731686,15823212.0,9226708011.44,9226708011.44
2011-06-30,'600007,中国国贸,9.08,9.2,8.99,9.0,9.0,0.08,0.8889,0.141,1420458,12922359.0,9146125408.72,9146125408.72
2011-06-29,'600007,中国国贸,9.0,9.16,9.0,9.11,9.14,-0.14,-1.5317,0.1874,1887955,17167301.0,9065542806.0,9065542806.0
2011-06-28,'600007,中国国贸,9.14,9.19,9.08,9.18,9.17,-0.03,-0.3272,0.1705,1717395,15672812.0,9206562360.76,9206562360.76
2011-06-27,'600007,中国国贸,9.17,9.7,9.06,9.2,9.18,-0.01,-0.1089,0.4435,4467553,40974883.0,9236780836.78,9236780836.78
2011-06-24,'600007,中国国贸,9.18,9.23,8.97,8.99,9.02,0.16,1.7738,0.2069,2083679,19004636.0,9246853662.12,9246853662.12
2011-06-23,'600007,中国国贸,9.02,9.04,8.85,8.88,8.96,0.06,0.6696,0.1354,1363572,12231402.0,9085688456.68,9085688456.68
2011-06-22,'600007,中国国贸,8.96,9.1,8.88,9.08,9.08,-0.12,-1.3216,0.2226,2242290,20082624.0,9025251504.64,9025251504.64
2011-06-21,'600007,中国国贸,9.08,9.11,8.9,8.97,8.95,0.13,1.4525,0.0836,842517,7575050.0,9146125408.72,9146125408.72
2011-06-20,'600007,中国国贸,8.95,8.98,8.75,8.88,8.88,0.07,0.7883,0.1181,1189616,10514297.0,9015178679.3,9015178679.3
2011-06-17,'600007,中国国贸,8.88,8.98,8.82,8.96,8.94,-0.06,-0.6711,0.1001,1008491,8976332.0,8944668901.92,8944668901.92
2011-06-16,'600007,中国国贸,8.94,9.08,8.86,9.03,9.08,-0.14,-1.5419,0.1809,1822504,16323894.0,9005105853.96,9005105853.96
2011-06-15,'600007,中国国贸,9.08,9.26,9.04,9.21,9.21,-0.13,-1.4115,0.1326,1335680,12219330.0,9146125408.72,9146125408.72
2011-06-14,'600007,中国国贸,9.21,9.35,9.09,9.17,9.17,0.04,0.4362,0.2164,2180210,20127239.0,9277072138.14,9277072138.14
2011-06-13,'600007,中国国贸,9.17,9.25,9.03,9.15,9.24,-0.07,-0.7576,0.0966,972813,8883084.0,9236780836.78,9236780836.78
2011-06-10,'600007,中国国贸,9.24,9.88,8.99,9.01,8.99,0.25,2.7809,0.2737,2756579,25476437.0,9307290614.16,9307290614.16
2011-06-09,'600007,中国国贸,8.99,9.12,8.98,9.12,9.13,-0.14,-1.5334,0.1399,1409165,12713024.0,9055469980.66,9055469980.66
2011-06-08,'600007,中国国贸,9.13,9.16,8.93,9.12,9.14,-0.01,-0.1094,0.1283,1292523,11725268.0,9196489535.42,9196489535.42
2011-06-07,'600007,中国国贸,9.14,9.17,9.04,9.07,9.11,0.03,0.3293,0.0748,753545,6880940.0,9206562360.76,9206562360.76
2011-06-03,'600007,中国国贸,9.11,9.14,8.91,8.91,8.98,0.13,1.4477,0.1319,1328764,12027492.0,9176343884.74,9176343884.74
2011-06-02,'600007,中国国贸,8.98,9.07,8.87,8.9,9.09,-0.11,-1.2101,0.1766,1779121,15899963.0,9045397155.32,9045397155.32
2011-06-01,'600007,中国国贸,9.09,9.16,8.97,9.03,9.06,0.03,0.3311,0.1465,1475740,13391337.0,9156198234.06,9156198234.06
2011-05-31,'600007,中国国贸,9.06,9.09,8.89,8.91,8.81,0.25,2.8377,0.1763,1775450,15963616.0,9125979758.04,9125979758.04
2011-05-30,'600007,XD中国国,8.81,8.94,8.77,8.92,9.01,-0.2,-2.2198,0.1363,1373115,12135245.0,8874159124.54,8874159124.54
2011-05-27,'600007,中国国贸,9.1,9.3,8.81,9.2,9.22,-0.12,-1.3015,0.2954,2975942,26847967.0,9166271059.4,9166271059.4
2011-05-26,'600007,中国国贸,9.22,9.49,9.2,9.4,9.36,-0.14,-1.4957,0.2375,2392590,22281218.0,9287144963.48,9287144963.48
2011-05-25,'600007,中国国贸,9.36,9.72,9.22,9.27,9.26,0.1,1.0799,0.2629,2648511,25037516.0,9428164518.24,9428164518.24
2011-05-24,'600007,中国国贸,9.26,9.28,9.11,9.22,9.24,0.02,0.2165,0.1561,1571914,14493040.0,9327436264.84,9327436264.84
2011-05-23,'600007,中国国贸,9.24,9.59,9.2,9.59,9.61,-0.37,-3.8502,0.2304,2321276,21700235.0,9307290614.16,9307290614.16
2011-05-20,'600007,中国国贸,9.61,9.65,9.41,9.61,9.67,-0.06,-0.6205,0.3077,3099638,29523458.0,9679985151.74,9679985151.74
2011-05-19,'600007,中国国贸,9.67,9.83,9.58,9.83,9.77,-0.1,-1.0235,0.538,5419656,52429086.0,9740422103.78,9740422103.78
2011-05-18,'600007,中国国贸,9.77,9.97,9.58,9.59,9.55,0.22,2.3037,1.03,10374641,101770074.0,9841150357.18,9841150357.18
2011-05-17,'600007,中国国贸,9.55,9.66,9.42,9.51,9.51,0.04,0.4206,0.1689,1701575,16220763.0,9619548199.7,9619548199.7
2011-05-16,'600007,中国国贸,9.51,9.57,9.49,9.54,9.56,-0.05,-0.523,0.1157,1165718,11105399.0,9579256898.34,9579256898.34
2011-05-13,'600007,中国国贸,9.56,9.57,9.36,9.4,9.39,0.17,1.8104,0.1722,1734791,16378098.0,9629621025.04,9629621025.04
2011-05-12,'600007,中国国贸,9.39,9.58,9.37,9.58,9.59,-0.2,-2.0855,0.2104,2119398,20096913.0,9458382994.26,9458382994.26
2011-05-11,'600007,中国国贸,9.59,9.62,9.5,9.51,9.54,0.05,0.5241,0.1775,1788274,17112470.0,9659839501.06,9659839501.06
2011-05-10,'600007,中国国贸,9.54,9.55,9.42,9.5,9.48,0.06,0.6329,0.1639,1650475,15684463.0,9609475374.36,9609475374.36
2011-05-09,'600007,中国国贸,9.48,9.55,9.39,9.39,9.44,0.04,0.4237,0.1272,1281526,12147749.0,9549038422.32,9549038422.32
2011-05-06,'600007,中国国贸,9.44,9.5,9.32,9.47,9.46,-0.02,-0.2114,0.1358,1368380,12848318.0,9508747120.96,9508747120.96
2011-05-05,'600007,中国国贸,9.46,9.49,9.28,9.3,9.34,0.12,1.2848,0.1614,1625975,15339808.0,9528892771.64,9528892771.64
2011-05-04,'600007,中国国贸,9.34,9.6,9.24,9.57,9.57,-0.23,-2.4033,0.1924,1938190,18238419.0,9408018867.56,9408018867.56
2011-05-03,'600007,中国国贸,9.57,9.57,9.47,9.48,9.47,0.1,1.056,0.2243,2258969,21522093.0,9639693850.38,9639693850.38
2011-04-29,'600007,中国国贸,9.47,9.52,9.23,9.42,9.42,0.05,0.5308,0.201,2024862,19042025.0,9538965596.98,9538965596.98
2011-04-28,'600007,中国国贸,9.42,9.95,9.39,9.88,9.95,-0.53,-5.3266,0.4598,4631728,44482226.0,9488601470.28,9488601470.28
2011-04-27,'600007,中国国贸,9.95,10.25,9.81,10.2,10.32,-0.37,-3.5853,0.7369,7423005,74547650.0,10022461213.3,10022461213.3
2011-04-26,'600007,中国国贸,10.32,10.34,10.13,10.16,10.25,0.07,0.6829,0.3406,3430817,35160861.0,10395155750.9,10395155750.9
2011-04-25,'600007,中国国贸,10.25,10.6,10.25,10.59,10.71,-0.46,-4.2951,0.7319,7371827,76462794.0,10324645973.5,10324645973.5
2011-04-22,'600007,中国国贸,10.71,11.15,10.69,11.1,11.28,-0.57,-5.0532,1.5419,15530799,168203607.0,10787995939.1,10787995939.1
2011-04-21,'600007,中国国贸,11.28,11.28,10.89,10.89,10.25,1.03,10.0488,2.6647,26841303,301507727.0,11362146983.5,11362146983.5
2011-04-20,'600007,中国国贸,10.25,10.27,10.14,10.22,10.23,0.02,0.1955,0.1542,1553073,15846547.0,10324645973.5,10324645973.5
2011-04-19,'600007,中国国贸,10.23,10.33,10.03,10.33,10.37,-0.14,-1.35,0.337,3395026,34461943.0,10304500322.8,10304500322.8
2011-04-18,'600007,中国国贸,10.37,10.42,10.15,10.15,10.22,0.15,1.4677,0.3599,3625371,37402149.0,10445519877.6,10445519877.6
2011-04-15,'600007,中国国贸,10.22,10.26,10.11,10.21,10.24,-0.02,-0.1953,0.1901,1914587,19503264.0,10294427497.5,10294427497.5
2011-04-14,'600007,中国国贸,10.24,10.37,10.18,10.32,10.28,-0.04,-0.3891,0.1982,1996513,20478123.0,10314573148.2,10314573148.2
2011-04-13,'600007,中国国贸,0.0,0.0,0.0,0.0,10.28,None,None,0.0,0,0.0,10354864449.5,10354864449.5
2011-04-12,'600007,中国国贸,10.28,10.31,10.13,10.21,10.22,0.06,0.5871,0.1713,1725095,17658555.0,10354864449.5,10354864449.5
2011-04-11,'600007,中国国贸,10.22,10.34,10.07,10.34,10.31,-0.09,-0.8729,0.3877,3905100,39884063.0,10294427497.5,10294427497.5
2011-04-08,'600007,中国国贸,10.31,10.39,10.23,10.34,10.34,-0.03,-0.2901,0.3024,3046147,31341607.0,10385082925.5,10385082925.5
2011-04-07,'600007,中国国贸,10.34,10.79,10.33,10.39,10.34,0.0,0.0,0.7023,7074484,73833961.0,10415301401.6,10415301401.6
2011-04-06,'600007,中国国贸,10.34,10.4,10.26,10.33,10.38,-0.04,-0.3854,0.1662,1674565,17313315.0,10415301401.6,10415301401.6
2011-04-01,'600007,中国国贸,10.38,10.42,10.2,10.37,10.38,0.0,0.0,0.2612,2630767,27272460.0,10455592702.9,10455592702.9
2011-03-31,'600007,中国国贸,10.38,10.57,10.2,10.35,10.42,-0.04,-0.3839,0.1862,1875590,19359860.0,10455592702.9,10455592702.9
2011-03-30,'600007,中国国贸,10.42,10.55,10.28,10.55,10.51,-0.09,-0.8563,0.2281,2297400,23815002.0,10495884004.3,10495884004.3
2011-03-29,'600007,中国国贸,10.51,10.77,10.39,10.46,10.5,0.01,0.0952,0.332,3343777,35181556.0,10586539432.3,10586539432.3
2011-03-28,'600007,中国国贸,10.5,10.6,10.39,10.52,10.51,-0.01,-0.0951,0.3715,3742322,39134299.0,10576466607.0,10576466607.0
2011-03-25,'600007,中国国贸,10.51,10.6,10.28,10.33,10.43,0.08,0.767,0.4657,4690965,49145403.0,10586539432.3,10586539432.3
2011-03-24,'600007,中国国贸,10.43,10.59,10.18,10.45,10.53,-0.1,-0.9497,0.8694,8756937,90017338.0,10505956829.6,10505956829.6
2011-03-23,'600007,中国国贸,10.53,10.63,10.36,10.39,10.41,0.12,1.1527,0.3089,3111002,32771738.0,10606685083.0,10606685083.0
2011-03-22,'600007,中国国贸,10.41,10.43,10.11,10.23,10.27,0.14,1.3632,0.1855,1868127,19227029.0,10485811178.9,10485811178.9
2011-03-21,'600007,中国国贸,10.27,10.43,10.23,10.4,10.4,-0.13,-1.25,0.15,1510494,15567723.0,10344791624.2,10344791624.2
2011-03-18,'600007,中国国贸,10.4,10.42,10.24,10.33,10.28,0.12,1.1673,0.195,1964314,20274449.0,10475738353.6,10475738353.6
2011-03-17,'600007,中国国贸,10.28,10.32,10.1,10.32,10.42,-0.14,-1.3436,0.2703,2722460,27858519.0,10354864449.5,10354864449.5
2011-03-16,'600007,中国国贸,10.42,10.45,10.24,10.34,10.33,0.09,0.8712,0.2143,2158458,22394010.0,10495884004.3,10495884004.3
2011-03-15,'600007,中国国贸,10.33,10.42,10.14,10.42,10.47,-0.14,-1.3372,0.3425,3450295,35337481.0,10405228576.2,10405228576.2
2011-03-14,'600007,中国国贸,10.47,10.48,10.19,10.32,10.45,0.02,0.1914,0.2979,3000914,30971720.0,10546248131.0,10546248131.0
2011-03-11,'600007,中国国贸,10.45,10.55,10.3,10.4,10.4,0.05,0.4808,0.305,3072364,32016989.0,10526102480.3,10526102480.3
2011-03-10,'600007,中国国贸,10.4,10.8,10.3,10.64,10.61,-0.21,-1.9793,0.6497,6544368,69036574.0,10475738353.6,10475738353.6
2011-03-09,'600007,中国国贸,10.61,10.72,10.55,10.69,10.66,-0.05,-0.469,0.3404,3428760,36342885.0,10687267685.7,10687267685.7
2011-03-08,'600007,中国国贸,10.66,10.86,10.57,10.7,10.76,-0.1,-0.9294,0.4778,4812590,51340757.0,10737631812.4,10737631812.4
2011-03-07,'600007,中国国贸,10.76,10.95,10.7,10.76,10.76,0.0,0.0,0.4429,4461112,48195878.0,10838360065.8,10838360065.8
2011-03-04,'600007,中国国贸,10.76,10.85,10.5,10.81,10.83,-0.07,-0.6464,0.397,3998573,42772687.0,10838360065.8,10838360065.8
2011-03-03,'600007,中国国贸,10.83,10.98,10.75,10.95,10.88,-0.05,-0.4596,0.4687,4721526,51259044.0,10908869843.2,10908869843.2
2011-03-02,'600007,中国国贸,10.88,10.95,10.68,10.94,11.08,-0.2,-1.8051,0.5431,5470816,59337362.0,10959233969.9,10959233969.9
2011-03-01,'600007,中国国贸,11.08,11.1,10.62,10.72,10.94,0.14,1.2797,1.2265,12354431,134485161.0,11160690476.7,11160690476.7
2011-02-28,'600007,中国国贸,10.94,10.95,10.51,10.54,9.95,0.99,9.9497,1.7099,17223280,187773566.0,11019670922.0,11019670922.0
2011-02-25,'600007,中国国贸,9.95,10.03,9.84,10.0,10.05,-0.1,-0.995,0.1187,1195572,11886927.0,10022461213.3,10022461213.3
2011-02-24,'600007,中国国贸,10.05,10.07,9.82,9.91,9.96,0.09,0.9036,0.116,1168373,11665192.0,10123189466.7,10123189466.7
2011-02-23,'600007,中国国贸,9.96,9.97,9.8,9.88,9.88,0.08,0.8097,0.1464,1474473,14593079.0,10032534038.6,10032534038.6
2011-02-22,'600007,中国国贸,9.88,10.22,9.86,10.22,10.21,-0.33,-3.2321,0.1595,1606785,16032950.0,9951951435.92,9951951435.92
2011-02-21,'600007,中国国贸,10.21,10.22,9.95,10.06,10.15,0.06,0.5911,0.1678,1689991,17103076.0,10284354672.1,10284354672.1
2011-02-18,'600007,中国国贸,10.15,10.42,10.15,10.41,10.31,-0.16,-1.5519,0.1924,1937861,19821845.0,10223917720.1,10223917720.1
2011-02-17,'600007,中国国贸,10.31,10.5,10.09,10.23,10.21,0.1,0.9794,0.484,4875072,50133548.0,10385082925.5,10385082925.5
