日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-12-02,'600002,齐鲁石化,7.69,8.05,7.62,8.0,7.99,-0.3,-3.7547,2.4488,8570808,66670391.0,14995500000.0,2691500000.0
2004-12-01,'600002,齐鲁石化,7.99,8.24,7.95,8.22,8.19,-0.2,-2.442,0.8638,3023200,24358229.0,15580500000.0,2796500000.0
2004-11-30,'600002,齐鲁石化,8.19,8.19,8.12,8.18,8.13,0.06,0.738,0.2696,943695,7695920.0,15970500000.0,2866500000.0
2004-11-29,'600002,齐鲁石化,8.13,8.27,8.12,8.24,8.18,-0.05,-0.6112,0.7363,2577005,21099127.0,15853500000.0,2845500000.0
2004-11-26,'600002,齐鲁石化,8.18,8.31,8.15,8.26,8.26,-0.08,-0.9685,0.5451,1907894,15682077.0,15951000000.0,2863000000.0
2004-11-25,'600002,齐鲁石化,8.26,8.3,8.18,8.21,8.19,0.07,0.8547,0.5293,1852471,15242488.0,16107000000.0,2891000000.0
2004-11-24,'600002,齐鲁石化,8.19,8.31,8.14,8.2,8.24,-0.05,-0.6068,1.3567,4748389,38962159.0,15970500000.0,2866500000.0
2004-11-23,'600002,齐鲁石化,8.24,8.55,8.23,8.52,8.51,-0.27,-3.1727,1.313,4595391,38252637.0,16068000000.0,2884000000.0
2004-11-22,'600002,齐鲁石化,8.51,8.67,8.5,8.62,8.62,-0.11,-1.2761,0.5457,1910100,16340922.0,16594500000.0,2978500000.0
2004-11-19,'600002,齐鲁石化,8.62,8.69,8.44,8.5,8.49,0.13,1.5312,0.7784,2724419,23395226.0,16809000000.0,3017000000.0
2004-11-18,'600002,齐鲁石化,8.49,8.6,8.39,8.43,8.44,0.05,0.5924,0.7296,2553739,21696395.0,16555500000.0,2971500000.0
2004-11-17,'600002,齐鲁石化,8.44,8.74,8.38,8.67,8.69,-0.25,-2.8769,1.0903,3815903,32493174.0,16458000000.0,2954000000.0
2004-11-16,'600002,齐鲁石化,8.69,8.78,8.58,8.66,8.69,0.0,0.0,0.9888,3460787,29941487.0,16945500000.0,3041500000.0
2004-11-15,'600002,齐鲁石化,8.69,8.87,8.5,8.7,8.68,0.01,0.1152,1.4651,5127688,44434410.0,16945500000.0,3041500000.0
2004-11-12,'600002,齐鲁石化,8.68,8.78,8.51,8.54,8.54,0.14,1.6393,1.3103,4586007,39565844.0,16926000000.0,3038000000.0
2004-11-11,'600002,齐鲁石化,8.54,8.89,8.5,8.59,8.53,0.01,0.1172,2.8724,10053329,87457659.0,16653000000.0,2989000000.0
2004-11-10,'600002,齐鲁石化,8.53,8.66,8.14,8.25,8.18,0.35,4.2787,1.9077,6676834,56569247.0,16633500000.0,2985500000.0
2004-11-09,'600002,齐鲁石化,8.18,8.33,8.08,8.2,8.2,-0.02,-0.2439,0.47,1645135,13449442.0,15951000000.0,2863000000.0
2004-11-08,'600002,齐鲁石化,8.2,8.36,8.1,8.18,8.2,0.0,0.0,0.8386,2935181,24128160.0,15990000000.0,2870000000.0
2004-11-05,'600002,齐鲁石化,8.2,8.5,8.13,8.37,8.36,-0.16,-1.9139,2.2484,7869282,64998236.0,15990000000.0,2870000000.0
2004-11-04,'600002,齐鲁石化,8.36,8.8,8.29,8.66,8.65,-0.29,-3.3526,1.2873,4505526,38499200.0,16302000000.0,2926000000.0
2004-11-03,'600002,齐鲁石化,8.65,8.71,8.36,8.38,8.39,0.26,3.0989,1.7799,6229529,53381374.0,16867500000.0,3027500000.0
2004-11-02,'600002,齐鲁石化,8.39,8.5,8.16,8.48,8.45,-0.06,-0.7101,1.5616,5465645,45658925.0,16360500000.0,2936500000.0
2004-11-01,'600002,齐鲁石化,8.45,8.63,8.28,8.29,8.35,0.1,1.1976,1.7886,6260047,53206330.0,16477500000.0,2957500000.0
2004-10-29,'600002,齐鲁石化,8.35,8.55,7.9,8.0,8.27,0.08,0.9674,2.5978,9092146,76132207.0,16282500000.0,2922500000.0
2004-10-28,'600002,齐鲁石化,8.27,8.31,8.04,8.15,8.17,0.1,1.224,1.6718,5851402,47990816.0,16126500000.0,2894500000.0
2004-10-27,'600002,齐鲁石化,8.17,8.23,7.8,8.05,8.21,-0.04,-0.4872,3.2335,11317143,90936575.0,15931500000.0,2859500000.0
2004-10-26,'600002,齐鲁石化,8.21,8.28,7.62,8.27,8.38,-0.17,-2.0286,5.4782,19173728,151946463.0,16009500000.0,2873500000.0
2004-10-25,'600002,齐鲁石化,8.38,9.49,8.38,9.45,9.31,-0.93,-9.9893,4.8635,17022200,148772412.0,16341000000.0,2933000000.0
2004-10-22,'600002,齐鲁石化,9.31,9.39,9.0,9.02,9.02,0.29,3.2151,1.749,6121552,56231683.0,18154500000.0,3258500000.0
2004-10-21,'600002,齐鲁石化,9.02,9.23,8.81,8.85,8.85,0.17,1.9209,2.1885,7659732,69732407.0,17589000000.0,3157000000.0
2004-10-20,'600002,齐鲁石化,8.85,8.87,8.62,8.8,8.82,0.03,0.3401,0.5482,1918817,16751229.0,17257500000.0,3097500000.0
2004-10-19,'600002,齐鲁石化,8.82,9.08,8.7,8.85,8.83,-0.01,-0.1133,2.083,7290528,64967214.0,17199000000.0,3087000000.0
2004-10-18,'600002,齐鲁石化,8.83,8.85,8.5,8.72,8.72,0.11,1.2615,1.577,5519641,47942896.0,17218500000.0,3090500000.0
2004-10-15,'600002,齐鲁石化,8.72,9.18,8.55,9.18,9.16,-0.44,-4.8035,4.1268,14443817,125324494.0,17004000000.0,3052000000.0
2004-10-14,'600002,齐鲁石化,9.16,9.32,9.11,9.2,9.15,0.01,0.1093,1.8797,6579083,60690953.0,17862000000.0,3206000000.0
2004-10-13,'600002,齐鲁石化,9.15,9.35,8.95,9.18,9.05,0.1,1.105,1.9902,6965569,63446514.0,17842500000.0,3202500000.0
2004-10-12,'600002,齐鲁石化,9.05,9.4,8.75,9.4,9.47,-0.42,-4.4351,3.0861,10801203,97472019.0,17647500000.0,3167500000.0
2004-10-11,'600002,齐鲁石化,9.47,9.84,9.2,9.81,9.86,-0.39,-3.9554,2.189,7661632,73691640.0,18466500000.0,3314500000.0
2004-10-08,'600002,齐鲁石化,9.86,9.9,9.4,9.87,9.96,-0.1,-1.004,2.3303,8156102,78707733.0,19227000000.0,3451000000.0
2004-09-30,'600002,齐鲁石化,9.96,9.98,9.49,9.83,9.88,0.08,0.8097,4.1388,14485789,140942118.0,19422000000.0,3486000000.0
2004-09-29,'600002,齐鲁石化,9.88,10.18,9.8,10.0,9.96,-0.08,-0.8032,1.2771,4469968,44725330.0,19266000000.0,3458000000.0
2004-09-28,'600002,齐鲁石化,9.96,10.02,9.7,9.7,9.84,0.12,1.2195,1.0403,3641185,36117839.0,19422000000.0,3486000000.0
2004-09-27,'600002,齐鲁石化,9.84,10.19,9.75,10.1,9.88,-0.04,-0.4049,2.6682,9338821,93095333.0,19188000000.0,3444000000.0
2004-09-24,'600002,齐鲁石化,9.88,10.6,9.86,10.43,10.29,-0.41,-3.9845,5.7905,20266863,209330227.0,19266000000.0,3458000000.0
2004-09-23,'600002,齐鲁石化,10.29,10.37,9.65,9.72,9.69,0.6,6.192,3.2866,11503023,115003787.0,20065500000.0,3601500000.0
2004-09-22,'600002,齐鲁石化,9.69,9.88,9.65,9.78,9.8,-0.11,-1.1224,2.6274,9195789,89601943.0,18895500000.0,3391500000.0
2004-09-21,'600002,齐鲁石化,9.8,9.93,9.61,9.85,9.82,-0.02,-0.2037,2.617,9159389,89647265.0,19110000000.0,3430000000.0
2004-09-20,'600002,齐鲁石化,9.82,10.08,9.61,9.61,9.48,0.34,3.5865,3.9281,13748357,134444043.0,19149000000.0,3437000000.0
2004-09-17,'600002,齐鲁石化,9.48,9.55,9.06,9.12,9.11,0.37,4.0615,3.2132,11246043,105577624.0,18486000000.0,3318000000.0
2004-09-16,'600002,齐鲁石化,9.11,9.18,8.95,9.07,9.02,0.09,0.9978,1.6356,5724607,51903764.0,17764500000.0,3188500000.0
2004-09-15,'600002,齐鲁石化,9.02,9.29,8.58,8.66,8.63,0.39,4.5191,3.6807,12882299,115127475.0,17589000000.0,3157000000.0
2004-09-14,'600002,齐鲁石化,8.63,8.69,8.37,8.37,8.36,0.27,3.2297,2.1909,7668313,65873087.0,16828500000.0,3020500000.0
2004-09-13,'600002,齐鲁石化,8.36,8.45,8.21,8.3,8.31,0.05,0.6017,0.3259,1140715,9472878.0,16302000000.0,2926000000.0
2004-09-10,'600002,齐鲁石化,8.31,8.33,8.03,8.05,8.16,0.15,1.8382,0.5787,2025494,16629779.0,16204500000.0,2908500000.0
2004-09-09,'600002,齐鲁石化,8.16,8.44,8.1,8.31,8.36,-0.2,-2.3923,0.4725,1653660,13613034.0,15912000000.0,2856000000.0
2004-09-08,'600002,齐鲁石化,8.36,8.53,8.3,8.49,8.45,-0.09,-1.0651,0.3553,1243460,10407566.0,16302000000.0,2926000000.0
2004-09-07,'600002,齐鲁石化,8.45,8.49,8.32,8.32,8.36,0.09,1.0766,0.5699,1994547,16759452.0,16477500000.0,2957500000.0
2004-09-06,'600002,齐鲁石化,8.36,8.67,8.3,8.48,8.56,-0.2,-2.3364,0.4623,1617978,13619503.0,16302000000.0,2926000000.0
2004-09-03,'600002,齐鲁石化,8.56,8.69,8.49,8.6,8.6,-0.04,-0.4651,0.3471,1214880,10398723.0,16692000000.0,2996000000.0
2004-09-02,'600002,齐鲁石化,8.6,8.68,8.43,8.61,8.61,-0.01,-0.1161,0.7455,2609202,22302662.0,16770000000.0,3010000000.0
2004-09-01,'600002,齐鲁石化,8.61,8.79,8.55,8.75,8.78,-0.17,-1.9362,0.5242,1834629,15800617.0,16789500000.0,3013500000.0
2004-08-31,'600002,齐鲁石化,8.78,8.91,8.58,8.81,8.67,0.11,1.2687,1.2546,4391194,38517414.0,17121000000.0,3073000000.0
2004-08-30,'600002,齐鲁石化,8.67,8.85,8.5,8.58,8.61,0.06,0.6969,0.3078,1077392,9335219.0,16906500000.0,3034500000.0
2004-08-27,'600002,齐鲁石化,8.61,8.83,8.5,8.6,8.61,0.0,0.0,0.741,2593600,22295512.0,16789500000.0,3013500000.0
2004-08-26,'600002,齐鲁石化,8.61,8.74,8.5,8.58,8.63,-0.02,-0.2317,0.4036,1412554,12259325.0,16789500000.0,3013500000.0
2004-08-25,'600002,齐鲁石化,8.63,9.0,8.58,8.99,8.87,-0.24,-2.7057,1.6042,5614534,48742842.0,16828500000.0,3020500000.0
2004-08-24,'600002,齐鲁石化,8.87,9.05,8.78,8.8,8.92,-0.05,-0.5605,1.0735,3757318,33392491.0,17296500000.0,3104500000.0
2004-08-23,'600002,齐鲁石化,8.92,9.22,8.85,9.14,9.19,-0.27,-2.938,0.9525,3333647,30097035.0,17394000000.0,3122000000.0
2004-08-20,'600002,齐鲁石化,9.19,9.25,9.08,9.16,9.21,-0.02,-0.2172,1.1255,3939162,36050832.0,17920500000.0,3216500000.0
2004-08-19,'600002,齐鲁石化,9.21,9.25,9.0,9.01,9.1,0.11,1.2088,1.4523,5082893,46471497.0,17959500000.0,3223500000.0
2004-08-18,'600002,齐鲁石化,9.1,9.21,9.06,9.08,9.08,0.02,0.2203,1.0486,3670081,33510154.0,17745000000.0,3185000000.0
2004-08-17,'600002,齐鲁石化,9.08,9.16,8.87,8.91,8.91,0.17,1.908,1.2921,4522242,40887305.0,17706000000.0,3178000000.0
2004-08-16,'600002,齐鲁石化,8.91,9.0,8.78,9.0,8.99,-0.08,-0.8899,1.0221,3577405,31794771.0,17374500000.0,3118500000.0
2004-08-13,'600002,齐鲁石化,8.99,9.12,8.93,8.93,9.0,-0.01,-0.1111,1.2235,4282310,38777960.0,17530500000.0,3146500000.0
2004-08-12,'600002,齐鲁石化,9.0,9.06,8.9,9.06,9.02,-0.02,-0.2217,0.9479,3317823,29726450.0,17550000000.0,3150000000.0
2004-08-11,'600002,齐鲁石化,9.02,9.16,8.95,9.1,9.19,-0.17,-1.8498,0.846,2961124,26790394.0,17589000000.0,3157000000.0
2004-08-10,'600002,齐鲁石化,9.19,9.27,9.02,9.22,9.21,-0.02,-0.2172,1.3971,4889707,44779068.0,17920500000.0,3216500000.0
2004-08-09,'600002,齐鲁石化,9.21,9.22,8.72,8.9,8.86,0.35,3.9503,2.5651,8977926,81792093.0,17959500000.0,3223500000.0
2004-08-06,'600002,齐鲁石化,8.86,8.9,8.54,8.67,8.67,0.19,2.1915,1.9668,6883754,60311233.0,17277000000.0,3101000000.0
2004-08-05,'600002,齐鲁石化,8.67,8.88,8.45,8.55,8.65,0.02,0.2312,1.9366,6777953,59176223.0,16906500000.0,3034500000.0
2004-08-04,'600002,齐鲁石化,8.65,8.96,8.1,8.18,8.18,0.47,5.7457,2.1191,7416835,63473587.0,16867500000.0,3027500000.0
2004-08-03,'600002,齐鲁石化,8.18,8.28,8.08,8.11,8.16,0.02,0.2451,0.9486,3320158,27167670.0,15951000000.0,2863000000.0
2004-08-02,'600002,齐鲁石化,8.16,8.37,8.1,8.37,8.43,-0.27,-3.2028,1.6679,5837691,48087144.0,15912000000.0,2856000000.0
2004-07-30,'600002,齐鲁石化,8.43,9.04,8.41,9.02,9.02,-0.59,-6.541,1.925,6737376,58325102.0,16438500000.0,2950500000.0
2004-07-29,'600002,齐鲁石化,9.02,9.03,8.85,9.0,9.0,0.02,0.2222,0.8799,3079799,27532794.0,17589000000.0,3157000000.0
2004-07-28,'600002,齐鲁石化,9.0,9.08,8.8,8.97,8.97,0.03,0.3344,0.8652,3028193,27042530.0,17550000000.0,3150000000.0
2004-07-27,'600002,齐鲁石化,8.97,9.07,8.79,8.81,8.93,0.04,0.4479,1.0369,3629135,32493125.0,17491500000.0,3139500000.0
2004-07-26,'600002,齐鲁石化,8.93,9.1,8.7,9.1,9.2,-0.27,-2.9348,1.8601,6510366,58140665.0,17413500000.0,3125500000.0
2004-07-23,'600002,齐鲁石化,9.2,9.68,8.75,9.68,9.72,-0.52,-5.3498,6.1725,21603774,197477034.0,17940000000.0,3220000000.0
2004-07-22,'600002,齐鲁石化,9.72,10.32,9.68,10.23,10.2,-0.48,-4.7059,3.9795,13928224,138261201.0,18954000000.0,3402000000.0
2004-07-21,'600002,齐鲁石化,10.2,10.3,10.07,10.16,10.19,0.01,0.0981,1.1638,4073251,41420291.0,19890000000.0,3570000000.0
2004-07-20,'600002,齐鲁石化,10.19,10.34,10.04,10.34,10.35,-0.16,-1.5459,2.2368,7828793,79641208.0,19870500000.0,3566500000.0
2004-07-19,'600002,齐鲁石化,10.35,10.4,10.18,10.36,10.38,-0.03,-0.289,1.7443,6105083,62796803.0,20182500000.0,3622500000.0
2004-07-16,'600002,齐鲁石化,10.38,10.57,10.29,10.34,10.31,0.07,0.679,3.2587,11405422,119125086.0,20241000000.0,3633000000.0
2004-07-15,'600002,齐鲁石化,10.31,10.38,10.13,10.23,10.21,0.1,0.9794,2.9482,10318661,105617704.0,20104500000.0,3608500000.0
2004-07-14,'600002,齐鲁石化,10.21,10.25,9.81,9.84,9.81,0.4,4.0775,1.8751,6562991,65857824.0,19909500000.0,3573500000.0
2004-07-13,'600002,齐鲁石化,9.81,9.9,9.68,9.75,9.77,0.04,0.4094,1.2066,4222975,41368271.0,19129500000.0,3433500000.0
2004-07-12,'600002,齐鲁石化,9.77,9.96,9.69,9.94,9.95,-0.18,-1.809,1.6407,5742384,56472848.0,19051500000.0,3419500000.0
2004-07-09,'600002,齐鲁石化,9.95,10.1,9.89,10.0,10.0,-0.05,-0.5,1.3142,4599682,45947298.0,19402500000.0,3482500000.0
2004-07-08,'600002,齐鲁石化,10.0,10.05,9.81,10.0,10.03,-0.03,-0.2991,1.1959,4185590,41670827.0,19500000000.0,3500000000.0
2004-07-07,'600002,齐鲁石化,10.03,10.08,9.76,9.99,9.98,0.05,0.501,1.9736,6907585,68597081.0,19558500000.0,3510500000.0
2004-07-06,'600002,齐鲁石化,9.98,10.35,9.96,10.2,10.17,-0.19,-1.8682,3.0684,10739310,108696779.0,19461000000.0,3493000000.0
2004-07-05,'600002,齐鲁石化,10.17,10.18,9.84,9.95,9.93,0.24,2.4169,1.4344,5020284,50095260.0,19831500000.0,3559500000.0
2004-07-02,'600002,齐鲁石化,9.93,10.0,9.82,9.92,9.92,0.01,0.1008,1.8166,6358193,63142325.0,19363500000.0,3475500000.0
2004-07-01,'600002,齐鲁石化,9.92,10.07,9.6,9.64,9.66,0.26,2.6915,3.8611,13513764,134580310.0,19344000000.0,3472000000.0
2004-06-30,'600002,齐鲁石化,9.66,10.04,9.56,9.75,9.75,-0.09,-0.9231,5.4521,19082352,188184402.0,18837000000.0,3381000000.0
2004-06-29,'600002,齐鲁石化,9.75,9.81,9.32,9.32,9.29,0.46,4.9516,4.8347,16921427,162088501.0,19012500000.0,3412500000.0
2004-06-28,'600002,齐鲁石化,9.29,9.45,9.07,9.12,9.1,0.19,2.0879,1.7803,6230927,57666938.0,18115500000.0,3251500000.0
2004-06-25,'600002,齐鲁石化,9.1,9.46,8.97,9.08,9.09,0.01,0.11,2.409,8431586,78030572.0,17745000000.0,3185000000.0
2004-06-24,'600002,齐鲁石化,9.09,9.22,8.94,8.98,9.04,0.05,0.5531,0.833,2915340,26555090.0,17725500000.0,3181500000.0
2004-06-23,'600002,齐鲁石化,9.04,9.24,8.89,9.1,9.2,-0.16,-1.7391,1.4142,4949672,44715241.0,17628000000.0,3164000000.0
2004-06-22,'600002,齐鲁石化,9.2,9.4,9.1,9.27,9.19,0.01,0.1088,0.9392,3287165,30490728.0,17940000000.0,3220000000.0
2004-06-21,'600002,齐鲁石化,9.19,9.2,8.88,8.99,9.01,0.18,1.9978,0.62,2170078,19566270.0,17920500000.0,3216500000.0
2004-06-18,'600002,XD齐鲁石,9.01,9.13,8.74,9.1,9.08,-0.07,-0.7709,1.6368,5728950,50623428.0,17569500000.0,3153500000.0
2004-06-17,'600002,齐鲁石化,9.18,9.45,9.12,9.33,9.33,-0.15,-1.6077,1.4687,5140581,47609879.0,17901000000.0,3213000000.0
2004-06-16,'600002,齐鲁石化,9.33,9.56,8.93,9.04,9.04,0.29,3.208,2.9596,10358629,96821353.0,18193500000.0,3265500000.0
2004-06-15,'600002,齐鲁石化,9.04,9.19,8.75,8.93,8.95,0.09,1.0056,1.5085,5279670,47401610.0,17628000000.0,3164000000.0
2004-06-14,'600002,齐鲁石化,8.95,8.96,8.54,8.54,8.62,0.33,3.8283,1.9057,6669811,58522579.0,17452500000.0,3132500000.0
2004-06-11,'600002,齐鲁石化,8.62,8.99,8.58,8.79,8.67,-0.05,-0.5767,2.4147,8451459,74674301.0,16809000000.0,3017000000.0
2004-06-10,'600002,齐鲁石化,8.67,8.76,8.34,8.4,8.41,0.26,3.0916,2.4449,8557130,73996008.0,16906500000.0,3034500000.0
2004-06-09,'600002,齐鲁石化,8.41,8.42,8.19,8.32,8.32,0.09,1.0817,1.0689,3741157,31135697.0,16399500000.0,2943500000.0
2004-06-08,'600002,齐鲁石化,8.32,8.43,8.11,8.21,8.26,0.06,0.7264,1.1675,4086256,33941790.0,16224000000.0,2912000000.0
2004-06-07,'600002,齐鲁石化,8.26,8.37,8.19,8.32,8.4,-0.14,-1.6667,1.0434,3651889,30225293.0,16107000000.0,2891000000.0
2004-06-04,'600002,齐鲁石化,8.4,8.55,8.38,8.43,8.48,-0.08,-0.9434,0.5679,1987655,16764587.0,16380000000.0,2940000000.0
2004-06-03,'600002,齐鲁石化,8.48,8.56,8.34,8.48,8.49,-0.01,-0.1178,1.013,3545643,29923189.0,16536000000.0,2968000000.0
2004-06-02,'600002,齐鲁石化,8.49,8.89,8.46,8.85,8.85,-0.36,-4.0678,1.3774,4821057,41566258.0,16555500000.0,2971500000.0
2004-06-01,'600002,齐鲁石化,8.85,8.91,8.51,8.51,8.63,0.22,2.5492,1.8753,6563440,57683664.0,17257500000.0,3097500000.0
2004-05-31,'600002,齐鲁石化,8.63,8.65,8.45,8.58,8.61,0.02,0.2323,0.9313,3259533,27886724.0,16828500000.0,3020500000.0
2004-05-28,'600002,齐鲁石化,8.61,8.74,8.53,8.6,8.59,0.02,0.2328,1.9226,6729249,57962107.0,16789500000.0,3013500000.0
2004-05-27,'600002,齐鲁石化,8.59,8.7,8.05,8.12,8.1,0.49,6.0494,3.3852,11848101,100605282.0,16750500000.0,3006500000.0
2004-05-26,'600002,齐鲁石化,8.1,8.23,7.9,7.9,7.91,0.19,2.402,1.1938,4178263,33855979.0,15795000000.0,2835000000.0
2004-05-25,'600002,齐鲁石化,7.91,8.03,7.84,8.02,8.04,-0.13,-1.6169,1.6041,5614480,44411730.0,15424500000.0,2768500000.0
2004-05-24,'600002,齐鲁石化,8.04,8.37,7.99,8.28,8.27,-0.23,-2.7811,1.7707,6197294,50470793.0,15678000000.0,2814000000.0
2004-05-21,'600002,齐鲁石化,8.27,8.3,7.97,8.0,8.01,0.26,3.2459,1.0986,3844926,31605316.0,16126500000.0,2894500000.0
2004-05-20,'600002,齐鲁石化,8.01,8.35,7.95,8.25,8.26,-0.25,-3.0266,1.3469,4714201,38332032.0,15619500000.0,2803500000.0
2004-05-19,'600002,齐鲁石化,8.26,8.52,8.1,8.25,8.37,-0.11,-1.3142,2.1619,7566787,62971823.0,16107000000.0,2891000000.0
2004-05-18,'600002,齐鲁石化,8.37,8.39,7.76,8.21,8.22,0.15,1.8248,2.6622,9317593,74845714.0,16321500000.0,2929500000.0
2004-05-17,'600002,齐鲁石化,8.22,8.77,8.0,8.76,8.81,-0.59,-6.6969,2.0293,7102674,59027023.0,16029000000.0,2877000000.0
2004-05-14,'600002,齐鲁石化,8.81,9.25,8.8,9.18,9.35,-0.54,-5.7754,1.1227,3929500,35361118.0,17179500000.0,3083500000.0
2004-05-13,'600002,齐鲁石化,9.35,9.58,9.3,9.58,9.55,-0.2,-2.0942,0.7695,2693080,25285033.0,18232500000.0,3272500000.0
2004-05-12,'600002,齐鲁石化,9.55,9.56,9.26,9.3,9.35,0.2,2.139,1.2931,4525788,42832600.0,18622500000.0,3342500000.0
2004-05-11,'600002,齐鲁石化,9.35,9.46,9.06,9.18,9.29,0.06,0.6459,0.6993,2447390,22775888.0,18232500000.0,3272500000.0
2004-05-10,'600002,齐鲁石化,9.29,9.68,9.1,9.67,9.57,-0.28,-2.9258,1.0847,3796590,35308063.0,18115500000.0,3251500000.0
2004-04-30,'600002,齐鲁石化,9.57,9.66,9.15,9.2,9.0,0.57,6.3333,4.4933,15726408,147691417.0,18661500000.0,3349500000.0
2004-04-29,'600002,齐鲁石化,9.0,9.44,8.98,9.25,9.29,-0.29,-3.1216,2.1399,7489802,68105582.0,17550000000.0,3150000000.0
2004-04-28,'600002,齐鲁石化,0.0,0.0,0.0,0.0,9.29,None,None,0.0,0,0.0,18115500000.0,3251500000.0
2004-04-27,'600002,齐鲁石化,9.29,10.0,9.01,9.94,9.94,-0.65,-6.5392,2.3621,8267210,77609849.0,18115500000.0,3251500000.0
2004-04-26,'600002,齐鲁石化,9.94,10.06,9.83,9.91,9.99,-0.05,-0.5005,0.6224,2178525,21569568.0,19383000000.0,3479000000.0
2004-04-23,'600002,齐鲁石化,9.99,10.18,9.9,10.01,10.15,-0.16,-1.5764,0.7339,2568740,25786211.0,19480500000.0,3496500000.0
2004-04-22,'600002,齐鲁石化,10.15,10.18,9.86,10.0,9.98,0.17,1.7034,0.828,2897957,29021117.0,19792500000.0,3552500000.0
2004-04-21,'600002,齐鲁石化,9.98,10.18,9.9,10.08,10.04,-0.06,-0.5976,0.6922,2422615,24187836.0,19461000000.0,3493000000.0
2004-04-20,'600002,齐鲁石化,10.04,10.26,9.81,10.15,10.06,-0.02,-0.1988,0.9119,3191534,31892710.0,19578000000.0,3514000000.0
2004-04-19,'600002,齐鲁石化,10.06,10.3,9.86,10.3,10.31,-0.25,-2.4248,3.916,13705840,137397368.0,19617000000.0,3521000000.0
2004-04-16,'600002,齐鲁石化,10.31,10.44,9.98,9.98,9.96,0.35,3.5141,1.1854,4148762,42436675.0,20104500000.0,3608500000.0
2004-04-15,'600002,齐鲁石化,9.96,10.15,9.95,10.05,10.05,-0.09,-0.8955,0.7849,2747182,27477484.0,19422000000.0,3486000000.0
2004-04-14,'600002,齐鲁石化,10.05,10.32,9.95,10.13,10.13,-0.08,-0.7897,1.2722,4452853,45110193.0,19597500000.0,3517500000.0
2004-04-13,'600002,齐鲁石化,10.13,10.31,9.98,10.0,10.12,0.01,0.0988,1.0859,3800715,38512229.0,19753500000.0,3545500000.0
2004-04-12,'600002,齐鲁石化,10.12,10.45,9.78,10.38,10.46,-0.34,-3.2505,1.8226,6379058,64086784.0,19734000000.0,3542000000.0
2004-04-09,'600002,齐鲁石化,10.46,10.77,10.38,10.77,10.77,-0.31,-2.8784,0.9432,3301331,34682769.0,20397000000.0,3661000000.0
2004-04-08,'600002,齐鲁石化,10.77,10.88,10.52,10.75,10.77,0.0,0.0,0.8807,3082527,33019280.0,21001500000.0,3769500000.0
2004-04-07,'600002,齐鲁石化,10.77,10.85,10.65,10.68,10.68,0.09,0.8427,0.9992,3497140,37536753.0,21001500000.0,3769500000.0
2004-04-06,'600002,齐鲁石化,10.68,10.95,10.6,10.83,10.86,-0.18,-1.6575,1.3238,4633454,49754370.0,20826000000.0,3738000000.0
2004-04-05,'600002,齐鲁石化,10.86,11.26,10.71,11.22,11.2,-0.34,-3.0357,1.722,6027057,65519345.0,21177000000.0,3801000000.0
2004-04-02,'600002,齐鲁石化,11.2,11.26,10.76,10.83,10.8,0.4,3.7037,2.4181,8463483,93379262.0,21840000000.0,3920000000.0
2004-04-01,'600002,齐鲁石化,10.8,10.85,10.65,10.65,10.6,0.2,1.8868,1.7229,6030267,64855060.0,21060000000.0,3780000000.0
2004-03-31,'600002,齐鲁石化,10.6,10.8,10.4,10.4,10.42,0.18,1.7274,2.0774,7270858,77432878.0,20670000000.0,3710000000.0
2004-03-30,'600002,齐鲁石化,10.42,10.86,10.25,10.71,10.73,-0.31,-2.8891,4.6144,16150510,168243580.0,20319000000.0,3647000000.0
2004-03-29,'600002,齐鲁石化,10.73,11.46,10.7,11.2,11.27,-0.54,-4.7915,1.7909,6268158,69771191.0,20923500000.0,3755500000.0
2004-03-26,'600002,齐鲁石化,11.27,11.55,11.2,11.38,11.37,-0.1,-0.8795,0.931,3258423,36891478.0,21976500000.0,3944500000.0
2004-03-25,'600002,齐鲁石化,11.37,11.56,11.2,11.5,11.46,-0.09,-0.7853,0.8405,2941923,33415796.0,22171500000.0,3979500000.0
2004-03-24,'600002,齐鲁石化,11.46,11.7,11.28,11.3,11.31,0.15,1.3263,1.4591,5106704,58826130.0,22347000000.0,4011000000.0
2004-03-23,'600002,齐鲁石化,11.31,11.65,11.29,11.63,11.69,-0.38,-3.2506,1.7713,6199723,70735427.0,22054500000.0,3958500000.0
2004-03-22,'600002,齐鲁石化,11.69,11.93,11.68,11.85,11.85,-0.16,-1.3502,1.4284,4999371,58870771.0,22795500000.0,4091500000.0
2004-03-19,'600002,齐鲁石化,11.85,11.9,11.34,11.43,11.44,0.41,3.5839,2.4797,8678828,101070164.0,23107500000.0,4147500000.0
2004-03-18,'600002,齐鲁石化,11.44,11.89,11.38,11.61,11.61,-0.17,-1.4643,1.8263,6391915,74239540.0,22308000000.0,4004000000.0
2004-03-17,'600002,齐鲁石化,11.61,11.8,11.51,11.75,11.75,-0.14,-1.1915,1.0562,3696568,43004862.0,22639500000.0,4063500000.0
2004-03-16,'600002,齐鲁石化,11.75,11.9,11.5,11.85,11.83,-0.08,-0.6762,1.9334,6766765,79004667.0,22912500000.0,4112500000.0
2004-03-15,'600002,齐鲁石化,11.83,11.85,11.39,11.45,11.4,0.43,3.7719,2.2909,8018244,93604511.0,23068500000.0,4140500000.0
