日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-29,'600028,中国石化,6.24,6.26,6.06,6.13,6.15,0.09,1.4634,0.335,320092498,1979128356.0,7.55484348191e+11,5.96280491327e+11
2015-07-28,'600028,中国石化,6.15,6.46,6.01,6.08,6.29,-0.14,-2.2258,0.5527,528122218,3284120947.0,7.44587939323e+11,5.87680291933e+11
2015-07-27,'600028,中国石化,6.29,6.97,6.29,6.9,6.99,-0.7,-10.0143,0.6329,604792553,4049687629.0,7.61537908673e+11,6.01058379879e+11
2015-07-24,'600028,中国石化,6.99,7.13,6.98,7.01,7.02,-0.03,-0.4274,0.5093,486689201,3428186046.0,8.46287755426e+11,6.67948819612e+11
2015-07-23,'600028,中国石化,7.02,7.04,6.96,6.98,6.99,0.03,0.4292,0.3912,373850171,2618522981.0,8.49919891715e+11,6.70815552743e+11
2015-07-22,'600028,中国石化,6.99,7.08,6.97,7.0,7.03,-0.04,-0.569,0.4359,416557260,2920001216.0,8.46287755426e+11,6.67948819612e+11
2015-07-21,'600028,中国石化,7.03,7.11,6.99,7.06,7.14,-0.11,-1.5406,0.5064,483908274,3404008371.0,8.51130603811e+11,6.71771130453e+11
2015-07-20,'600028,中国石化,7.14,7.26,6.99,7.03,7.08,0.06,0.8475,0.7431,710111364,5053724182.0,8.64448436872e+11,6.82282485268e+11
2015-07-17,'600028,中国石化,7.08,7.17,6.98,7.01,7.11,-0.03,-0.4219,0.5952,568722524,4010325441.0,8.57184164294e+11,6.76549019006e+11
2015-07-16,'600028,中国石化,7.11,7.35,6.9,7.31,7.31,-0.2,-2.736,0.8613,823056087,5881641660.0,8.60816300583e+11,6.79415752137e+11
2015-07-15,'600028,中国石化,7.31,7.37,6.88,6.92,6.99,0.32,4.578,1.2487,1193227439,8528507923.0,8.85030542512e+11,6.98527306346e+11
2015-07-14,'600028,中国石化,6.99,7.16,6.85,7.09,7.18,-0.19,-2.6462,0.6447,616077462,4322782687.0,8.46287755426e+11,6.67948819612e+11
2015-07-13,'600028,中国石化,7.18,7.37,7.03,7.21,7.35,-0.17,-2.3129,0.9188,878001198,6306769001.0,8.69291285258e+11,6.8610479611e+11
2015-07-10,'600028,中国石化,7.35,7.7,6.81,6.95,7.14,0.21,2.9412,1.4499,1385507768,10203432162.0,8.89873390898e+11,7.02349617188e+11
2015-07-09,'600028,中国石化,7.14,7.27,6.05,6.4,6.72,0.42,6.25,1.4162,1353330454,9136639531.0,8.64448436872e+11,6.82282485268e+11
2015-07-08,'600028,中国石化,6.72,7.35,6.72,6.72,7.47,-0.75,-10.0402,1.3365,1277159207,8871230646.0,8.13598528821e+11,6.42148221429e+11
2015-07-07,'600028,中国石化,7.47,7.88,7.1,7.2,7.34,0.13,1.7711,1.4857,1419746528,10734126456.0,9.04401936056e+11,7.13816549714e+11
2015-07-06,'600028,中国石化,7.34,7.4,6.9,7.15,6.75,0.59,8.7407,1.7221,1645561564,11876097451.0,8.88662678802e+11,7.01394039478e+11
2015-07-03,'600028,中国石化,6.75,7.23,6.64,6.94,7.14,-0.39,-5.4622,0.8402,802830493,5598743329.0,8.1723066511e+11,6.4501495456e+11
2015-07-02,'600028,中国石化,7.14,7.29,6.36,6.82,6.77,0.37,5.4653,1.1724,1120337539,7731690103.0,8.64448436872e+11,6.82282485268e+11
2015-07-01,'600028,中国石化,6.77,7.07,6.75,7.0,7.06,-0.29,-4.1076,0.4944,472485367,3282777113.0,8.19652089303e+11,6.46926109981e+11
2015-06-30,'600028,中国石化,7.06,7.07,6.56,6.7,6.75,0.31,4.5926,0.6977,666687620,4571106497.0,8.54762740101e+11,6.74637863585e+11
2015-06-29,'600028,中国石化,6.75,6.98,6.21,6.79,6.67,0.08,1.1994,0.7743,739878027,4959589084.0,8.1723066511e+11,6.4501495456e+11
2015-06-26,'600028,中国石化,6.67,7.13,6.36,6.9,7.02,-0.35,-4.9858,0.7057,674367264,4600459532.0,8.07544968339e+11,6.37370332877e+11
2015-06-25,'600028,中国石化,7.02,7.3,6.99,7.24,7.29,-0.27,-3.7037,0.5677,542526133,3892790016.0,8.49919891715e+11,6.70815552743e+11
2015-06-24,'600028,中国石化,7.29,7.34,7.0,7.05,7.02,0.27,3.8462,0.6817,651386180,4663635133.0,8.82609118319e+11,6.96616150925e+11
2015-06-23,'600028,中国石化,7.02,7.06,6.55,6.84,6.83,0.19,2.7818,0.4949,472914562,3241436837.0,8.49919891715e+11,6.70815552743e+11
2015-06-19,'600028,XD中国石,6.83,7.25,6.8,7.14,7.21,-0.38,-5.2705,0.5551,530453666,3752766376.0,8.26916361882e+11,6.52659576244e+11
2015-06-18,'600028,中国石化,7.32,7.63,7.3,7.55,7.6,-0.28,-3.6842,0.4646,443924161,3329361387.0,8.86241254609e+11,6.99482884057e+11
2015-06-17,'600028,中国石化,7.6,7.63,7.37,7.49,7.44,0.16,2.1505,0.4511,431081424,3223496146.0,9.2014119331e+11,7.2623905995e+11
2015-06-16,'600028,中国石化,7.44,7.67,7.36,7.61,7.71,-0.27,-3.5019,0.579,553309962,4163080367.0,9.00769799766e+11,7.10949816582e+11
2015-06-15,'600028,中国石化,7.71,7.99,7.7,7.92,7.9,-0.19,-2.4051,0.6813,651054729,5094677061.0,9.33459026371e+11,7.36750414765e+11
2015-06-12,'600028,中国石化,7.9,7.94,7.81,7.88,7.86,0.04,0.5089,0.6218,594155696,4685165005.0,9.56462556203e+11,7.54906391263e+11
2015-06-11,'600028,中国石化,7.86,7.95,7.77,7.95,7.94,-0.08,-1.0076,0.5681,542889022,4253520386.0,9.51619707818e+11,7.51084080422e+11
2015-06-10,'600028,中国石化,7.94,8.0,7.88,7.96,8.03,-0.09,-1.1208,0.6542,625093613,4963776331.0,9.61305404589e+11,7.58728702105e+11
2015-06-09,'600028,中国石化,8.03,8.12,7.9,8.1,8.17,-0.14,-1.7136,1.0274,981786386,7876088856.0,9.72201813457e+11,7.67328901499e+11
2015-06-08,'600028,中国石化,8.17,8.22,7.72,7.8,7.77,0.4,5.148,1.364,1303436787,10410296274.0,9.89151782808e+11,7.80706989446e+11
2015-06-05,'600028,中国石化,7.77,7.8,7.58,7.7,7.62,0.15,1.9685,0.9892,945230790,7298197555.0,9.40723298949e+11,7.42483881027e+11
2015-06-04,'600028,中国石化,7.62,7.64,7.2,7.47,7.47,0.15,2.008,0.7658,731816476,5464665467.0,9.22562617503e+11,7.28150215371e+11
2015-06-03,'600028,中国石化,7.47,7.63,7.39,7.5,7.5,-0.03,-0.4,0.5475,523182182,3926704620.0,9.04401936056e+11,7.13816549714e+11
2015-06-02,'600028,中国石化,7.5,7.52,7.34,7.48,7.5,0.0,0.0,0.6122,585028537,4353635027.0,9.08034072345e+11,7.16683282845e+11
2015-06-01,'600028,中国石化,7.5,7.51,7.16,7.21,7.21,0.29,4.0222,0.5955,569080298,4192221016.0,9.08034072345e+11,7.16683282845e+11
2015-05-29,'600028,中国石化,7.21,7.4,7.08,7.31,7.34,-0.13,-1.7711,0.6952,664306573,4797532810.0,8.72923421548e+11,6.88971529242e+11
2015-05-28,'600028,中国石化,7.34,8.06,7.29,8.06,8.1,-0.76,-9.3827,1.1427,1091979243,8444359229.0,8.88662678802e+11,7.01394039478e+11
2015-05-27,'600028,中国石化,8.1,8.16,7.91,7.94,7.94,0.16,2.0151,0.8996,859664566,6923665987.0,9.80676798133e+11,7.74017945473e+11
2015-05-26,'600028,中国石化,7.94,7.98,7.74,7.95,7.9,0.04,0.5063,0.7998,764228785,6013242442.0,9.61305404589e+11,7.58728702105e+11
2015-05-25,'600028,中国石化,7.9,7.93,7.59,7.64,7.64,0.26,3.4031,0.88,840871173,6554174255.0,9.56462556203e+11,7.54906391263e+11
2015-05-22,'600028,中国石化,7.64,7.66,7.36,7.39,7.32,0.32,4.3716,0.8305,793639877,5974597222.0,9.24984041695e+11,7.30061370791e+11
2015-05-21,'600028,中国石化,7.32,7.34,7.17,7.32,7.31,0.01,0.1368,0.4539,433775120,3151190179.0,8.86241254609e+11,6.99482884057e+11
2015-05-20,'600028,中国石化,7.31,7.45,7.29,7.35,7.35,-0.04,-0.5442,0.5542,529583959,3899832920.0,8.85030542512e+11,6.98527306346e+11
2015-05-19,'600028,中国石化,7.35,7.36,7.08,7.09,7.12,0.23,3.2303,0.5427,518635314,3763336174.0,8.89873390898e+11,7.02349617188e+11
2015-05-18,'600028,中国石化,7.12,7.24,7.08,7.22,7.31,-0.19,-2.5992,0.466,445259696,3188780670.0,8.6202701268e+11,6.80371329848e+11
2015-05-15,'600028,中国石化,7.31,7.56,7.27,7.52,7.61,-0.3,-3.9422,0.5553,530655125,3921905167.0,8.85030542512e+11,6.98527306346e+11
2015-05-14,'600028,中国石化,7.61,7.7,7.36,7.48,7.54,0.07,0.9284,0.6739,643940456,4854022386.0,9.21351905406e+11,7.2719463766e+11
2015-05-13,'600028,中国石化,7.54,7.75,7.49,7.75,7.76,-0.22,-2.8351,0.6651,635523411,4842624583.0,9.12876920731e+11,7.20505593687e+11
2015-05-12,'600028,中国石化,7.76,7.8,7.67,7.75,7.73,0.03,0.3881,0.6089,581853781,4494714029.0,9.39512586853e+11,7.41528303317e+11
2015-05-11,'600028,中国石化,7.73,7.74,7.47,7.57,7.58,0.15,1.9789,0.7554,721889702,5485170129.0,9.35880450564e+11,7.38661570186e+11
2015-05-08,'600028,中国石化,7.58,7.59,7.35,7.56,7.49,0.09,1.2016,0.6237,596009020,4468599325.0,9.17719769117e+11,7.24327904529e+11
2015-05-07,'600028,中国石化,7.49,7.74,7.45,7.7,7.75,-0.26,-3.3548,0.6066,579656571,4399105117.0,9.06823360249e+11,7.15727705135e+11
2015-05-06,'600028,中国石化,7.75,8.1,7.63,7.86,7.92,-0.17,-2.1465,0.7764,741945968,5829897785.0,9.38301874756e+11,7.40572725606e+11
2015-05-05,'600028,中国石化,7.92,8.56,7.9,8.2,8.16,-0.24,-2.9412,1.0773,1029475866,8513875898.0,9.58883980396e+11,7.56817546684e+11
2015-05-04,'600028,中国石化,8.16,8.21,7.91,8.08,8.12,0.04,0.4926,0.768,733861239,5913500777.0,9.87941070711e+11,7.79751411735e+11
2015-04-30,'600028,中国石化,8.12,8.36,8.07,8.29,8.31,-0.19,-2.2864,0.9666,923690201,7542954460.0,9.83098222326e+11,7.75929100894e+11
2015-04-29,'600028,中国石化,8.31,8.5,8.12,8.5,8.67,-0.36,-4.1522,1.2078,1154151728,9564702360.0,1.00610175216e+12,7.94085077392e+11
2015-04-28,'600028,中国石化,8.67,9.27,8.47,8.7,8.56,0.11,1.285,2.7613,2638625112,23384768271.0,1.04968738763e+12,8.28485874969e+11
2015-04-27,'600028,中国石化,8.56,8.56,7.95,8.05,7.78,0.78,10.0257,1.2719,1215365292,10076477794.0,1.03636955457e+12,8.17974520154e+11
2015-04-24,'600028,中国石化,7.78,8.11,7.41,7.46,7.58,0.2,2.6385,1.3606,1300114522,10134574275.0,9.41934011046e+11,7.43439458738e+11
2015-04-23,'600028,中国石化,7.58,7.76,7.4,7.48,7.45,0.13,1.745,1.0993,1050462052,7939396219.0,9.17719769117e+11,7.24327904529e+11
2015-04-22,'600028,中国石化,7.45,7.48,7.24,7.3,7.27,0.18,2.4759,0.9306,889244253,6532026861.0,9.01980511863e+11,7.11905394293e+11
2015-04-21,'600028,中国石化,7.27,7.34,7.11,7.17,7.14,0.13,1.8207,0.721,688947973,4973499195.0,8.80187694126e+11,6.94704995504e+11
2015-04-20,'600028,中国石化,7.14,7.48,7.1,7.26,7.34,-0.2,-2.7248,1.445,1380777294,9980682046.0,8.64448436872e+11,6.82282485268e+11
2015-04-17,'600028,中国石化,7.34,7.48,7.11,7.21,7.02,0.32,4.5584,1.692,1616798330,11742192340.0,8.88662678802e+11,7.01394039478e+11
2015-04-16,'600028,中国石化,7.02,7.1,6.76,6.8,6.78,0.24,3.5398,1.1646,1112888959,7715904402.0,8.49919891715e+11,6.70815552743e+11
2015-04-15,'600028,中国石化,6.78,6.94,6.65,6.76,6.74,0.04,0.5935,0.9175,876734379,5949172737.0,8.208628014e+11,6.47881687692e+11
2015-04-14,'600028,中国石化,6.74,6.8,6.69,6.8,6.82,-0.08,-1.173,0.6796,649371677,4380660519.0,8.16019953014e+11,6.4405937685e+11
2015-04-13,'600028,中国石化,6.82,6.85,6.71,6.74,6.71,0.11,1.6393,0.8735,834708372,5664169272.0,8.25705649786e+11,6.51703998534e+11
2015-04-10,'600028,中国石化,6.71,6.73,6.63,6.66,6.67,0.04,0.5997,0.6981,667060860,4457166091.0,8.12387816725e+11,6.41192643719e+11
2015-04-09,'600028,中国石化,6.67,6.78,6.55,6.68,6.74,-0.07,-1.0386,0.8921,852473963,5694398408.0,8.07544968339e+11,6.37370332877e+11
2015-04-08,'600028,中国石化,6.74,6.79,6.55,6.69,6.66,0.08,1.2012,1.2095,1155811544,7718480217.0,8.16019953014e+11,6.4405937685e+11
2015-04-07,'600028,中国石化,6.66,6.68,6.47,6.49,6.45,0.21,3.2558,1.1126,1063139113,6974008593.0,8.06334256242e+11,6.36414755166e+11
2015-04-03,'600028,中国石化,6.45,6.46,6.39,6.43,6.48,-0.03,-0.463,0.5615,536571297,3449871718.0,7.80909302217e+11,6.16347623247e+11
2015-04-02,'600028,中国石化,6.48,6.56,6.42,6.52,6.47,0.01,0.1546,0.7026,671376076,4359572266.0,7.84541438506e+11,6.19214356378e+11
2015-04-01,'600028,中国石化,6.47,6.5,6.37,6.38,6.41,0.06,0.936,0.618,590570290,3792914119.0,7.8333072641e+11,6.18258778668e+11
2015-03-31,'600028,中国石化,6.41,6.58,6.4,6.52,6.49,-0.08,-1.2327,0.8671,828587597,5390063012.0,7.76066453831e+11,6.12525312405e+11
2015-03-30,'600028,中国石化,6.49,6.51,6.34,6.35,6.37,0.12,1.8838,0.8983,858380304,5528736502.0,7.85752150603e+11,6.20169934089e+11
2015-03-27,'600028,中国石化,6.37,6.48,6.34,6.46,6.44,-0.07,-1.087,0.5325,508854481,3252205452.0,7.71223605445e+11,6.08703001563e+11
2015-03-26,'600028,中国石化,6.44,6.46,6.2,6.25,6.26,0.18,2.8754,1.0182,972991515,6211595146.0,7.7969859012e+11,6.15392045536e+11
2015-03-25,'600028,中国石化,6.26,6.37,6.23,6.36,6.37,-0.11,-1.7268,0.5717,546337574,3437382068.0,7.57905772384e+11,5.98191646748e+11
2015-03-24,'600028,中国石化,6.37,6.47,6.27,6.45,6.43,-0.06,-0.9331,0.8534,815499338,5199721340.0,7.71223605445e+11,6.08703001563e+11
2015-03-23,'600028,中国石化,6.43,6.44,6.31,6.36,6.41,0.02,0.312,1.0624,1015170519,6475950552.0,7.78487878024e+11,6.14436467826e+11
2015-03-20,'600028,中国石化,6.41,6.48,6.34,6.4,6.42,-0.01,-0.1558,0.7272,694904539,4452966328.0,7.76066453831e+11,6.12525312405e+11
2015-03-19,'600028,中国石化,6.42,6.54,6.36,6.41,6.42,0.0,0.0,0.7216,689576656,4437441652.0,7.77277165927e+11,6.13480890115e+11
2015-03-18,'600028,中国石化,6.42,6.43,6.28,6.34,6.34,0.08,1.2618,0.7773,742749756,4726774830.0,7.77277165927e+11,6.13480890115e+11
2015-03-17,'600028,中国石化,6.34,6.35,6.22,6.26,6.24,0.1,1.6026,0.839,801711500,5033431317.0,7.67591469156e+11,6.05836268432e+11
2015-03-16,'600028,中国石化,6.24,6.24,6.13,6.18,6.17,0.07,1.1345,0.5365,512670480,3177195948.0,7.55484348191e+11,5.96280491327e+11
2015-03-13,'600028,中国石化,6.17,6.27,6.14,6.17,6.16,0.01,0.1623,0.4836,462138234,2867389672.0,7.47009363516e+11,5.89591447354e+11
2015-03-12,'600028,中国石化,6.16,6.2,6.03,6.08,6.06,0.1,1.6502,0.5153,492428426,3016034996.0,7.45798651419e+11,5.88635869643e+11
2015-03-11,'600028,中国石化,6.06,6.15,6.01,6.03,6.04,0.02,0.3311,0.3321,317362114,1928344706.0,7.33691530455e+11,5.79080092539e+11
2015-03-10,'600028,中国石化,6.04,6.1,6.02,6.1,6.11,-0.07,-1.1457,0.2913,278327526,1687011625.0,7.31270106262e+11,5.77168937118e+11
2015-03-09,'600028,中国石化,6.11,6.12,5.95,6.0,5.96,0.15,2.5168,0.4781,456849443,2759675473.0,7.39745090937e+11,5.83857981091e+11
2015-03-06,'600028,中国石化,5.96,6.02,5.92,5.94,5.95,0.01,0.1681,0.2428,232007973,1385329115.0,7.2158440949e+11,5.69524315434e+11
2015-03-05,'600028,中国石化,5.95,6.05,5.9,6.01,6.08,-0.13,-2.1382,0.4237,404835582,2416030993.0,7.20373697394e+11,5.68568737724e+11
2015-03-04,'600028,中国石化,6.08,6.14,5.97,6.03,6.03,0.05,0.8292,0.4071,389003293,2362151455.0,7.36112954648e+11,5.8099124796e+11
2015-03-03,'600028,中国石化,6.03,6.22,6.01,6.21,6.26,-0.23,-3.6741,0.5061,483644500,2954049756.0,7.30059394165e+11,5.76213359407e+11
2015-03-02,'600028,中国石化,6.26,6.28,6.18,6.28,6.32,-0.06,-0.9494,0.5552,530492332,3306997064.0,7.57905772384e+11,5.98191646748e+11
2015-02-27,'600028,中国石化,6.32,6.4,6.08,6.1,6.13,0.19,3.0995,0.8073,771479718,4821539142.0,7.65170044963e+11,6.03925113011e+11
2015-02-26,'600028,中国石化,6.13,6.14,5.98,6.06,6.09,0.04,0.6568,0.5171,494122088,2993120615.0,7.4216651513e+11,5.85769136512e+11
2015-02-25,'600028,中国石化,6.09,6.19,6.02,6.06,5.89,0.2,3.3956,0.9625,919770406,5625850267.0,7.37323666744e+11,5.8194682567e+11
2015-02-17,'600028,中国石化,5.89,5.92,5.87,5.88,5.87,0.02,0.3407,0.26,248451878,1464141242.0,7.13109424815e+11,5.62835271461e+11
2015-02-16,'600028,中国石化,5.87,5.89,5.81,5.85,5.84,0.03,0.5137,0.2506,239464165,1401012990.0,7.10688000622e+11,5.6092411604e+11
2015-02-13,'600028,中国石化,5.84,5.92,5.82,5.85,5.83,0.01,0.1715,0.4343,415021006,2433725006.0,7.07055864333e+11,5.58057382909e+11
2015-02-12,'600028,中国石化,5.83,5.86,5.64,5.7,5.7,0.13,2.2807,0.4895,454096297,2611097227.0,6.89574706581e+11,5.40831359543e+11
2015-02-11,'600028,中国石化,5.7,5.74,5.67,5.74,5.74,-0.04,-0.6969,0.3592,333182312,1899423965.0,6.74198255148e+11,5.28771655128e+11
2015-02-10,'600028,中国石化,5.74,5.75,5.61,5.63,5.68,0.06,1.0563,0.538,499062183,2833973123.0,6.78929470974e+11,5.3248233341e+11
2015-02-09,'600028,中国石化,5.68,5.72,5.55,5.62,5.69,-0.01,-0.1757,0.4926,457007365,2575007281.0,6.71832647235e+11,5.26916315987e+11
2015-02-06,'600028,中国石化,5.69,5.82,5.65,5.81,5.83,-0.14,-2.4014,0.501,464727377,2661121883.0,6.73015451192e+11,5.27843985558e+11
2015-02-05,'600028,中国石化,5.83,6.03,5.82,6.03,5.92,-0.09,-1.5203,0.4543,421405990,2495139797.0,6.89574706581e+11,5.40831359543e+11
2015-02-04,'600028,中国石化,5.92,6.11,5.91,6.03,6.01,-0.09,-1.4975,0.5188,481230239,2901319871.0,7.00219942189e+11,5.49180385677e+11
2015-02-03,'600028,中国石化,6.01,6.02,5.88,5.93,5.87,0.14,2.385,0.5603,519816188,3087658237.0,7.10865177796e+11,5.5752941181e+11
2015-02-02,'600028,中国石化,5.87,6.0,5.85,5.98,6.03,-0.16,-2.6534,0.4759,441451116,2613810847.0,6.94305922407e+11,5.44542037825e+11
2015-01-30,'600028,中国石化,6.03,6.17,6.02,6.14,6.16,-0.13,-2.1104,0.5416,502445638,3057447880.0,7.13230785709e+11,5.59384750951e+11
2015-01-29,'600028,中国石化,6.16,6.21,6.05,6.2,6.34,-0.18,-2.8391,0.6519,604762591,3711845017.0,7.28607237142e+11,5.71444455366e+11
2015-01-28,'600028,中国石化,6.34,6.46,6.31,6.43,6.48,-0.14,-2.1605,0.3311,307168322,1958554066.0,7.49897708358e+11,5.88142507634e+11
2015-01-27,'600028,中国石化,6.48,6.72,6.38,6.67,6.67,-0.19,-2.8486,0.4253,394545028,2580314352.0,7.66456963747e+11,6.01129881619e+11
2015-01-26,'600028,中国石化,6.67,6.7,6.52,6.58,6.6,0.07,1.0606,0.3039,281930774,1861576429.0,7.88930238919e+11,6.18755603457e+11
2015-01-23,'600028,中国石化,6.6,6.82,6.55,6.6,6.58,0.02,0.304,0.4619,428526896,2854996106.0,7.80650611224e+11,6.12261916464e+11
2015-01-22,'600028,中国石化,6.58,6.64,6.52,6.58,6.6,-0.02,-0.303,0.3528,327285907,2153629817.0,7.78285003311e+11,6.10406577323e+11
2015-01-21,'600028,中国石化,6.6,6.7,6.24,6.31,6.32,0.28,4.4304,0.5464,506850477,3275542927.0,7.80650611224e+11,6.12261916464e+11
2015-01-20,'600028,中国石化,6.32,6.44,6.19,6.27,6.24,0.08,1.2821,0.4375,405835783,2565096319.0,7.47532100445e+11,5.86287168493e+11
2015-01-19,'600028,中国石化,6.24,6.74,6.24,6.53,6.93,-0.69,-9.9567,0.6346,588669382,3795939510.0,7.38069668794e+11,5.7886581193e+11
2015-01-16,'600028,中国石化,6.93,7.04,6.83,6.85,6.9,0.03,0.4348,0.5321,493614190,3416396945.0,8.19683141785e+11,6.42875012287e+11
2015-01-15,'600028,中国石化,6.9,6.95,6.56,6.63,6.58,0.32,4.8632,0.4677,433880937,2925547926.0,8.16134729916e+11,6.40092003576e+11
2015-01-14,'600028,中国石化,6.58,6.66,6.51,6.58,6.58,0.0,0.0,0.2637,244587549,1612551373.0,7.78285003311e+11,6.10406577323e+11
2015-01-13,'600028,中国石化,6.58,6.73,6.5,6.56,6.57,0.01,0.1522,0.3137,291014900,1924842686.0,7.78285003311e+11,6.10406577323e+11
2015-01-12,'600028,中国石化,6.57,6.73,6.52,6.64,6.73,-0.16,-2.3774,0.3688,342106901,2267761318.0,7.77102199355e+11,6.09478907753e+11
2015-01-09,'600028,中国石化,6.73,7.03,6.64,6.78,6.85,-0.12,-1.7518,0.6502,603203747,4120401749.0,7.96027062657e+11,6.24321620879e+11
2015-01-08,'600028,中国石化,6.85,7.41,6.83,7.09,7.18,-0.33,-4.5961,0.883,819090235,5822718449.0,8.10220710134e+11,6.35453655724e+11
2015-01-07,'600028,中国石化,7.18,7.26,6.76,6.91,7.0,0.18,2.5714,0.8487,787315301,5489033816.0,8.49253240695e+11,6.66066751547e+11
2015-01-06,'600028,中国石化,7.0,7.22,6.81,7.18,7.14,-0.14,-1.9608,1.175,1089998433,7634184705.0,8.2796276948e+11,6.4936869928e+11
2015-01-05,'600028,中国石化,7.14,7.14,6.45,6.59,6.49,0.65,10.0154,1.2998,1186499645,8139851035.0,8.33923210299e+11,6.51757258695e+11
2014-12-31,'600028,中国石化,6.49,6.51,6.22,6.29,6.26,0.23,3.6741,0.7625,696007603,4455350925.0,7.5800583121e+11,5.92423614696e+11
2014-12-30,'600028,中国石化,6.26,6.35,6.15,6.24,6.25,0.01,0.16,0.4682,427391988,2670108720.0,7.3114275861e+11,5.71428632974e+11
2014-12-29,'600028,中国石化,6.25,6.5,6.19,6.38,6.17,0.08,1.2966,0.8048,734613245,4662062014.0,7.29974798931e+11,5.70515807681e+11
2014-12-26,'600028,中国石化,6.17,6.19,5.95,6.0,6.0,0.17,2.8333,0.5643,515090107,3130606463.0,7.20631121505e+11,5.63213205343e+11
2014-12-25,'600028,中国石化,6.0,6.01,5.84,5.88,5.86,0.14,2.3891,0.428,390664908,2320192562.0,7.00775806974e+11,5.47695175374e+11
2014-12-24,'600028,中国石化,5.86,6.1,5.8,6.06,6.03,-0.17,-2.8192,0.4897,447006894,2646207241.0,6.84424371478e+11,5.34915621282e+11
2014-12-23,'600028,中国石化,6.03,6.31,6.01,6.27,6.35,-0.32,-5.0394,0.5403,493233225,3036285071.0,7.04277475073e+11,5.50431440315e+11
2014-12-22,'600028,中国石化,6.35,6.66,6.25,6.28,6.22,0.13,2.09,1.1321,1033422731,6617668875.0,7.41652067449e+11,5.79641732339e+11
2014-12-19,'600028,中国石化,6.22,6.33,5.85,5.94,5.98,0.24,4.0134,0.789,720191745,4377313264.0,7.26468639296e+11,5.67775051204e+11
2014-12-18,'600028,中国石化,5.98,6.13,5.94,6.05,6.01,-0.03,-0.4992,0.5316,485257328,2921513550.0,6.98437695015e+11,5.45867332187e+11
2014-12-17,'600028,中国石化,6.01,6.07,5.82,5.91,5.9,0.11,1.8644,0.6899,629754087,3738061613.0,7.0194156305e+11,5.48605797064e+11
2014-12-16,'600028,中国石化,5.9,5.9,5.7,5.73,5.75,0.15,2.6087,0.5728,522874083,3045695037.0,6.89094046921e+11,5.38564759181e+11
2014-12-15,'600028,中国石化,5.75,5.76,5.65,5.75,5.76,-0.01,-0.1736,0.3385,308960206,1761687201.0,6.71574706745e+11,5.24872434795e+11
2014-12-12,'600028,中国石化,5.76,5.84,5.72,5.75,5.76,0.0,0.0,0.3928,358546562,2069465931.0,6.72742662756e+11,5.2578525642e+11
2014-12-11,'600028,中国石化,5.76,5.82,5.68,5.79,5.88,-0.12,-2.0408,0.5061,461944381,2658469000.0,6.72742662756e+11,5.2578525642e+11
2014-12-10,'600028,中国石化,5.88,5.95,5.66,5.85,5.9,-0.02,-0.339,0.619,564993778,3272165912.0,6.86758134897e+11,5.36739115929e+11
2014-12-09,'600028,中国石化,5.9,6.48,5.79,6.28,6.43,-0.53,-8.2426,1.349,1231388929,7599304972.0,6.89094046921e+11,5.38564759181e+11
2014-12-08,'600028,中国石化,6.43,6.58,6.15,6.3,6.56,-0.13,-1.9817,1.2657,1155371892,7377728966.0,7.50995715542e+11,5.86944305344e+11
2014-12-05,'600028,中国石化,6.56,6.78,6.0,6.22,6.25,0.31,4.96,1.6117,1471220469,9378704933.0,7.66179143695e+11,5.98810986479e+11
2014-12-04,'600028,中国石化,6.25,6.25,5.58,5.7,5.68,0.57,10.0352,0.9292,848207874,5074823098.0,7.29972507331e+11,5.70513516081e+11
2014-12-03,'600028,中国石化,5.68,5.91,5.54,5.69,5.63,0.05,0.8881,0.6421,586157050,3356608801.0,6.63399014663e+11,5.18482683415e+11
2014-12-02,'600028,中国石化,5.63,5.65,5.34,5.41,5.41,0.22,4.0665,0.5508,502765112,2770787044.0,6.57559234604e+11,5.13918575286e+11
2014-12-01,'600028,中国石化,5.41,5.57,5.37,5.41,5.39,0.02,0.3711,0.4983,454834985,2484040201.0,6.31864202346e+11,4.9383649952e+11
2014-11-28,'600028,中国石化,5.39,5.42,5.21,5.23,5.28,0.11,2.0833,0.4869,444420422,2362656488.0,6.29528290322e+11,4.92010856268e+11
2014-11-27,'600028,中国石化,5.28,5.33,5.22,5.29,5.27,0.01,0.1898,0.2357,215190752,1134524460.0,6.16680774193e+11,4.81969818385e+11
2014-11-26,'600028,中国石化,5.27,5.28,5.16,5.17,5.19,0.08,1.5414,0.297,271122000,1414243021.0,6.15512818182e+11,4.8105699676e+11
2014-11-25,'600028,中国石化,5.19,5.2,5.13,5.16,5.17,0.02,0.3868,0.1556,141993943,732024497.0,6.06169170088e+11,4.73754423754e+11
2014-11-24,'600028,中国石化,5.17,5.2,5.12,5.15,5.12,0.05,0.9766,0.1676,152959669,789347877.0,6.03833258064e+11,4.71928780502e+11
2014-11-21,'600028,中国石化,5.12,5.12,5.06,5.1,5.09,0.03,0.5894,0.0947,86486414,440263654.0,5.97993478006e+11,4.67364672374e+11
2014-11-20,'600028,中国石化,5.09,5.1,5.06,5.07,5.08,0.01,0.1969,0.0605,55189668,280405002.0,5.94489609971e+11,4.64626207497e+11
