日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-29,'600035,楚天高速,7.8,8.18,7.4,8.05,8.12,-0.32,-3.9409,4.873,70822423,552597984.0,11336347565.4,11336347565.4
2015-05-28,'600035,楚天高速,8.12,9.07,8.02,8.82,8.81,-0.69,-7.832,6.9577,101121932,880702357.0,11801428491.2,11801428491.2
2015-05-27,'600035,楚天高速,8.81,9.23,8.71,9.15,9.08,-0.27,-2.9736,7.2439,105280746,936755443.0,12804259237.3,12804259237.3
2015-05-26,'600035,楚天高速,9.08,9.3,8.8,9.21,9.13,-0.05,-0.5476,7.3959,107489961,967803519.0,13196671268.4,13196671268.4
2015-05-25,'600035,楚天高速,9.13,9.3,8.71,8.72,8.71,0.42,4.822,8.3208,120932551,1098216310.0,13269340163.1,13269340163.1
2015-05-22,'600035,楚天高速,8.71,8.79,8.29,8.52,8.47,0.24,2.8335,8.3365,121161555,1031438339.0,12658921448.0,12658921448.0
2015-05-21,'600035,楚天高速,8.47,8.58,7.92,7.99,8.0,0.47,5.875,6.861,99716940,821835976.0,12310110753.7,12310110753.7
2015-05-20,'600035,楚天高速,8.0,8.29,7.95,8.14,8.08,-0.08,-0.9901,5.3734,78095864,633730520.0,11627023144.0,11627023144.0
2015-05-19,'600035,楚天高速,8.08,8.09,7.65,7.7,7.82,0.26,3.3248,4.8119,69935429,558018381.0,11743293375.4,11743293375.4
2015-05-18,'600035,楚天高速,7.82,8.0,7.4,7.67,7.79,0.03,0.3851,3.5331,51349650,394396408.0,11365415123.3,11365415123.3
2015-05-15,'600035,楚天高速,7.79,8.05,7.6,7.68,7.68,0.11,1.4323,4.5231,65737052,520414253.0,11321813786.5,11321813786.5
2015-05-14,'600035,楚天高速,7.68,7.79,7.51,7.73,7.81,-0.13,-1.6645,2.92,42438287,324421758.0,11161942218.2,11161942218.2
2015-05-13,'600035,楚天高速,7.81,8.14,7.75,7.94,7.94,-0.13,-1.6373,4.2851,62279371,494374042.0,11350881344.3,11350881344.3
2015-05-12,'600035,楚天高速,7.94,7.95,7.53,7.64,7.63,0.31,4.0629,4.4163,64185878,495458586.0,11539820470.4,11539820470.4
2015-05-11,'600035,楚天高速,7.63,7.65,7.22,7.36,7.3,0.33,4.5205,3.9575,57516958,428026169.0,11089273323.6,11089273323.6
2015-05-08,'600035,楚天高速,7.3,7.33,7.1,7.27,7.1,0.2,2.8169,2.6511,38530156,277965443.0,10609658618.9,10609658618.9
2015-05-07,'600035,楚天高速,7.1,7.56,7.03,7.55,7.59,-0.49,-6.4559,3.4059,49500793,355293768.0,10318983040.3,10318983040.3
2015-05-06,'600035,楚天高速,7.59,8.1,7.45,7.89,7.95,-0.36,-4.5283,3.4184,49682020,385483449.0,11031138207.9,11031138207.9
2015-05-05,'600035,楚天高速,7.95,8.4,7.88,8.4,8.45,-0.5,-5.9172,3.7277,54178102,440820648.0,11554354249.4,11554354249.4
2015-05-04,'600035,楚天高速,8.45,8.52,7.66,8.2,8.22,0.23,2.7981,4.7422,68922396,572523559.0,12281043195.9,12281043195.9
2015-04-30,'600035,楚天高速,8.22,8.44,8.15,8.44,8.47,-0.25,-2.9516,3.6969,53729274,444615868.0,11946766280.5,11946766280.5
2015-04-29,'600035,楚天高速,8.47,8.58,8.14,8.29,8.38,0.09,1.074,4.8646,70701663,595355741.0,12310110753.7,12310110753.7
2015-04-28,'600035,楚天高速,8.38,8.49,8.02,8.47,8.47,-0.09,-1.0626,5.2647,76516428,632688794.0,12179306743.3,12179306743.3
2015-04-27,'600035,楚天高速,8.47,8.6,8.37,8.52,8.34,0.13,1.5588,5.8096,84435342,714767953.0,12310110753.7,12310110753.7
2015-04-24,'600035,楚天高速,8.34,8.4,8.1,8.4,8.46,-0.12,-1.4184,4.8539,70544790,583187562.0,12121171627.6,12121171627.6
2015-04-23,'600035,楚天高速,8.46,8.6,8.39,8.6,8.6,-0.14,-1.6279,5.2439,76214265,644543994.0,12295576974.8,12295576974.8
2015-04-22,'600035,楚天高速,8.6,8.65,8.3,8.35,8.62,-0.02,-0.232,8.6163,125227967,1062323884.0,12499049879.8,12499049879.8
2015-04-21,'600035,楚天高速,8.62,8.77,7.94,8.29,8.59,0.03,0.3492,8.2283,119588398,981288281.0,12528117437.7,12528117437.7
2015-04-20,'600035,楚天高速,8.59,9.51,8.54,8.95,9.49,-0.9,-9.4837,11.7084,170166817,1498780433.0,12484516100.9,12484516100.9
2015-04-17,'600035,楚天高速,9.49,10.47,8.8,9.87,9.52,-0.03,-0.3151,17.1276,248928537,2442780709.0,13792556204.6,13792556204.6
2015-04-16,'600035,DR楚天高,9.52,9.52,8.98,8.99,8.65,0.87,10.0578,6.3929,92912617,877085725.0,13836157541.4,13836157541.4
2015-04-15,'600035,楚天高速,10.45,10.45,9.6,10.2,9.5,0.95,10.0,12.8961,156190421,1599091777.0,12656499149.8,12656499149.8
2015-04-14,'600035,楚天高速,9.5,9.5,9.16,9.16,8.64,0.86,9.9537,2.4524,29701856,278096680.0,11505908318.0,11505908318.0
2015-04-13,'600035,楚天高速,8.64,8.64,7.85,8.34,7.85,0.79,10.0637,7.3724,89291296,757959385.0,10464320828.2,10464320828.2
2015-04-10,'600035,楚天高速,7.85,7.85,7.15,7.15,7.14,0.71,9.944,9.4976,115030600,889988908.0,9507513715.4,9507513715.4
2015-04-09,'600035,楚天高速,7.14,7.14,6.58,6.81,6.49,0.65,10.0154,12.6013,152621029,1050176219.0,8647598462.16,8647598462.16
2015-04-08,'600035,楚天高速,6.49,6.49,6.27,6.49,5.9,0.59,10.0,5.9028,71492159,462509415.0,7860352103.56,7860352103.56
2015-04-07,'600035,楚天高速,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,1.0404,12600818,74344826.0,7145774639.6,7145774639.6
2015-04-03,'600035,楚天高速,5.36,5.36,5.16,5.22,5.22,0.14,2.682,3.1813,38529843,203347121.0,6491754587.84,6491754587.84
2015-04-02,'600035,楚天高速,5.22,5.29,5.16,5.17,5.16,0.06,1.1628,3.2312,39135016,204308005.0,6322193833.68,6322193833.68
2015-04-01,'600035,楚天高速,5.16,5.18,5.08,5.12,5.07,0.09,1.7751,2.4942,30208261,155124000.0,6249524939.04,6249524939.04
2015-03-31,'600035,楚天高速,5.07,5.21,5.06,5.19,5.2,-0.13,-2.5,3.7583,45518867,232780105.0,6140521597.08,6140521597.08
2015-03-30,'600035,楚天高速,5.2,5.39,5.0,5.39,4.96,0.24,4.8387,9.3791,113594380,590802048.0,6297970868.8,6297970868.8
2015-03-27,'600035,楚天高速,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,0.9612,11642101,57744821.0,6007295290.24,6007295290.24
2015-03-26,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-25,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-24,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-23,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-20,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-19,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-18,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-17,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-16,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-13,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-12,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-11,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-10,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-09,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-06,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-05,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-04,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-03,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-03-02,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-27,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-26,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-25,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-17,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-16,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-13,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-12,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-11,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-10,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-09,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-06,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-05,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-04,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-03,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-02-02,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-30,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-29,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-28,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-27,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-26,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-23,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-22,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-21,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-20,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-19,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-16,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-15,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-14,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-13,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-12,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-09,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-08,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-07,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-06,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2015-01-05,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-31,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-30,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-29,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-26,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-25,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-24,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-23,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-22,'600035,楚天高速,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,5462278580.44,5462278580.44
2014-12-19,'600035,楚天高速,4.51,4.55,4.35,4.48,4.49,0.02,0.4454,1.7924,21709074,96664853.0,5462278580.44,5462278580.44
2014-12-18,'600035,楚天高速,4.49,4.55,4.43,4.54,4.54,-0.05,-1.1013,1.2864,15580605,69864472.0,5438055615.56,5438055615.56
2014-12-17,'600035,楚天高速,4.54,4.61,4.45,4.52,4.52,0.02,0.4425,1.6656,20173267,91459830.0,5498613027.76,5498613027.76
2014-12-16,'600035,楚天高速,4.52,4.59,4.44,4.58,4.59,-0.07,-1.5251,1.5756,19082749,85920130.0,5474390062.88,5474390062.88
2014-12-15,'600035,楚天高速,4.59,4.61,4.45,4.56,4.61,-0.02,-0.4338,1.7487,21179243,95956347.0,5559170439.96,5559170439.96
2014-12-12,'600035,楚天高速,4.61,4.73,4.39,4.42,4.38,0.23,5.2511,3.5654,43182237,198460213.0,5583393404.84,5583393404.84
2014-12-11,'600035,楚天高速,4.38,4.55,4.25,4.34,4.3,0.08,1.8605,2.3426,28372875,125304929.0,5304829308.72,5304829308.72
2014-12-10,'600035,楚天高速,4.3,4.31,4.09,4.14,4.18,0.12,2.8708,1.9938,24148475,101436704.0,5207937449.2,5207937449.2
2014-12-09,'600035,楚天高速,4.18,4.68,4.1,4.52,4.53,-0.35,-7.7263,4.5999,55711857,248068849.0,5062599659.92,5062599659.92
2014-12-08,'600035,楚天高速,4.53,4.65,4.22,4.45,4.49,0.04,0.8909,2.0486,24811884,111721343.0,5486501545.32,5486501545.32
2014-12-05,'600035,楚天高速,4.49,4.71,4.4,4.71,4.73,-0.24,-5.074,2.7305,33070624,150025270.0,5438055615.56,5438055615.56
2014-12-04,'600035,楚天高速,4.73,4.84,4.38,4.39,4.4,0.33,7.5,4.452,53919783,254617801.0,5728731194.12,5728731194.12
2014-12-03,'600035,楚天高速,4.4,4.45,4.3,4.35,4.39,0.01,0.2278,1.7794,21551613,94347536.0,5329052273.6,5329052273.6
2014-12-02,'600035,楚天高速,4.39,4.44,4.28,4.34,4.38,0.01,0.2283,1.5374,18620716,81647460.0,5316940791.16,5316940791.16
2014-12-01,'600035,楚天高速,4.38,4.47,4.2,4.33,4.33,0.05,1.1547,2.5343,30694622,133322309.0,5304829308.72,5304829308.72
2014-11-28,'600035,楚天高速,4.33,4.52,4.3,4.47,4.35,-0.02,-0.4598,3.7288,45161565,199622825.0,5244271896.52,5244271896.52
2014-11-27,'600035,楚天高速,4.35,4.35,3.9,3.96,3.95,0.4,10.1266,4.425,53592995,227448631.0,5268494861.4,5268494861.4
2014-11-26,'600035,楚天高速,3.95,3.99,3.92,3.96,3.96,-0.01,-0.2525,1.1213,13580215,53637414.0,4784035563.8,4784035563.8
2014-11-25,'600035,楚天高速,3.96,4.0,3.92,3.96,3.95,0.01,0.2532,1.3577,16443334,65136485.0,4796147046.24,4796147046.24
2014-11-24,'600035,楚天高速,3.95,4.01,3.91,4.0,3.99,-0.04,-1.0025,1.5781,19112842,75782764.0,4784035563.8,4784035563.8
2014-11-21,'600035,楚天高速,3.99,4.05,3.93,4.03,4.02,-0.03,-0.7463,1.1345,13740030,54576823.0,4832481493.56,4832481493.56
2014-11-20,'600035,楚天高速,4.02,4.05,3.82,3.86,3.89,0.13,3.3419,2.3456,28408445,112846880.0,4868815940.88,4868815940.88
2014-11-19,'600035,楚天高速,3.89,3.9,3.81,3.87,3.87,0.02,0.5168,0.6818,8258023,31780434.0,4711366669.16,4711366669.16
2014-11-18,'600035,楚天高速,3.87,3.88,3.76,3.86,3.84,0.03,0.7813,0.947,11469068,43709478.0,4687143704.28,4687143704.28
2014-11-17,'600035,楚天高速,3.84,3.97,3.8,3.92,3.92,-0.08,-2.0408,1.3501,16351803,63097024.0,4650809256.96,4650809256.96
2014-11-14,'600035,楚天高速,3.92,3.98,3.77,3.81,3.79,0.13,3.4301,1.5769,19098037,74253963.0,4747701116.48,4747701116.48
2014-11-13,'600035,楚天高速,3.79,3.94,3.72,3.84,3.92,-0.13,-3.3163,2.4501,29673875,113459678.0,4590251844.76,4590251844.76
2014-11-12,'600035,楚天高速,3.92,3.94,3.79,3.93,3.94,-0.02,-0.5076,2.4469,29635657,114566534.0,4747701116.48,4747701116.48
2014-11-11,'600035,楚天高速,3.94,4.24,3.86,4.08,3.94,0.0,0.0,5.9744,72358911,292638979.0,4771924081.36,4771924081.36
2014-11-10,'600035,楚天高速,3.94,3.94,3.67,3.67,3.58,0.36,10.0559,4.0958,49606200,193180703.0,4771924081.36,4771924081.36
2014-11-07,'600035,楚天高速,3.58,3.66,3.41,3.44,3.39,0.19,5.6047,3.5596,43111742,154769297.0,4335910713.52,4335910713.52
2014-11-06,'600035,楚天高速,3.39,3.48,3.34,3.43,3.41,-0.02,-0.5865,1.5922,19284234,65809208.0,4105792547.16,4105792547.16
2014-11-05,'600035,楚天高速,3.41,3.49,3.35,3.43,3.51,-0.1,-2.849,1.505,18227519,62607002.0,4130015512.04,4130015512.04
2014-11-04,'600035,楚天高速,3.51,3.61,3.4,3.49,3.49,0.02,0.5731,2.3128,28011114,98711189.0,4251130336.44,4251130336.44
2014-11-03,'600035,楚天高速,3.49,3.52,3.32,3.45,3.42,0.07,2.0468,3.4223,41449025,142159277.0,4226907371.56,4226907371.56
2014-10-31,'600035,楚天高速,3.42,3.5,3.23,3.23,3.24,0.18,5.5556,3.4175,41391257,139879099.0,4142126994.48,4142126994.48
2014-10-30,'600035,楚天高速,3.24,3.32,3.17,3.2,3.2,0.04,1.25,3.131,37920643,123055949.0,3924120310.56,3924120310.56
2014-10-29,'600035,楚天高速,3.2,3.26,2.95,2.96,2.96,0.24,8.1081,4.2339,51279030,160514412.0,3875674380.8,3875674380.8
2014-10-28,'600035,楚天高速,2.96,2.96,2.89,2.89,2.9,0.06,2.069,0.592,7170204,21045639.0,3584998802.24,3584998802.24
2014-10-27,'600035,楚天高速,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,0.5073,6143566,17758837.0,3512329907.6,3512329907.6
2014-10-24,'600035,楚天高速,2.91,2.95,2.89,2.89,2.9,0.01,0.3448,0.5341,6468601,18883732.0,3524441390.04,3524441390.04
2014-10-23,'600035,楚天高速,2.9,2.98,2.88,2.98,2.98,-0.08,-2.6846,0.8678,10510794,30706441.0,3512329907.6,3512329907.6
2014-10-22,'600035,楚天高速,2.98,3.0,2.96,2.96,2.97,0.01,0.3367,0.7857,9516025,28395788.0,3609221767.12,3609221767.12
2014-10-21,'600035,楚天高速,2.97,3.03,2.96,3.03,3.04,-0.07,-2.3026,0.9668,11709650,34993887.0,3597110284.68,3597110284.68
2014-10-20,'600035,楚天高速,3.04,3.05,2.93,2.93,2.94,0.1,3.4014,1.1128,13477573,40460739.0,3681890661.76,3681890661.76
2014-10-17,'600035,楚天高速,2.94,3.02,2.89,2.98,3.01,-0.07,-2.3256,0.8977,10872101,32121831.0,3560775837.36,3560775837.36
2014-10-16,'600035,楚天高速,3.01,3.05,2.96,2.98,3.0,0.01,0.3333,1.4708,17813650,53908431.0,3645556214.44,3645556214.44
2014-10-15,'600035,楚天高速,3.0,3.0,2.94,2.95,2.95,0.05,1.6949,0.6867,8316695,24732692.0,3633444732.0,3633444732.0
2014-10-14,'600035,楚天高速,2.95,3.0,2.94,2.97,2.98,-0.03,-1.0067,0.9098,11018639,32727705.0,3572887319.8,3572887319.8
2014-10-13,'600035,楚天高速,2.98,3.0,2.94,3.0,3.01,-0.03,-0.9967,0.9161,11094993,32858909.0,3609221767.12,3609221767.12
2014-10-10,'600035,楚天高速,3.01,3.04,2.99,3.03,3.04,-0.03,-0.9868,0.8202,9934402,29943671.0,3645556214.44,3645556214.44
2014-10-09,'600035,楚天高速,3.04,3.05,2.99,3.04,3.04,0.0,0.0,1.3658,16541622,49979913.0,3681890661.76,3681890661.76
2014-10-08,'600035,楚天高速,3.04,3.05,3.0,3.03,3.04,0.0,0.0,0.9306,11270952,34023647.0,3681890661.76,3681890661.76
2014-09-30,'600035,楚天高速,3.04,3.05,3.01,3.03,3.02,0.02,0.6623,0.6881,8334196,25231852.0,3681890661.76,3681890661.76
2014-09-29,'600035,楚天高速,3.02,3.03,2.98,3.0,2.99,0.03,1.0033,0.8775,10628329,31981120.0,3657667696.88,3657667696.88
2014-09-26,'600035,楚天高速,2.99,3.0,2.92,2.92,2.95,0.04,1.3559,0.7833,9486572,28115222.0,3621333249.56,3621333249.56
2014-09-25,'600035,楚天高速,2.95,2.99,2.95,2.98,2.98,-0.03,-1.0067,1.0949,13260417,39389145.0,3572887319.8,3572887319.8
2014-09-24,'600035,楚天高速,2.98,2.98,2.91,2.96,2.96,0.02,0.6757,1.0288,12460550,36831069.0,3609221767.12,3609221767.12
2014-09-23,'600035,楚天高速,2.96,2.98,2.92,2.92,2.94,0.02,0.6803,0.5284,6399692,18946728.0,3584998802.24,3584998802.24
2014-09-22,'600035,楚天高速,2.94,3.03,2.94,3.03,3.04,-0.1,-3.2895,0.994,12039278,35823237.0,3560775837.36,3560775837.36
2014-09-19,'600035,楚天高速,3.04,3.07,3.0,3.07,3.07,-0.03,-0.9772,1.1045,13376865,40520201.0,3681890661.76,3681890661.76
2014-09-18,'600035,楚天高速,3.07,3.1,3.01,3.02,3.01,0.06,1.9934,2.3429,28376344,86910160.0,3718225109.08,3718225109.08
2014-09-17,'600035,楚天高速,3.01,3.03,2.9,2.92,2.94,0.07,2.381,2.1063,25510300,75982465.0,3645556214.44,3645556214.44
2014-09-16,'600035,楚天高速,2.94,3.1,2.92,2.94,2.94,0.0,0.0,3.0611,37074889,111178975.0,3560775837.36,3560775837.36
2014-09-15,'600035,楚天高速,2.94,2.95,2.88,2.9,2.92,0.02,0.6849,1.4599,17682007,51867152.0,3560775837.36,3560775837.36
2014-09-12,'600035,楚天高速,2.92,2.92,2.85,2.9,2.91,0.01,0.3436,1.4544,17615154,50826789.0,3536552872.48,3536552872.48
2014-09-11,'600035,楚天高速,2.91,2.96,2.87,2.89,2.9,0.01,0.3448,2.0337,24630736,71996485.0,3524441390.04,3524441390.04
2014-09-10,'600035,楚天高速,2.9,2.93,2.86,2.93,2.93,-0.03,-1.0239,1.5446,18707242,53974108.0,3512329907.6,3512329907.6
2014-09-09,'600035,楚天高速,2.93,3.0,2.86,2.91,2.98,-0.05,-1.6779,2.1466,25999105,75860550.0,3548664354.92,3548664354.92
2014-09-05,'600035,楚天高速,2.98,3.11,2.9,3.11,2.9,0.08,2.7586,6.3671,77114506,230557646.0,3609221767.12,3609221767.12
2014-09-04,'600035,楚天高速,2.9,2.9,2.78,2.78,2.64,0.26,9.8485,2.473,29952012,86201931.0,3512329907.6,3512329907.6
2014-09-03,'600035,楚天高速,2.64,2.68,2.63,2.64,2.63,0.01,0.3802,0.9749,11807592,31362390.0,3197431364.16,3197431364.16
2014-09-02,'600035,楚天高速,2.63,2.64,2.59,2.59,2.59,0.04,1.5444,0.7408,8972291,23450966.0,3185319881.72,3185319881.72
2014-09-01,'600035,楚天高速,2.59,2.59,2.53,2.53,2.54,0.05,1.9685,0.5713,6919004,17760516.0,3136873951.96,3136873951.96
2014-08-29,'600035,楚天高速,2.54,2.54,2.5,2.53,2.52,0.02,0.7937,0.4145,5020487,12653778.0,3076316539.76,3076316539.76
2014-08-28,'600035,楚天高速,2.52,2.58,2.51,2.57,2.58,-0.06,-2.3256,0.5001,6057094,15409615.0,3052093574.88,3052093574.88
2014-08-27,'600035,楚天高速,2.58,2.59,2.56,2.58,2.58,0.0,0.0,0.273,3306287,8518156.0,3124762469.52,3124762469.52
2014-08-26,'600035,楚天高速,2.58,2.62,2.55,2.6,2.6,-0.02,-0.7692,0.9814,11885716,30733766.0,3124762469.52,3124762469.52
2014-08-25,'600035,楚天高速,2.6,2.64,2.58,2.63,2.63,-0.03,-1.1407,0.509,6165266,16035830.0,3148985434.4,3148985434.4
2014-08-22,'600035,楚天高速,2.63,2.63,2.58,2.61,2.62,0.01,0.3817,0.6034,7308664,19040031.0,3185319881.72,3185319881.72
2014-08-21,'600035,楚天高速,2.62,2.67,2.59,2.67,2.67,-0.05,-1.8727,1.0182,12332293,32302153.0,3173208399.28,3173208399.28
2014-08-20,'600035,楚天高速,2.67,2.69,2.58,2.6,2.59,0.08,3.0888,1.4537,17606295,46513136.0,3233765811.48,3233765811.48
2014-08-19,'600035,楚天高速,2.59,2.6,2.56,2.56,2.57,0.02,0.7782,0.7572,9170453,23649079.0,3136873951.96,3136873951.96
2014-08-18,'600035,楚天高速,2.57,2.57,2.52,2.52,2.53,0.04,1.581,1.0155,12299641,31418602.0,3112650987.08,3112650987.08
2014-08-15,'600035,楚天高速,2.53,2.53,2.49,2.51,2.51,0.02,0.7968,0.579,7012337,17619776.0,3064205057.32,3064205057.32
2014-08-14,'600035,楚天高速,2.51,2.56,2.49,2.51,2.51,0.0,0.0,0.8518,10316783,26129844.0,3039982092.44,3039982092.44
2014-08-13,'600035,楚天高速,2.51,2.52,2.48,2.52,2.52,-0.01,-0.3968,0.5374,6508154,16245215.0,3039982092.44,3039982092.44
