日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-20,'600031,三一重工,7.24,7.35,7.16,7.27,7.21,0.03,0.4161,0.2465,18720923,135127993.0,55143489227.9,54978432431.9
2013-11-19,'600031,三一重工,7.21,7.35,7.18,7.33,7.23,-0.02,-0.2766,0.4138,31424357,228308913.0,54914994106.8,54750621247.8
2013-11-18,'600031,三一重工,7.23,7.27,7.05,7.07,7.07,0.16,2.2631,0.5919,44945985,321361915.0,55067324187.5,54902495370.5
2013-11-15,'600031,三一重工,7.07,7.09,6.92,6.93,6.93,0.14,2.0202,0.3079,23378672,164476967.0,53848683541.6,53687502388.6
2013-11-14,'600031,三一重工,6.93,6.95,6.87,6.92,6.92,0.01,0.1445,0.2026,15386248,106253891.0,52782372976.4,52624383529.4
2013-11-13,'600031,三一重工,6.92,7.04,6.91,7.03,7.06,-0.14,-1.983,0.1973,14981272,104119260.0,52706207936.0,52548446468.0
2013-11-12,'600031,三一重工,7.06,7.07,6.97,6.97,6.97,0.09,1.2912,0.1427,10834472,76174789.0,53772518501.2,53611565327.2
2013-11-11,'600031,三一重工,6.97,7.02,6.91,7.0,7.0,-0.03,-0.4286,0.1859,14113914,98237824.0,53087033137.9,52928131774.9
2013-11-08,'600031,三一重工,7.0,7.09,7.0,7.02,7.09,-0.09,-1.2694,0.1934,14687181,103386693.0,53315528259.0,53155942959.0
2013-11-07,'600031,三一重工,7.09,7.14,6.99,7.03,7.03,0.06,0.8535,0.3113,23641136,167157019.0,54001013622.3,53839376511.3
2013-11-06,'600031,三一重工,7.03,7.12,6.99,7.02,7.05,-0.02,-0.2837,0.2495,18943528,133506770.0,53544023380.1,53383754143.1
2013-11-05,'600031,三一重工,7.05,7.08,6.97,7.07,7.07,-0.02,-0.2829,0.2152,16344703,114778505.0,53696353460.8,53535628265.8
2013-11-04,'600031,三一重工,7.07,7.14,7.04,7.1,7.09,-0.02,-0.2821,0.174,13214905,93551319.0,53848683541.6,53687502388.6
2013-11-01,'600031,三一重工,7.09,7.14,7.02,7.08,7.1,-0.01,-0.1408,0.2247,17064503,120588089.0,54001013622.3,53839376511.3
2013-10-31,'600031,三一重工,7.1,7.15,7.08,7.15,7.15,-0.05,-0.6993,0.2088,15853654,112690234.0,54077178662.7,53915313572.7
2013-10-30,'600031,三一重工,7.15,7.21,7.05,7.1,7.05,0.1,1.4184,0.2928,22230871,158131899.0,54458003864.6,54294998879.6
2013-10-29,'600031,三一重工,7.05,7.25,6.93,7.16,7.2,-0.15,-2.0833,0.4291,32585136,230230803.0,53696353460.8,53535628265.8
2013-10-28,'600031,三一重工,7.2,7.3,7.13,7.13,7.13,0.07,0.9818,0.3578,27169530,195996353.0,54838829066.4,54674684186.4
2013-10-25,'600031,三一重工,7.13,7.26,7.08,7.21,7.22,-0.09,-1.2465,0.3553,26979352,193256334.0,54305673783.8,54143124756.8
2013-10-24,'600031,三一重工,7.22,7.4,7.2,7.4,7.44,-0.22,-2.957,0.4999,37962078,275756466.0,54991159147.1,54826558309.1
2013-10-23,'600031,三一重工,7.44,7.62,7.4,7.56,7.58,-0.14,-1.847,0.3468,26333016,197129798.0,56666790035.3,56497173659.3
2013-10-22,'600031,三一重工,7.58,7.67,7.48,7.54,7.55,0.03,0.3974,0.4118,31268083,236704524.0,57733100600.5,57560292518.5
2013-10-21,'600031,三一重工,7.55,7.57,7.42,7.55,7.52,0.03,0.3989,0.3262,24772399,186002075.0,57504605479.3,57332481334.3
2013-10-18,'600031,三一重工,7.52,7.56,7.45,7.5,7.48,0.04,0.5348,0.1932,14668677,110126200.0,57276110358.2,57104670150.2
2013-10-17,'600031,三一重工,7.48,7.67,7.45,7.6,7.57,-0.09,-1.1889,0.4486,34064900,256561423.0,56971450196.8,56800921904.8
2013-10-16,'600031,三一重工,7.57,7.85,7.54,7.85,7.9,-0.33,-4.1772,0.5154,39137267,299538072.0,57656935560.1,57484355457.1
2013-10-15,'600031,三一重工,7.9,7.93,7.61,7.76,7.74,0.16,2.0672,0.5922,44973719,349551027.0,60170381892.3,59990278482.3
2013-10-14,'600031,三一重工,7.74,7.83,7.59,7.59,7.58,0.16,2.1108,0.5095,38691502,299436333.0,58951741246.4,58775285500.4
2013-10-11,'600031,三一重工,7.58,7.59,7.45,7.45,7.44,0.14,1.8817,0.2974,22581987,170214067.0,57733100600.5,57560292518.5
2013-10-10,'600031,三一重工,7.44,7.67,7.42,7.57,7.61,-0.17,-2.2339,0.3794,28811768,216810486.0,56666790035.3,56497173659.3
2013-10-09,'600031,三一重工,7.61,7.63,7.54,7.59,7.64,-0.03,-0.3927,0.3273,24856630,188259859.0,57961595721.6,57788103702.6
2013-10-08,'600031,三一重工,7.64,7.67,7.4,7.51,7.52,0.12,1.5957,0.4684,35569166,268237682.0,58190090842.7,58015914886.7
2013-09-30,'600031,三一重工,7.52,7.63,7.23,7.49,7.49,0.03,0.4005,0.2257,17136525,128635596.0,57276110358.2,57104670150.2
2013-09-27,'600031,三一重工,7.49,7.55,7.42,7.42,7.47,0.02,0.2677,0.2538,19273037,144533865.0,57047615237.1,56876858966.1
2013-09-26,'600031,三一重工,7.47,7.71,7.44,7.7,7.72,-0.25,-3.2383,0.5038,38255574,288337940.0,56895285156.4,56724984843.4
2013-09-25,'600031,三一重工,7.72,7.87,7.7,7.75,7.78,-0.06,-0.7712,0.3336,25331298,196684473.0,58799411165.6,58623411377.6
2013-09-24,'600031,三一重工,7.78,7.91,7.7,7.9,7.91,-0.13,-1.6435,0.3857,29291406,227559420.0,59256401407.9,59079033745.9
2013-09-23,'600031,三一重工,7.91,7.97,7.78,7.78,7.77,0.14,1.8018,0.351,26651767,210477042.0,60246546932.7,60066215543.7
2013-09-18,'600031,三一重工,7.77,7.8,7.7,7.72,7.74,0.03,0.3876,0.3807,28907124,224274452.0,59180236367.5,59003096684.5
2013-09-17,'600031,三一重工,7.74,8.11,7.7,8.07,8.06,-0.32,-3.9702,0.7346,55786764,439034576.0,58951741246.4,58775285500.4
2013-09-16,'600031,三一重工,8.06,8.23,8.05,8.12,8.11,-0.05,-0.6165,0.506,38422278,312109015.0,61389022538.2,61205271464.2
2013-09-13,'600031,三一重工,8.11,8.31,8.05,8.31,8.34,-0.23,-2.7578,1.0127,76902133,626747692.0,61769847740.1,61584956771.1
2013-09-12,'600031,三一重工,8.34,8.8,8.22,8.8,8.6,-0.26,-3.0233,1.764,133950840,1125551581.0,63521643668.6,63331509182.6
2013-09-11,'600031,三一重工,8.6,8.6,7.9,7.9,7.82,0.78,9.9744,2.4836,188595418,1589664852.0,65501934718.2,65305872778.2
2013-09-10,'600031,三一重工,7.82,7.89,7.6,7.65,7.58,0.24,3.1662,1.0191,77384755,600634348.0,59561061569.3,59382781991.3
2013-09-09,'600031,三一重工,7.58,7.65,7.43,7.48,7.41,0.17,2.2942,0.7121,54077723,409814768.0,57733100600.5,57560292518.5
2013-09-06,'600031,三一重工,7.41,7.52,7.36,7.39,7.42,-0.01,-0.1348,0.3237,24579072,182971316.0,56438294914.2,56269362475.2
2013-09-05,'600031,三一重工,7.42,7.56,7.41,7.52,7.52,-0.1,-1.3298,0.3107,23596756,176356699.0,56514459954.5,56345299536.5
2013-09-04,'600031,三一重工,7.52,7.67,7.48,7.58,7.57,-0.05,-0.6605,0.4372,33196240,250531093.0,57276110358.2,57104670150.2
2013-09-03,'600031,三一重工,7.57,7.63,7.42,7.48,7.6,-0.03,-0.3947,0.5858,44483235,335392507.0,57656935560.1,57484355457.1
2013-09-02,'600031,三一重工,7.6,7.9,7.12,7.25,7.22,0.38,5.2632,1.1366,86312159,651765196.0,57885430681.2,57712166641.2
2013-08-30,'600031,三一重工,7.22,7.3,7.14,7.19,7.19,0.03,0.4172,0.405,30755181,222087463.0,54991159147.1,54826558309.1
2013-08-29,'600031,三一重工,7.19,7.32,7.16,7.3,7.26,-0.07,-0.9642,0.3514,26681087,192611120.0,54762664026.0,54598747125.0
2013-08-28,'600031,三一重工,7.26,7.35,7.16,7.21,7.25,0.01,0.1379,0.4849,36818750,266459481.0,55295819308.6,55130306554.6
2013-08-27,'600031,三一重工,7.25,7.29,7.2,7.22,7.22,0.03,0.4155,0.2575,19556531,141492049.0,55219654268.2,55054369493.2
2013-08-26,'600031,三一重工,7.22,7.25,7.05,7.08,7.08,0.14,1.9774,0.2759,20952222,150308318.0,54991159147.1,54826558309.1
2013-08-23,'600031,三一重工,7.08,7.21,6.97,7.13,7.11,-0.03,-0.4219,0.2629,19965995,141624621.0,53924848582.0,53763439450.0
2013-08-22,'600031,XD三一重,7.11,7.27,7.11,7.22,7.13,-0.02,-0.2805,0.2129,16167696,115947780.0,54153343703.1,53991250634.1
2013-08-21,'600031,三一重工,7.38,7.43,7.33,7.41,7.39,-0.01,-0.1353,0.2204,16735125,123224582.0,56209799793.1,56041551291.1
2013-08-20,'600031,三一重工,7.39,7.5,7.35,7.46,7.46,-0.07,-0.9383,0.3359,25504851,189031611.0,56285964833.4,56117488352.4
2013-08-19,'600031,三一重工,7.46,7.5,7.28,7.36,7.41,0.05,0.6748,0.3328,25269629,187190603.0,56819120116.0,56649047782.0
2013-08-16,'600031,三一重工,7.41,8.15,7.28,7.38,7.41,0.0,0.0,0.8502,64564959,485908214.0,56438294914.2,56269362475.2
2013-08-15,'600031,三一重工,7.41,7.57,7.41,7.44,7.44,-0.03,-0.4032,0.3712,28189164,210727630.0,56438294914.2,56269362475.2
2013-08-14,'600031,三一重工,7.44,7.63,7.41,7.59,7.59,-0.15,-1.9763,0.5196,39459956,296370423.0,56666790035.3,56497173659.3
2013-08-13,'600031,三一重工,7.59,7.67,7.42,7.48,7.44,0.15,2.0161,0.8655,65721574,497844529.0,57809265640.8,57636229579.8
2013-08-12,'600031,三一重工,7.44,7.45,7.11,7.15,7.13,0.31,4.3478,0.8993,68290472,501039639.0,56666790035.3,56497173659.3
2013-08-09,'600031,三一重工,7.13,7.14,7.02,7.05,7.07,0.06,0.8487,0.3155,23954828,169678434.0,54305673783.8,54143124756.8
2013-08-08,'600031,三一重工,7.07,7.15,7.03,7.07,7.13,-0.06,-0.8415,0.2678,20335916,144029408.0,53848683541.6,53687502388.6
2013-08-07,'600031,三一重工,7.13,7.27,7.11,7.15,7.22,-0.09,-1.2465,0.4262,32361327,232489059.0,54305673783.8,54143124756.8
2013-08-06,'600031,三一重工,7.22,7.29,6.98,7.09,7.11,0.11,1.5471,0.5089,38643072,275581508.0,54991159147.1,54826558309.1
2013-08-05,'600031,三一重工,7.11,7.12,6.99,7.02,7.01,0.1,1.4265,0.2761,20968034,147890806.0,54153343703.1,53991250634.1
2013-08-02,'600031,三一重工,7.01,7.13,7.0,7.09,7.04,-0.03,-0.4261,0.2961,22485325,158418070.0,53391693299.4,53231880020.4
2013-08-01,'600031,三一重工,7.04,7.05,6.9,6.92,6.87,0.17,2.4745,0.3737,28378238,198248733.0,53620188420.5,53459691204.5
2013-07-31,'600031,三一重工,6.87,7.0,6.84,6.95,6.86,0.01,0.1458,0.1877,14251396,98532535.0,52325382734.2,52168761161.2
2013-07-30,'600031,三一重工,6.86,7.0,6.85,6.9,6.84,0.02,0.2924,0.2693,20450238,141315211.0,52249217693.8,52092824099.8
2013-07-29,'600031,三一重工,6.84,6.96,6.81,6.95,7.0,-0.16,-2.2857,0.2611,19829220,136473959.0,52096887613.1,51940949977.1
2013-07-26,'600031,三一重工,7.0,7.04,6.95,6.95,7.04,-0.04,-0.5682,0.1861,14133228,98779630.0,53315528259.0,53155942959.0
2013-07-25,'600031,三一重工,7.04,7.12,6.98,7.07,7.01,0.03,0.428,0.336,25513326,179938129.0,53620188420.5,53459691204.5
2013-07-24,'600031,三一重工,7.01,7.13,6.9,7.1,7.14,-0.13,-1.8207,0.3739,28391095,198495792.0,53391693299.4,53231880020.4
2013-07-23,'600031,三一重工,7.14,7.17,6.93,6.98,6.92,0.22,3.1792,0.3899,29610321,210129695.0,54381838824.2,54219061818.2
2013-07-22,'600031,三一重工,6.92,6.97,6.82,6.85,6.84,0.08,1.1696,0.2165,16437931,113567964.0,52706207936.0,52548446468.0
2013-07-19,'600031,三一重工,6.84,7.1,6.8,7.01,7.06,-0.22,-3.1161,0.3376,25638176,178353406.0,52096887613.1,51940949977.1
2013-07-18,'600031,三一重工,7.06,7.19,7.05,7.16,7.22,-0.16,-2.2161,0.2772,21046340,149177389.0,53772518501.2,53611565327.2
2013-07-17,'600031,三一重工,7.22,7.35,7.2,7.31,7.31,-0.09,-1.2312,0.2522,19154161,139210825.0,54991159147.1,54826558309.1
2013-07-16,'600031,三一重工,7.31,7.33,7.17,7.28,7.31,0.0,0.0,0.2922,22191804,160880616.0,55676644510.5,55509991861.5
2013-07-15,'600031,三一重工,7.31,7.45,7.26,7.28,7.28,0.03,0.4121,0.3791,28787309,211398796.0,55676644510.5,55509991861.5
2013-07-12,'600031,三一重工,7.28,7.56,7.24,7.56,7.59,-0.31,-4.0843,0.5308,40305046,298553713.0,55448149389.4,55282180677.4
2013-07-11,'600031,三一重工,7.59,7.8,7.11,7.16,7.13,0.46,6.4516,0.8865,67320476,503872062.0,57809265640.8,57636229579.8
2013-07-10,'600031,三一重工,7.13,7.15,6.79,6.81,6.81,0.32,4.699,0.3327,25267046,175729305.0,54305673783.8,54143124756.8
2013-07-09,'600031,三一重工,6.81,6.86,6.75,6.8,6.82,-0.01,-0.1466,0.2129,16165786,110149189.0,51868392492.0,51713138793.0
2013-07-08,'600031,三一重工,6.82,7.0,6.81,7.0,7.13,-0.31,-4.3478,0.334,25363262,175096730.0,51944557532.3,51789075854.3
2013-07-05,'600031,三一重工,7.13,7.25,7.1,7.16,7.16,-0.03,-0.419,0.3124,23723609,169945634.0,54305673783.8,54143124756.8
2013-07-04,'600031,三一重工,7.16,7.28,6.83,7.0,7.06,0.1,1.4164,0.4937,37492308,264825876.0,54534168904.9,54370935940.9
2013-07-03,'600031,三一重工,7.06,7.25,7.0,7.25,7.28,-0.22,-3.022,0.4212,31983349,226156157.0,53772518501.2,53611565327.2
2013-07-02,'600031,三一重工,7.28,7.48,7.22,7.42,7.42,-0.14,-1.8868,0.4637,35213390,257034417.0,55448149389.4,55282180677.4
2013-07-01,'600031,三一重工,7.42,7.55,7.25,7.45,7.51,-0.09,-1.1984,0.2874,21825525,161326324.0,56514459954.5,56345299536.5
2013-06-28,'600031,三一重工,7.51,7.65,7.24,7.45,7.45,0.06,0.8054,0.3029,23003607,172835953.0,57199945317.9,57028733088.9
2013-06-27,'600031,三一重工,7.45,7.69,7.42,7.54,7.49,-0.04,-0.534,0.3464,26305814,198555657.0,56742955075.7,56573110720.7
2013-06-26,'600031,三一重工,7.49,7.68,7.41,7.56,7.54,-0.05,-0.6631,0.4126,31334296,234754492.0,57047615237.1,56876858966.1
2013-06-25,'600031,三一重工,7.54,7.55,6.83,7.38,7.48,0.06,0.8021,0.5462,41476706,301605138.0,57428440439.0,57256544273.0
2013-06-24,'600031,三一重工,7.48,7.83,7.23,7.75,7.73,-0.25,-3.2342,0.5184,39363497,300096802.0,56971450196.8,56800921904.8
2013-06-21,'600031,三一重工,7.73,7.95,7.7,7.78,7.94,-0.21,-2.6448,0.4161,31600818,247119055.0,58875576206.0,58699348439.0
2013-06-20,'600031,三一重工,7.94,8.09,7.93,8.08,8.11,-0.17,-2.0962,0.2641,20058630,160586472.0,60475042053.8,60294026727.8
2013-06-19,'600031,三一重工,8.11,8.14,7.98,8.14,8.14,-0.03,-0.3686,0.2523,19157130,154016913.0,61769847740.1,61584956771.1
2013-06-18,'600031,三一重工,8.14,8.24,8.0,8.2,8.16,-0.02,-0.2451,0.2991,22712752,183614289.0,61998342861.2,61812767955.2
2013-06-17,'600031,三一重工,8.16,8.38,8.09,8.31,8.31,-0.15,-1.8051,0.3074,23341766,190860779.0,62150672941.9,61964642077.9
2013-06-14,'600031,三一重工,8.31,8.36,8.22,8.33,8.34,-0.03,-0.3597,0.3591,27269422,225644143.0,63293148547.5,63103697998.5
2013-06-13,'600031,三一重工,8.34,8.71,8.0,8.71,8.84,-0.5,-5.6561,0.5785,43932057,362821080.0,63521643668.6,63331509182.6
2013-06-07,'600031,三一重工,8.84,9.08,8.75,9.04,9.04,-0.2,-2.2124,0.7016,53279858,470929146.0,67329895687.1,67128362251.1
2013-06-06,'600031,三一重工,9.04,9.2,8.98,9.0,9.06,-0.02,-0.2208,0.295,22405094,203914441.0,68853196494.5,68647103478.5
2013-06-05,'600031,三一重工,9.06,9.15,8.99,9.15,9.16,-0.1,-1.0917,0.3856,29284499,264665783.0,69005526575.2,68798977601.2
2013-06-04,'600031,三一重工,9.16,9.28,9.12,9.28,9.28,-0.12,-1.2931,0.244,18529397,169852731.0,69767176978.9,69558348214.9
2013-06-03,'600031,三一重工,9.28,9.36,9.23,9.23,9.24,0.04,0.4329,0.282,21415385,198743039.0,70681157463.4,70469592951.4
2013-05-31,'600031,三一重工,9.24,9.44,9.22,9.39,9.2,0.04,0.4348,0.3692,28037309,261348330.0,70376497301.9,70165844705.9
2013-05-30,'600031,三一重工,9.2,9.3,9.16,9.3,9.36,-0.16,-1.7094,0.4435,33676367,310471702.0,70071837140.4,69862096460.4
2013-05-29,'600031,三一重工,9.36,9.5,9.33,9.46,9.5,-0.14,-1.4737,0.4648,35295424,331718843.0,71290477786.3,71077089442.3
2013-05-28,'600031,三一重工,9.5,9.51,9.16,9.33,9.34,0.16,1.7131,0.5427,41212374,382960256.0,72356788351.5,72140208301.5
2013-05-27,'600031,三一重工,9.34,9.49,9.27,9.42,9.49,-0.15,-1.5806,0.41,31133416,291552294.0,71138147705.6,70925215319.6
2013-05-24,'600031,三一重工,9.49,9.66,9.39,9.51,9.52,-0.03,-0.3151,0.3236,24571593,233074457.0,72280623311.1,72064271240.1
2013-05-23,'600031,三一重工,9.52,9.73,9.5,9.66,9.73,-0.21,-2.1583,0.3289,24971977,239990088.0,72509118432.2,72292082424.2
2013-05-22,'600031,三一重工,9.73,9.84,9.65,9.77,9.77,-0.04,-0.4094,0.3518,26715406,260009574.0,74108584280.0,73886760713.0
2013-05-21,'600031,三一重工,9.77,9.87,9.71,9.71,9.69,0.08,0.8256,0.436,33108213,323782133.0,74413244441.5,74190508958.5
2013-05-20,'600031,三一重工,9.69,9.77,9.52,9.53,9.48,0.21,2.2152,0.5615,42636081,411703614.0,73803924118.5,73583012467.5
2013-05-17,'600031,三一重工,9.48,9.53,9.17,9.24,9.24,0.24,2.5974,0.4552,34566572,323799398.0,72204458270.8,71988334178.8
2013-05-16,'600031,三一重工,9.24,9.25,8.9,9.1,9.12,0.12,1.3158,0.3737,28380012,258755600.0,70376497301.9,70165844705.9
2013-05-15,'600031,三一重工,9.12,9.28,9.02,9.25,9.22,-0.1,-1.0846,0.3484,26456121,241045925.0,69462516817.4,69254599969.4
2013-05-14,'600031,三一重工,9.22,9.49,9.18,9.49,9.48,-0.26,-2.7426,0.3679,27934361,259135442.0,70224167221.1,70013970583.1
2013-05-13,'600031,三一重工,9.48,9.63,9.4,9.59,9.55,-0.07,-0.733,0.329,24983080,236604585.0,72204458270.8,71988334178.8
2013-05-10,'600031,三一重工,9.55,9.63,9.4,9.5,9.51,0.04,0.4206,0.2857,21693854,206210276.0,72737613553.4,72519893608.4
2013-05-09,'600031,三一重工,9.51,9.8,9.5,9.75,9.69,-0.18,-1.8576,0.3066,23279817,223432094.0,72432953391.9,72216145362.9
2013-05-08,'600031,三一重工,9.69,9.72,9.5,9.55,9.48,0.21,2.2152,0.4858,36888855,355686758.0,73803924118.5,73583012467.5
2013-05-07,'600031,三一重工,9.48,9.5,9.38,9.49,9.49,-0.01,-0.1054,0.2826,21458284,202534720.0,72204458270.8,71988334178.8
2013-05-06,'600031,三一重工,9.49,9.56,9.38,9.45,9.38,0.11,1.1727,0.2845,21607013,204712478.0,72280623311.1,72064271240.1
2013-05-03,'600031,三一重工,9.38,9.58,9.34,9.37,9.36,0.02,0.2137,0.3746,28445997,269037160.0,71442807867.1,71228963565.1
2013-05-02,'600031,三一重工,9.36,9.76,9.3,9.75,9.76,-0.4,-4.0984,0.4462,33884975,321194440.0,71290477786.3,71077089442.3
2013-04-26,'600031,三一重工,9.76,10.05,9.72,9.92,9.94,-0.18,-1.8109,0.2552,19382466,190137112.0,74337079401.1,74114571897.1
2013-04-25,'600031,三一重工,9.94,10.13,9.75,10.13,10.14,-0.2,-1.9724,0.391,29695135,294571947.0,75708050127.8,75481439001.8
2013-04-24,'600031,三一重工,10.14,10.28,9.93,10.01,10.02,0.12,1.1976,0.3406,25862099,261005876.0,77231350935.2,77000180229.2
2013-04-23,'600031,三一重工,10.02,10.41,9.98,10.41,10.43,-0.41,-3.931,0.4788,36362296,368450748.0,76317370450.7,76088935492.7
2013-04-22,'600031,三一重工,10.43,10.79,10.34,10.48,10.19,0.24,2.3553,0.695,52776431,555450128.0,79440137105.9,79202355008.9
2013-04-19,'600031,三一重工,10.19,10.29,9.9,9.9,9.87,0.32,3.2421,0.4238,32184170,325708759.0,77612176137.0,77379865536.0
2013-04-18,'600031,三一重工,9.87,10.0,9.77,9.83,9.91,-0.04,-0.4036,0.1672,12693185,125353917.0,75174894845.2,74949879572.2
2013-04-17,'600031,三一重工,9.91,10.0,9.8,9.99,10.0,-0.09,-0.9,0.2226,16903620,167248528.0,75479555006.7,75253627817.7
2013-04-16,'600031,三一重工,10.0,10.02,9.68,9.78,9.88,0.12,1.2146,0.2204,16734948,165444495.0,76165040370.0,75937061370.0
2013-04-15,'600031,三一重工,9.88,10.11,9.74,10.08,10.12,-0.24,-2.3715,0.3365,25551834,252321554.0,75251059885.6,75025816633.6
2013-04-12,'600031,三一重工,10.12,10.24,10.0,10.13,10.17,-0.05,-0.4916,0.1863,14147040,143636252.0,77079020854.4,76848306106.4
2013-04-11,'600031,三一重工,10.17,10.45,10.15,10.4,10.16,0.01,0.0984,0.3405,25855105,265908175.0,77459846056.3,77227991413.3
2013-04-10,'600031,三一重工,10.16,10.24,10.07,10.21,10.18,-0.02,-0.1965,0.1916,14550645,147371311.0,77383681015.9,77152054351.9
2013-04-09,'600031,三一重工,10.18,10.29,10.05,10.05,10.02,0.16,1.5968,0.2494,18936929,193069671.0,77536011096.7,77303928474.7
2013-04-08,'600031,三一重工,10.02,10.05,9.73,10.0,10.23,-0.21,-2.0528,0.3554,26991129,267647420.0,76317370450.7,76088935492.7
2013-04-03,'600031,三一重工,10.23,10.5,10.17,10.28,10.2,0.03,0.2941,0.2426,18420786,189822006.0,77916836298.5,77683613781.5
2013-04-02,'600031,三一重工,10.2,10.41,10.02,10.02,10.02,0.18,1.7964,0.3349,25434574,260638265.0,77688341177.4,77455802597.4
2013-04-01,'600031,三一重工,10.02,10.09,9.89,10.01,10.04,-0.02,-0.1992,0.3304,25090688,250275121.0,76317370450.7,76088935492.7
2013-03-29,'600031,三一重工,10.04,10.26,10.0,10.18,10.16,-0.12,-1.1811,0.258,19595502,197974892.0,76469700531.5,76240809615.5
2013-03-28,'600031,三一重工,10.16,10.5,10.08,10.5,10.57,-0.41,-3.8789,0.552,41917864,427949987.0,77383681015.9,77152054351.9
2013-03-27,'600031,三一重工,10.57,10.79,10.47,10.64,10.68,-0.11,-1.03,0.2683,20375903,216023014.0,80506447671.1,80265473868.1
2013-03-26,'600031,三一重工,10.68,10.85,10.5,10.8,10.86,-0.18,-1.6575,0.3585,27225071,289957276.0,81344263115.2,81100781543.2
2013-03-25,'600031,三一重工,10.86,11.07,10.8,10.9,10.9,-0.04,-0.367,0.2386,18116376,197404417.0,82715233841.8,82467648647.8
2013-03-22,'600031,三一重工,10.9,10.93,10.78,10.92,10.93,-0.03,-0.2745,0.2588,19655675,213522208.0,83019894003.3,82771396893.3
2013-03-21,'600031,三一重工,10.93,11.09,10.83,10.96,10.91,0.02,0.1833,0.646,49052348,537981281.0,83248389124.4,82999208077.4
2013-03-20,'600031,三一重工,10.91,10.92,10.48,10.51,10.52,0.39,3.7072,0.6327,48046177,517860091.0,83096059043.7,82847333954.7
2013-03-19,'600031,三一重工,10.52,10.57,10.36,10.5,10.44,0.08,0.7663,0.2624,19927372,209014029.0,80125622469.2,79885788561.2
2013-03-18,'600031,三一重工,10.44,10.69,10.41,10.56,10.6,-0.16,-1.5094,0.3449,26188337,275600066.0,79516302146.3,79278292070.3
2013-03-15,'600031,三一重工,10.6,10.85,10.41,10.51,10.53,0.07,0.6648,0.3645,27679763,294928294.0,80734942792.2,80493285052.2
2013-03-14,'600031,三一重工,10.53,10.72,10.46,10.5,10.56,-0.03,-0.2841,0.2027,15389962,162858381.0,80201787509.6,79961725622.6
2013-03-13,'600031,三一重工,10.56,10.76,10.5,10.76,10.79,-0.23,-2.1316,0.319,24225811,256197282.0,80430282630.7,80189536806.7
2013-03-12,'600031,三一重工,10.79,10.96,10.48,10.52,10.52,0.27,2.5665,0.7885,59876325,645565127.0,82182078559.2,81936089218.2
2013-03-11,'600031,三一重工,10.52,10.65,10.27,10.64,10.65,-0.13,-1.2207,0.4805,36486113,382033484.0,80125622469.2,79885788561.2
2013-03-08,'600031,三一重工,10.65,10.82,10.6,10.7,10.71,-0.06,-0.5602,0.4003,30394271,325852319.0,81115767994.1,80872970359.1
2013-03-07,'600031,三一重工,10.71,10.85,10.53,10.65,10.78,-0.07,-0.6494,0.6695,50842236,541381389.0,81572758236.3,81328592727.3
2013-03-06,'600031,三一重工,10.78,10.94,10.6,10.91,10.88,-0.1,-0.9191,0.6999,53151163,569801436.0,82105913518.9,81860152156.9
2013-03-05,'600031,三一重工,10.88,10.9,10.55,10.7,10.77,0.11,1.0214,0.7603,57735164,616985331.0,82867563922.6,82619522770.6
2013-03-04,'600031,三一重工,10.77,11.7,10.6,11.7,11.78,-1.01,-8.5739,1.5921,120896554,1317929891.0,82029748478.5,81784215095.5
2013-03-01,'600031,三一重工,11.78,11.96,11.51,11.8,11.79,-0.01,-0.0848,0.5317,40374884,474508379.0,89722417555.9,89453858293.9
2013-02-28,'600031,三一重工,11.79,11.8,11.22,11.36,11.28,0.51,4.5213,0.6882,52256178,605748135.0,89798582596.2,89529795355.2
2013-02-27,'600031,三一重工,11.28,11.37,11.11,11.11,11.09,0.19,1.7133,0.3654,27750834,312100999.0,85914165537.4,85657005225.4
2013-02-26,'600031,三一重工,11.09,11.43,11.03,11.25,11.3,-0.21,-1.8584,0.4361,33117416,373706859.0,84467029770.3,84214201059.3
2013-02-25,'600031,三一重工,11.3,11.47,11.16,11.16,11.1,0.2,1.8018,0.3849,29229470,330179725.0,86066495618.1,85808879348.1
2013-02-22,'600031,三一重工,11.1,11.29,11.07,11.16,11.17,-0.07,-0.6267,0.4198,31879833,356604531.0,84543194810.7,84290138120.7
2013-02-21,'600031,三一重工,11.17,11.8,11.05,11.8,11.8,-0.63,-5.339,0.9179,69704078,786353725.0,85076350093.3,84821697550.3
2013-02-20,'600031,三一重工,11.8,11.81,11.38,11.65,11.78,0.02,0.1698,0.8091,61439598,714275603.0,89874747636.6,89605732416.6
2013-02-19,'600031,三一重工,11.78,12.46,11.54,12.3,12.33,-0.55,-4.4607,0.8033,61000852,725604806.0,89722417555.9,89453858293.9
2013-02-18,'600031,三一重工,12.33,12.8,12.3,12.52,12.55,-0.22,-1.753,0.5547,42122306,529953453.0,93911494776.2,93630396669.2
2013-02-08,'600031,三一重工,12.55,12.74,12.39,12.53,12.53,0.02,0.1596,0.4246,32242010,404494597.0,95587125664.4,95301012019.4
2013-02-07,'600031,三一重工,12.53,12.76,12.24,12.73,12.73,-0.2,-1.5711,0.6453,49005887,609749392.0,95434795583.6,95149137896.6
