日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-02-14,'600003,ST东北高,6.22,6.26,6.17,6.2,6.16,0.06,0.974,0.6883,2746371,17077362.0,7546104000.0,2481780000.0
2008-02-13,'600003,ST东北高,6.16,6.25,6.01,6.02,6.17,-0.01,-0.1621,0.8132,3244554,19975498.0,7473312000.0,2457840000.0
2008-02-05,'600003,ST东北高,6.17,6.24,6.03,6.11,6.02,0.15,2.4917,1.3709,5469776,33686231.0,7485444000.0,2461830000.0
2008-02-04,'600003,ST东北高,6.02,6.02,5.81,5.9,5.73,0.29,5.0611,1.3385,5340785,31926706.0,7303464000.0,2401980000.0
2008-02-01,'600003,ST东北高,5.73,6.12,5.73,6.05,6.03,-0.3,-4.9751,2.065,8239372,47892235.0,6951636000.0,2286270000.0
2008-01-31,'600003,ST东北高,6.03,6.28,6.01,6.2,6.23,-0.2,-3.2103,1.0352,4130269,25391061.0,7315596000.0,2405970000.0
2008-01-30,'600003,ST东北高,6.23,6.47,6.08,6.45,6.17,0.06,0.9724,1.6237,6478664,40693114.0,7558236000.0,2485770000.0
2008-01-29,'600003,ST东北高,6.17,6.36,6.0,6.18,6.26,-0.09,-1.4377,1.8065,7207923,44277865.0,7485444000.0,2461830000.0
2008-01-28,'600003,ST东北高,6.26,6.7,6.26,6.7,6.59,-0.33,-5.0076,2.8754,11472877,73547514.0,7594632000.0,2497740000.0
2008-01-25,'600003,ST东北高,6.59,6.7,6.4,6.59,6.58,0.01,0.152,2.4554,9797137,64581086.0,7994988000.0,2629410000.0
2008-01-24,'600003,ST东北高,6.58,6.67,6.35,6.51,6.46,0.12,1.8576,3.1909,12731645,83358341.0,7982856000.0,2625420000.0
2008-01-23,'600003,ST东北高,6.46,6.5,6.12,6.12,6.44,0.02,0.3106,4.1006,16361476,102617376.0,7837272000.0,2577540000.0
2008-01-22,'600003,ST东北高,6.44,6.59,6.44,6.59,6.78,-0.34,-5.0147,3.184,12704163,82153771.0,7813008000.0,2569560000.0
2008-01-21,'600003,ST东北高,6.78,7.11,6.68,6.88,6.77,0.01,0.1477,7.3278,29237909,203589285.0,8225496000.0,2705220000.0
2008-01-18,'600003,ST东北高,6.77,6.78,6.59,6.64,6.51,0.26,3.9939,3.6104,14405525,96527244.0,8213364000.0,2701230000.0
2008-01-17,'600003,ST东北高,6.51,6.78,6.34,6.61,6.61,-0.1,-1.5129,2.9276,11680941,76656481.0,7897932000.0,2597490000.0
2008-01-16,'600003,ST东北高,6.61,6.75,6.6,6.75,6.75,-0.14,-2.0741,2.4232,9668655,64196404.0,8019252000.0,2637390000.0
2008-01-15,'600003,ST东北高,6.75,6.87,6.7,6.73,6.72,0.03,0.4464,3.3452,13347452,90619429.0,8189100000.0,2693250000.0
2008-01-14,'600003,ST东北高,6.72,6.77,6.47,6.51,6.49,0.23,3.5439,4.1721,16646696,110639452.0,8152704000.0,2681280000.0
2008-01-11,'600003,ST东北高,6.49,6.58,6.4,6.58,6.53,-0.04,-0.6126,1.4712,5869922,37864042.0,7873668000.0,2589510000.0
2008-01-10,'600003,ST东北高,6.53,6.63,6.45,6.55,6.54,-0.01,-0.1529,2.2561,9001968,58857756.0,7922196000.0,2605470000.0
2008-01-09,'600003,ST东北高,6.54,6.55,6.3,6.35,6.31,0.23,3.645,1.9857,7922776,51079363.0,7934328000.0,2609460000.0
2008-01-08,'600003,ST东北高,6.31,6.61,6.25,6.59,6.57,-0.26,-3.9574,3.4158,13628962,88033102.0,7655292000.0,2517690000.0
2008-01-07,'600003,ST东北高,6.57,6.68,6.48,6.56,6.55,0.02,0.3053,3.1923,12737141,83619341.0,7970724000.0,2621430000.0
2008-01-04,'600003,ST东北高,6.55,6.69,6.52,6.64,6.52,0.03,0.4601,3.73,14882809,98284932.0,7946460000.0,2613450000.0
2008-01-03,'600003,ST东北高,6.52,6.52,6.37,6.37,6.21,0.31,4.9919,3.6228,14454788,93725575.0,7910064000.0,2601480000.0
2008-01-02,'600003,ST东北高,0.0,0.0,0.0,0.0,6.21,None,None,0.0,0,0.0,7533972000.0,2477790000.0
2007-12-28,'600003,ST东北高,6.21,6.38,6.18,6.36,6.18,0.03,0.4854,4.8517,19358444,121452698.0,7533972000.0,2477790000.0
2007-12-27,'600003,ST东北高,6.18,6.18,5.92,6.18,5.89,0.29,4.9236,1.3079,5218376,32189193.0,7497576000.0,2465820000.0
2007-12-26,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-25,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-24,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-21,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-20,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-19,'600003,ST东北高,0.0,0.0,0.0,0.0,5.89,None,None,0.0,0,0.0,7145748000.0,2350110000.0
2007-12-18,'600003,ST东北高,5.89,6.06,5.87,6.01,6.0,-0.11,-1.8333,1.1456,4570844,27139536.0,7145748000.0,2350110000.0
2007-12-17,'600003,ST东北高,6.0,6.1,5.97,6.01,5.95,0.05,0.8403,1.7913,7147234,43173080.0,7279200000.0,2394000000.0
2007-12-14,'600003,ST东北高,5.95,6.0,5.69,5.79,5.85,0.1,1.7094,2.082,8307068,48531120.0,7218540000.0,2374050000.0
2007-12-13,'600003,ST东北高,5.85,6.13,5.83,5.93,5.92,-0.07,-1.1824,4.052,16167579,97124010.0,7097220000.0,2334150000.0
2007-12-12,'600003,ST东北高,5.92,5.95,5.8,5.85,5.82,0.1,1.7182,3.4212,13650704,80289738.0,7182144000.0,2362080000.0
2007-12-11,'600003,ST东北高,5.82,5.83,5.66,5.76,5.74,0.08,1.3937,2.492,9943212,57135303.0,7060824000.0,2322180000.0
2007-12-10,'600003,ST东北高,5.74,5.74,5.54,5.58,5.65,0.09,1.5929,2.2597,9016253,51300872.0,6963768000.0,2290260000.0
2007-12-07,'600003,ST东北高,5.65,5.67,5.51,5.55,5.55,0.1,1.8018,1.5639,6239766,34971713.0,6854580000.0,2254350000.0
2007-12-06,'600003,ST东北高,5.55,5.58,5.47,5.55,5.54,0.01,0.1805,0.8539,3406880,18812955.0,6733260000.0,2214450000.0
2007-12-05,'600003,ST东北高,5.54,5.55,5.4,5.43,5.43,0.11,2.0258,1.2213,4873182,26815864.0,6721128000.0,2210460000.0
2007-12-04,'600003,ST东北高,5.43,5.49,5.38,5.41,5.44,-0.01,-0.1838,0.7209,2876478,15651908.0,6587676000.0,2166570000.0
2007-12-03,'600003,ST东北高,5.44,5.48,5.33,5.36,5.38,0.06,1.1152,0.6027,2404669,13026806.0,6599808000.0,2170560000.0
2007-11-30,'600003,ST东北高,5.38,5.48,5.35,5.47,5.47,-0.09,-1.6453,0.7347,2931261,15839195.0,6527016000.0,2146620000.0
2007-11-29,'600003,ST东北高,5.47,5.49,5.36,5.45,5.35,0.12,2.243,0.9157,3653500,19870824.0,6636204000.0,2182530000.0
2007-11-28,'600003,ST东北高,5.35,5.44,5.32,5.38,5.38,-0.03,-0.5576,0.5658,2257695,12165044.0,6490620000.0,2134650000.0
2007-11-27,'600003,ST东北高,5.38,5.41,5.28,5.28,5.32,0.06,1.1278,0.6829,2724713,14606114.0,6527016000.0,2146620000.0
2007-11-26,'600003,ST东北高,5.32,5.49,5.31,5.43,5.38,-0.06,-1.1152,0.861,3435394,18589722.0,6454224000.0,2122680000.0
2007-11-23,'600003,ST东北高,5.38,5.38,5.19,5.25,5.28,0.1,1.8939,0.8604,3433154,18133444.0,6527016000.0,2146620000.0
2007-11-22,'600003,ST东北高,5.28,5.53,5.25,5.5,5.53,-0.25,-4.5208,1.3496,5384907,29004725.0,6405696000.0,2106720000.0
2007-11-21,'600003,ST东北高,5.53,5.71,5.49,5.68,5.68,-0.15,-2.6408,1.5343,6121950,34276831.0,6708996000.0,2206470000.0
2007-11-20,'600003,ST东北高,5.68,5.75,5.65,5.71,5.7,-0.02,-0.3509,1.6781,6695652,38198236.0,6890976000.0,2266320000.0
2007-11-19,'600003,ST东北高,5.7,5.7,5.55,5.56,5.56,0.14,2.518,1.6268,6490962,36657947.0,6915240000.0,2274300000.0
2007-11-16,'600003,ST东北高,5.56,5.6,5.4,5.46,5.46,0.1,1.8315,0.9421,3758959,20684525.0,6745392000.0,2218440000.0
2007-11-15,'600003,ST东北高,5.46,5.64,5.42,5.64,5.63,-0.17,-3.0195,0.9206,3673173,20296171.0,6624072000.0,2178540000.0
2007-11-14,'600003,ST东北高,5.63,5.65,5.51,5.54,5.53,0.1,1.8083,1.8467,7368522,41222475.0,6830316000.0,2246370000.0
2007-11-13,'600003,ST东北高,5.53,5.55,5.4,5.4,5.39,0.14,2.5974,1.46,5825229,31934771.0,6708996000.0,2206470000.0
2007-11-12,'600003,ST东北高,5.39,5.41,5.22,5.37,5.3,0.09,1.6981,1.4324,5715185,30450616.0,6539148000.0,2150610000.0
2007-11-09,'600003,ST东北高,5.3,5.42,5.25,5.31,5.32,-0.02,-0.3759,0.9465,3776574,20105334.0,6429960000.0,2114700000.0
2007-11-08,'600003,ST东北高,5.32,5.52,5.31,5.52,5.51,-0.19,-3.4483,0.867,3459345,18658019.0,6454224000.0,2122680000.0
2007-11-07,'600003,ST东北高,5.51,5.6,5.39,5.58,5.58,-0.07,-1.2545,0.8307,3314623,18151544.0,6684732000.0,2198490000.0
2007-11-06,'600003,ST东北高,5.58,5.64,5.48,5.58,5.55,0.03,0.5405,1.1469,4576169,25568938.0,6769656000.0,2226420000.0
2007-11-05,'600003,ST东北高,5.55,5.58,5.31,5.31,5.35,0.2,3.7383,1.1675,4658373,25539922.0,6733260000.0,2214450000.0
2007-11-02,'600003,ST东北高,5.35,5.45,5.3,5.41,5.48,-0.13,-2.3723,1.2045,4805942,25731449.0,6490620000.0,2134650000.0
2007-11-01,'600003,ST东北高,5.48,5.74,5.47,5.74,5.75,-0.27,-4.6957,1.3146,5245429,29213975.0,6648336000.0,2186520000.0
2007-10-31,'600003,ST东北高,5.75,5.79,5.55,5.58,5.57,0.18,3.2316,2.1057,8401603,47703755.0,6975900000.0,2294250000.0
2007-10-30,'600003,ST东北高,5.57,5.59,5.38,5.55,5.55,0.02,0.3604,1.4754,5887026,32351339.0,6757524000.0,2222430000.0
2007-10-29,'600003,ST东北高,5.55,5.55,5.32,5.36,5.34,0.21,3.9326,1.2485,4981660,27098041.0,6733260000.0,2214450000.0
2007-10-26,'600003,ST东北高,5.34,5.46,5.21,5.29,5.4,-0.06,-1.1111,1.3134,5240418,27836199.0,6478488000.0,2130660000.0
2007-10-25,'600003,ST东北高,5.4,5.68,5.4,5.68,5.68,-0.28,-4.9296,2.7865,11118327,60462456.0,6551280000.0,2154600000.0
2007-10-24,'600003,ST东北高,5.68,5.92,5.66,5.89,5.86,-0.18,-3.0717,1.5838,6319264,36555305.0,6890976000.0,2266320000.0
2007-10-23,'600003,ST东北高,5.86,5.95,5.68,5.86,5.89,-0.03,-0.5093,1.5376,6134974,35658275.0,7109352000.0,2338140000.0
2007-10-22,'600003,ST东北高,5.89,6.06,5.85,6.01,6.03,-0.14,-2.3217,1.3703,5467552,32558045.0,7145748000.0,2350110000.0
2007-10-19,'600003,ST东北高,6.03,6.13,6.01,6.05,6.04,-0.01,-0.1656,1.0649,4249046,25777541.0,7315596000.0,2405970000.0
2007-10-18,'600003,ST东北高,6.04,6.19,6.01,6.19,6.2,-0.16,-2.5806,1.6138,6439258,39108784.0,7327728000.0,2409960000.0
2007-10-17,'600003,ST东北高,6.2,6.33,6.13,6.32,6.32,-0.12,-1.8987,1.4445,5763443,35873892.0,7521840000.0,2473800000.0
2007-10-16,'600003,ST东北高,6.32,6.33,6.09,6.16,6.14,0.18,2.9316,1.9776,7890506,49020564.0,7667424000.0,2521680000.0
2007-10-15,'600003,ST东北高,6.14,6.19,5.95,6.14,6.16,-0.02,-0.3247,2.0827,8310115,50342942.0,7449048000.0,2449860000.0
2007-10-12,'600003,ST东北高,6.16,6.44,6.06,6.39,6.38,-0.22,-3.4483,3.607,14391936,88675651.0,7473312000.0,2457840000.0
2007-10-11,'600003,ST东北高,6.38,6.55,6.37,6.55,6.56,-0.18,-2.7439,2.2814,9102622,58466948.0,7740216000.0,2545620000.0
2007-10-10,'600003,ST东北高,6.56,6.68,6.53,6.65,6.64,-0.08,-1.2048,2.3225,9266661,61264465.0,7958592000.0,2617440000.0
2007-10-09,'600003,ST东北高,6.64,6.65,6.39,6.55,6.56,0.08,1.2195,2.2406,8940066,58389333.0,8055648000.0,2649360000.0
2007-10-08,'600003,ST东北高,6.56,6.67,6.53,6.63,6.53,0.03,0.4594,2.6099,10413495,68433644.0,7958592000.0,2617440000.0
2007-09-28,'600003,ST东北高,6.53,6.6,6.41,6.41,6.37,0.16,2.5118,2.7788,11087539,72154981.0,7922196000.0,2605470000.0
2007-09-27,'600003,ST东北高,6.37,6.38,6.27,6.34,6.33,0.04,0.6319,1.4356,5728063,36207950.0,7728084000.0,2541630000.0
2007-09-26,'600003,ST东北高,6.33,6.49,6.31,6.37,6.38,-0.05,-0.7837,1.4105,5627875,35919499.0,7679556000.0,2525670000.0
2007-09-25,'600003,ST东北高,6.38,6.5,6.33,6.4,6.4,-0.02,-0.3125,1.6987,6778005,43449441.0,7740216000.0,2545620000.0
2007-09-24,'600003,ST东北高,6.4,6.49,6.26,6.49,6.5,-0.1,-1.5385,2.1047,8397926,53521078.0,7764480000.0,2553600000.0
2007-09-21,'600003,ST东北高,6.5,6.73,6.34,6.7,6.67,-0.17,-2.5487,2.4786,9889758,64134219.0,7885800000.0,2593500000.0
2007-09-20,'600003,ST东北高,6.67,6.73,6.6,6.61,6.6,0.07,1.0606,2.3632,9429160,62693233.0,8092044000.0,2661330000.0
2007-09-19,'600003,ST东北高,6.6,6.82,6.57,6.78,6.74,-0.14,-2.0772,2.759,11008390,73204286.0,8007120000.0,2633400000.0
2007-09-18,'600003,ST东北高,6.74,6.86,6.6,6.65,6.63,0.11,1.6591,3.9639,15815908,106531595.0,8176968000.0,2689260000.0
2007-09-17,'600003,ST东北高,6.63,6.65,6.41,6.41,6.49,0.14,2.1572,4.3338,17291928,113007153.0,8043516000.0,2645370000.0
2007-09-14,'600003,ST东北高,6.49,6.57,6.25,6.51,6.51,-0.02,-0.3072,3.6941,14739548,94500647.0,7873668000.0,2589510000.0
2007-09-13,'600003,ST东北高,6.51,6.55,6.36,6.41,6.38,0.13,2.0376,2.4012,9580970,61875113.0,7897932000.0,2597490000.0
2007-09-12,'600003,ST东北高,6.38,6.56,6.21,6.4,6.54,-0.16,-2.4465,3.8467,15348502,97399781.0,7740216000.0,2545620000.0
2007-09-11,'600003,ST东北高,6.54,6.9,6.54,6.82,6.88,-0.34,-4.9419,3.3304,13288184,89173025.0,7934328000.0,2609460000.0
2007-09-10,'600003,ST东北高,6.88,6.9,6.5,6.77,6.81,0.07,1.0279,3.273,13059395,87479914.0,8346816000.0,2745120000.0
2007-09-07,'600003,ST东北高,6.81,7.1,6.8,7.1,7.13,-0.32,-4.4881,4.7632,19004986,131287980.0,8261892000.0,2717190000.0
2007-09-06,'600003,ST东北高,7.13,7.22,7.07,7.1,7.09,0.04,0.5642,4.024,16055785,114586512.0,8650116000.0,2844870000.0
2007-09-05,'600003,ST东北高,7.09,7.24,6.98,7.04,7.04,0.05,0.7102,3.8368,15308762,108664587.0,8601588000.0,2828910000.0
2007-09-04,'600003,ST东北高,7.04,7.23,7.0,7.19,7.17,-0.13,-1.8131,4.3536,17370763,122958269.0,8540928000.0,2808960000.0
2007-09-03,'600003,ST东北高,7.17,7.3,7.05,7.17,7.02,0.15,2.1368,5.843,23313522,167593646.0,8698644000.0,2860830000.0
2007-08-31,'600003,ST东北高,7.02,7.2,6.93,7.07,7.06,-0.04,-0.5666,5.087,20297151,143395657.0,8516664000.0,2800980000.0
2007-08-30,'600003,ST东北高,7.06,7.17,6.84,6.96,7.05,0.01,0.1418,6.6968,26720149,187338783.0,8565192000.0,2816940000.0
2007-08-29,'600003,ST东北高,7.05,7.05,6.61,6.7,6.71,0.34,5.0671,6.7459,26916307,186071836.0,8553060000.0,2812950000.0
2007-08-28,'600003,ST东北高,6.71,6.77,6.57,6.7,6.72,-0.01,-0.1488,2.9251,11671244,77719444.0,8140572000.0,2677290000.0
2007-08-27,'600003,ST东北高,6.72,6.93,6.61,6.84,6.81,-0.09,-1.3216,4.203,16769793,113450759.0,8152704000.0,2681280000.0
2007-08-24,'600003,ST东北高,6.81,6.96,6.73,6.78,6.76,0.05,0.7396,3.8883,15514343,106031495.0,8261892000.0,2717190000.0
2007-08-23,'600003,ST东北高,6.76,6.88,6.71,6.83,6.81,-0.05,-0.7342,3.1785,12682385,85737500.0,8201232000.0,2697240000.0
2007-08-22,'600003,ST东北高,6.81,6.85,6.68,6.75,6.85,-0.04,-0.5839,5.6799,22662601,153276512.0,8261892000.0,2717190000.0
2007-08-21,'600003,ST东北高,6.85,6.94,6.71,6.72,6.61,0.24,3.6309,7.4059,29549516,202325479.0,8310420000.0,2733150000.0
2007-08-20,'600003,ST东北高,6.61,6.63,6.35,6.5,6.35,0.26,4.0945,8.572,34202141,221102509.0,8019252000.0,2637390000.0
2007-08-17,'600003,ST东北高,6.35,6.39,6.02,6.05,6.09,0.26,4.2693,9.4999,37904589,238572499.0,7703820000.0,2533650000.0
2007-08-16,'600003,ST东北高,6.09,6.15,5.89,6.01,6.04,0.05,0.8278,3.4638,13820713,83453723.0,7388388000.0,2429910000.0
2007-08-15,'600003,ST东北高,6.04,6.18,5.89,6.15,6.11,-0.07,-1.1457,2.7312,10897437,65680674.0,7327728000.0,2409960000.0
2007-08-14,'600003,ST东北高,6.11,6.17,6.0,6.05,6.06,0.05,0.8251,3.3106,13209244,80534257.0,7412652000.0,2437890000.0
2007-08-13,'600003,ST东北高,6.06,6.15,5.83,5.9,5.92,0.14,2.3649,4.237,16905703,102266647.0,7351992000.0,2417940000.0
2007-08-10,'600003,ST东北高,5.92,6.12,5.8,6.08,6.1,-0.18,-2.9508,3.7271,14871226,88511902.0,7182144000.0,2362080000.0
2007-08-09,'600003,ST东北高,6.1,6.37,6.05,6.17,6.14,-0.04,-0.6515,5.7613,22987640,142446538.0,7400520000.0,2433900000.0
2007-08-08,'600003,ST东北高,6.14,6.14,5.99,6.0,5.85,0.29,4.9573,8.2475,32907553,201473529.0,7449048000.0,2449860000.0
2007-08-07,'600003,ST东北高,5.85,5.98,5.8,5.94,5.91,-0.06,-1.0152,2.7209,10856295,63556678.0,7097220000.0,2334150000.0
2007-08-06,'600003,ST东北高,5.91,5.97,5.82,5.83,5.82,0.09,1.5464,2.9455,11752508,69195405.0,7170012000.0,2358090000.0
2007-08-03,'600003,ST东北高,5.82,5.92,5.75,5.9,5.9,-0.08,-1.3559,3.1897,12726786,74050880.0,7060824000.0,2322180000.0
2007-08-02,'600003,ST东北高,5.9,5.98,5.66,5.75,5.85,0.05,0.8547,3.6338,14498672,84905172.0,7157880000.0,2354100000.0
2007-08-01,'600003,ST东北高,5.85,6.22,5.85,6.19,6.16,-0.31,-5.0325,4.3038,17172264,102828672.0,7097220000.0,2334150000.0
2007-07-31,'600003,ST东北高,6.16,6.3,6.01,6.18,6.17,-0.01,-0.1621,3.5441,14140983,86953902.0,7473312000.0,2457840000.0
2007-07-30,'600003,ST东北高,6.17,6.25,5.91,5.95,5.95,0.22,3.6975,3.9064,15586655,95087049.0,7485444000.0,2461830000.0
2007-07-27,'600003,ST东北高,5.95,6.0,5.71,5.87,5.87,0.08,1.3629,3.471,13849441,81759826.0,7218540000.0,2374050000.0
2007-07-26,'600003,ST东北高,5.87,5.92,5.67,5.67,5.65,0.22,3.8938,4.6506,18555755,108208096.0,7121484000.0,2342130000.0
2007-07-25,'600003,ST东北高,5.65,5.67,5.47,5.5,5.53,0.12,2.17,3.4515,13771590,76881483.0,6854580000.0,2254350000.0
2007-07-24,'600003,ST东北高,5.53,5.73,5.51,5.53,5.51,0.02,0.363,4.3319,17284124,97023447.0,6708996000.0,2206470000.0
2007-07-23,'600003,ST东北高,5.51,5.55,5.25,5.25,5.3,0.21,3.9623,5.1401,20508859,111785953.0,6684732000.0,2198490000.0
2007-07-20,'600003,ST东北高,5.3,5.36,5.2,5.28,5.24,0.06,1.145,4.6231,18446244,97347331.0,6429960000.0,2114700000.0
2007-07-19,'600003,ST东北高,5.24,5.24,4.95,4.97,4.99,0.25,5.01,5.1936,20722415,107158787.0,6357168000.0,2090760000.0
2007-07-18,'600003,ST东北高,4.99,5.05,4.92,5.0,5.01,-0.02,-0.3992,1.6567,6610033,33046050.0,6053868000.0,1991010000.0
2007-07-17,'600003,ST东北高,5.01,5.07,4.85,4.87,4.89,0.12,2.454,1.7725,7072160,35222960.0,6078132000.0,1998990000.0
2007-07-16,'600003,ST东北高,4.89,5.04,4.87,5.03,5.03,-0.14,-2.7833,1.842,7349755,36342180.0,5932548000.0,1951110000.0
2007-07-13,'600003,ST东北高,5.03,5.06,4.95,5.05,5.08,-0.05,-0.9843,1.9773,7889407,39462676.0,6102396000.0,2006970000.0
2007-07-12,'600003,ST东北高,5.08,5.14,5.01,5.1,5.11,-0.03,-0.5871,1.8117,7228631,36667319.0,6163056000.0,2026920000.0
2007-07-11,'600003,ST东北高,5.11,5.15,4.95,4.95,5.05,0.06,1.1881,2.341,9340479,47217955.0,6199452000.0,2038890000.0
2007-07-10,'600003,ST东北高,5.05,5.29,5.04,5.21,5.3,-0.25,-4.717,4.1151,16419359,84197324.0,6126660000.0,2014950000.0
2007-07-09,'600003,ST东北高,5.3,5.48,5.02,5.15,5.28,0.02,0.3788,7.9668,31787529,164936756.0,6429960000.0,2114700000.0
2007-07-06,'600003,ST东北高,5.28,5.28,4.78,4.78,5.03,0.25,4.9702,10.3785,41410225,205718400.0,6405696000.0,2106720000.0
2007-07-05,'600003,ST东北高,5.03,5.03,5.03,5.03,5.29,-0.26,-4.9149,0.6545,2611500,13135845.0,6102396000.0,2006970000.0
2007-07-04,'600003,ST东北高,5.29,5.29,5.29,5.29,5.57,-0.28,-5.0269,0.6243,2490900,13176861.0,6417828000.0,2110710000.0
2007-07-03,'600003,ST东北高,5.57,5.57,5.57,5.57,5.86,-0.29,-4.9488,0.655,2613500,14557195.0,6757524000.0,2222430000.0
2007-07-02,'600003,东北高速,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,7109352000.0,2338140000.0
2007-06-29,'600003,东北高速,5.86,6.13,5.8,5.93,6.07,-0.21,-3.4596,3.2363,12912807,76672086.0,7109352000.0,2338140000.0
2007-06-28,'600003,东北高速,6.07,6.6,6.0,6.51,6.51,-0.44,-6.7588,3.4246,13664349,86784758.0,7364124000.0,2421930000.0
2007-06-27,'600003,东北高速,6.51,6.6,6.25,6.54,6.5,0.01,0.1538,3.3034,13180399,85027051.0,7897932000.0,2597490000.0
2007-06-26,'600003,东北高速,6.5,6.5,5.9,6.03,6.19,0.31,5.0081,3.8812,15486123,96202645.0,7885800000.0,2593500000.0
2007-06-25,'600003,东北高速,6.19,6.95,6.17,6.88,6.85,-0.66,-9.635,4.635,18493760,119381858.0,7509708000.0,2469810000.0
2007-06-22,'600003,东北高速,6.85,7.4,6.68,7.4,7.42,-0.57,-7.6819,5.3706,21428694,150679147.0,8310420000.0,2733150000.0
2007-06-21,'600003,东北高速,7.42,7.62,7.3,7.5,7.62,-0.2,-2.6247,4.742,18920578,140328978.0,9001944000.0,2960580000.0
2007-06-20,'600003,东北高速,7.62,7.93,7.52,7.72,7.6,0.02,0.2632,12.1271,48387261,375456057.0,9244584000.0,3040380000.0
2007-06-19,'600003,东北高速,7.6,7.68,7.23,7.42,7.42,0.18,2.4259,7.2527,28938266,216713945.0,9220320000.0,3032400000.0
2007-06-18,'600003,东北高速,7.42,7.57,7.36,7.38,7.35,0.07,0.9524,5.7831,23074372,171678536.0,9001944000.0,2960580000.0
2007-06-15,'600003,东北高速,7.35,7.55,7.15,7.42,7.55,-0.2,-2.649,4.7487,18947256,139383815.0,8917020000.0,2932650000.0
2007-06-14,'600003,东北高速,7.55,7.89,7.5,7.8,7.7,-0.15,-1.9481,9.1891,36664447,282533767.0,9159660000.0,3012450000.0
2007-06-13,'600003,东北高速,7.7,7.7,7.23,7.23,7.05,0.65,9.2199,10.7472,42881403,320694369.0,9341640000.0,3072300000.0
2007-06-12,'600003,东北高速,7.05,7.06,6.5,7.02,6.98,0.07,1.0029,7.0705,28211340,194292975.0,8553060000.0,2812950000.0
2007-06-11,'600003,东北高速,6.98,7.1,6.9,7.04,6.99,-0.01,-0.1431,6.2823,25066304,175285303.0,8468136000.0,2785020000.0
2007-06-08,'600003,东北高速,6.99,7.15,6.88,7.0,6.95,0.04,0.5755,6.7561,26956897,189469103.0,8480268000.0,2789010000.0
2007-06-07,'600003,东北高速,6.95,6.99,6.59,6.67,6.66,0.29,4.3544,7.4059,29549719,201669641.0,8431740000.0,2773050000.0
2007-06-06,'600003,东北高速,6.66,6.86,6.35,6.75,6.72,-0.06,-0.8929,8.1827,32649159,218485236.0,8079912000.0,2657340000.0
2007-06-05,'600003,东北高速,6.72,6.82,5.79,5.9,6.43,0.29,4.5101,10.3741,41392708,251663054.0,8152704000.0,2681280000.0
2007-06-04,'600003,东北高速,6.43,7.1,6.43,6.91,7.14,-0.71,-9.944,6.5571,26162749,170532542.0,7800876000.0,2565570000.0
2007-06-01,'600003,东北高速,7.14,8.06,7.14,7.91,7.93,-0.79,-9.9622,7.4275,29635719,221319509.0,8662248000.0,2848860000.0
2007-05-31,'600003,东北高速,7.93,8.32,7.52,8.05,8.35,-0.42,-5.0299,8.8462,35296495,275577328.0,9620676000.0,3164070000.0
2007-05-30,'600003,东北高速,8.35,9.26,8.35,8.91,9.28,-0.93,-10.0216,11.1358,44431720,391796933.0,10130220000.0,3331650000.0
2007-05-29,'600003,东北高速,9.28,9.38,9.11,9.31,9.31,-0.03,-0.3222,9.985,39840211,368255631.0,11258496000.0,3702720000.0
2007-05-28,'600003,东北高速,9.31,9.34,9.05,9.15,9.11,0.2,2.1954,14.7096,58691380,538040539.0,11294892000.0,3714690000.0
2007-05-25,'600003,东北高速,9.11,9.33,9.03,9.18,9.17,-0.06,-0.6543,11.1649,44547978,408482716.0,11052252000.0,3634890000.0
2007-05-24,'600003,东北高速,9.17,9.6,8.75,8.9,8.73,0.44,5.0401,14.1609,56501983,516515495.0,11125044000.0,3658830000.0
2007-05-23,'600003,东北高速,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,10591236000.0,3483270000.0
2007-05-22,'600003,东北高速,8.73,8.83,8.46,8.46,8.45,0.28,3.3136,9.3863,37451455,325491547.0,10591236000.0,3483270000.0
2007-05-21,'600003,东北高速,8.45,8.5,8.04,8.1,8.46,-0.01,-0.1182,7.0323,28059006,234642627.0,10251540000.0,3371550000.0
2007-05-18,'600003,东北高速,8.46,8.59,8.4,8.59,8.61,-0.15,-1.7422,5.352,21354601,181141554.0,10263672000.0,3375540000.0
2007-05-17,'600003,东北高速,8.61,8.7,8.42,8.54,8.54,0.07,0.8197,6.2088,24773234,212088251.0,10445652000.0,3435390000.0
2007-05-16,'600003,东北高速,8.54,8.55,8.01,8.38,8.42,0.12,1.4252,6.1368,24485724,203662810.0,10360728000.0,3407460000.0
