日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-02,'600030,中信证券,12.48,12.56,12.21,12.32,12.42,0.06,0.4831,0.6865,67378461,838046524.0,1.37491016832e+11,1.22486978016e+11
2013-04-26,'600030,中信证券,12.42,12.69,12.36,12.55,12.51,-0.09,-0.7194,0.6745,66198652,827319342.0,1.36830002328e+11,1.21898098314e+11
2013-04-25,'600030,中信证券,12.51,12.87,12.35,12.52,12.61,-0.1,-0.793,0.9736,95556613,1205188738.0,1.37821524084e+11,1.22781417867e+11
2013-04-24,'600030,中信证券,12.61,12.78,12.08,12.22,12.16,0.45,3.7007,1.1052,108468878,1349010073.0,1.38923214924e+11,1.23762884037e+11
2013-04-23,'600030,中信证券,12.16,12.74,12.08,12.7,12.79,-0.63,-4.9257,1.1096,108903201,1344060627.0,1.33965606144e+11,1.19346286272e+11
2013-04-22,'600030,中信证券,12.79,12.85,12.66,12.74,12.82,-0.03,-0.234,0.8366,82111108,1047222105.0,1.40906258436e+11,1.25529523143e+11
2013-04-19,'600030,中信证券,12.82,12.95,12.18,12.18,12.15,0.67,5.5144,2.0441,200617534,2536150544.0,1.41236765688e+11,1.25823962994e+11
2013-04-18,'600030,中信证券,12.15,12.33,11.87,11.99,12.07,0.08,0.6628,0.6859,67314671,817293615.0,1.3385543706e+11,1.19248139655e+11
2013-04-17,'600030,中信证券,12.07,12.24,11.91,12.1,12.16,-0.09,-0.7401,0.7298,71624379,865692563.0,1.32974084388e+11,1.18462966719e+11
2013-04-16,'600030,中信证券,12.16,12.33,11.5,11.58,11.68,0.48,4.1096,1.1579,113646216,1357500230.0,1.33965606144e+11,1.19346286272e+11
2013-04-15,'600030,中信证券,11.68,11.81,11.5,11.65,11.72,-0.04,-0.3413,0.6228,61124438,713149842.0,1.28677490112e+11,1.14635248656e+11
2013-04-12,'600030,中信证券,11.72,12.05,11.68,11.96,11.95,-0.23,-1.9247,0.6752,66269039,783796398.0,1.29118166448e+11,1.15027835124e+11
2013-04-11,'600030,中信证券,11.95,12.27,11.9,12.21,12.01,-0.06,-0.4996,0.6102,59889272,720944633.0,1.3165205538e+11,1.17285207315e+11
2013-04-10,'600030,中信证券,12.01,12.17,11.87,12.12,12.13,-0.12,-0.9893,0.4915,48242091,579997719.0,1.32313069884e+11,1.17874087017e+11
2013-04-09,'600030,中信证券,12.13,12.3,11.94,11.96,11.9,0.23,1.9328,0.9623,94448788,1144638841.0,1.33635098892e+11,1.19051846421e+11
2013-04-08,'600030,中信证券,11.9,11.96,11.71,11.8,12.12,-0.22,-1.8152,1.0324,101330206,1198141140.0,1.3110120996e+11,1.1679447423e+11
2013-04-03,'600030,中信证券,12.12,12.38,12.11,12.3,12.29,-0.17,-1.3832,0.6543,64213558,785668515.0,1.33524929808e+11,1.18953699804e+11
2013-04-02,'600030,中信证券,12.29,12.4,12.0,12.26,12.19,0.1,0.8203,1.109,108844726,1331574305.0,1.35397804236e+11,1.20622192293e+11
2013-04-01,'600030,中信证券,12.19,12.33,12.1,12.16,12.17,0.02,0.1643,0.7321,71853165,878008823.0,1.34296113396e+11,1.19640726123e+11
2013-03-29,'600030,中信证券,12.17,12.34,12.09,12.3,12.27,-0.1,-0.815,0.6577,64555025,787357427.0,1.34075775228e+11,1.19444432889e+11
2013-03-28,'600030,中信证券,12.27,12.44,12.11,12.38,12.77,-0.5,-3.9154,1.4711,144386920,1771462056.0,1.35177466068e+11,1.20425899059e+11
2013-03-27,'600030,中信证券,12.77,12.95,12.51,12.68,12.64,0.13,1.0285,1.0317,101262210,1287861877.0,1.40685920268e+11,1.25333229909e+11
2013-03-26,'600030,中信证券,12.64,12.93,12.55,12.93,12.99,-0.35,-2.6944,1.2924,126840799,1606592439.0,1.39253722176e+11,1.24057323888e+11
2013-03-25,'600030,中信证券,12.99,13.47,12.96,13.42,13.31,-0.32,-2.4042,1.1238,110299819,1450812218.0,1.43109640116e+11,1.27492455483e+11
2013-03-22,'600030,中信证券,13.31,13.52,13.19,13.48,13.47,-0.16,-1.1878,0.8602,84423454,1126210219.0,1.46635050804e+11,1.30633147227e+11
2013-03-21,'600030,中信证券,13.47,13.55,13.31,13.45,13.45,0.02,0.1487,1.1648,114323566,1534619844.0,1.48397756148e+11,1.32203493099e+11
2013-03-20,'600030,中信证券,13.45,13.5,12.66,12.74,12.66,0.79,6.2401,1.9755,193889791,2547512754.0,1.4817741798e+11,1.32007199865e+11
2013-03-19,'600030,中信证券,12.66,12.84,12.33,12.6,12.62,0.04,0.317,1.2864,126256643,1590828481.0,1.39474060344e+11,1.24253617122e+11
2013-03-18,'600030,中信证券,12.62,12.88,12.45,12.85,12.89,-0.27,-2.0946,1.5799,155059094,1950645881.0,1.39033384008e+11,1.23861030654e+11
2013-03-15,'600030,中信证券,12.89,13.62,12.55,13.2,13.16,-0.27,-2.0517,2.0235,198599824,2596435919.0,1.42007949276e+11,1.26510989313e+11
2013-03-14,'600030,中信证券,13.16,13.28,13.05,13.1,13.21,-0.05,-0.3785,1.1304,110948388,1460793359.0,1.44982514544e+11,1.29160947972e+11
2013-03-13,'600030,中信证券,13.21,13.58,13.02,13.54,13.54,-0.33,-2.4372,0.9934,97502089,1294042361.0,1.45533359964e+11,1.29651681057e+11
2013-03-12,'600030,中信证券,13.54,13.93,13.39,13.63,13.69,-0.15,-1.0957,0.9021,88540904,1208752465.0,1.49168939736e+11,1.32890519418e+11
2013-03-11,'600030,中信证券,13.69,13.84,13.43,13.7,13.74,-0.05,-0.3639,0.8378,82223593,1119920213.0,1.50821475996e+11,1.34362718673e+11
2013-03-08,'600030,中信证券,13.74,14.13,13.66,14.0,13.98,-0.24,-1.7167,0.9,88334372,1222496538.0,1.51372321416e+11,1.34853451758e+11
2013-03-07,'600030,中信证券,13.98,14.54,13.82,14.4,14.39,-0.41,-2.8492,1.3667,134139328,1907324500.0,1.54016379432e+11,1.37208970566e+11
2013-03-06,'600030,中信证券,14.39,14.63,14.25,14.6,14.48,-0.09,-0.6215,1.0972,107686892,1555183230.0,1.58533311876e+11,1.41232981863e+11
2013-03-05,'600030,中信证券,14.48,14.52,13.86,13.86,13.81,0.67,4.8516,1.6236,159346448,2259650949.0,1.59524833632e+11,1.42116301416e+11
2013-03-04,'600030,中信证券,13.81,14.5,13.55,14.35,14.77,-0.96,-6.4997,2.2373,219582310,3090593185.0,1.52143505004e+11,1.35540478077e+11
2013-03-01,'600030,中信证券,14.77,14.87,14.3,14.67,14.65,0.12,0.8191,1.2935,126950322,1861158271.0,1.62719737068e+11,1.44962553309e+11
2013-02-28,'600030,中信证券,14.65,14.66,13.92,14.13,13.95,0.7,5.0179,1.7523,171981520,2463856261.0,1.6139770806e+11,1.43784793905e+11
2013-02-27,'600030,中信证券,13.95,14.16,13.6,13.6,13.54,0.41,3.0281,1.3677,134239039,1866973867.0,1.5368587218e+11,1.36914530715e+11
2013-02-26,'600030,中信证券,13.54,14.08,13.45,13.61,13.84,-0.3,-2.1676,1.1687,114708805,1579305335.0,1.49168939736e+11,1.32890519418e+11
2013-02-25,'600030,中信证券,13.84,14.1,13.71,13.95,13.71,0.13,0.9482,0.8843,86795360,1204178491.0,1.52474012256e+11,1.35834917928e+11
2013-02-22,'600030,中信证券,13.71,14.03,13.68,13.91,13.91,-0.2,-1.4378,0.8828,86646607,1198557497.0,1.51041814164e+11,1.34559011907e+11
2013-02-21,'600030,中信证券,13.91,14.48,13.8,14.48,14.69,-0.78,-5.3097,1.7353,170309431,2406081706.0,1.53245195844e+11,1.36521944247e+11
2013-02-20,'600030,中信证券,14.69,14.77,14.23,14.52,14.52,0.17,1.1708,1.2164,119385412,1725789251.0,1.61838384396e+11,1.44177380373e+11
2013-02-19,'600030,中信证券,14.52,14.97,14.46,14.9,14.98,-0.46,-3.0708,1.3863,136059212,1988927802.0,1.59965509968e+11,1.42508887884e+11
2013-02-18,'600030,中信证券,14.98,15.74,14.96,15.66,15.5,-0.52,-3.3548,1.1147,109400408,1663127481.0,1.65033287832e+11,1.47023632266e+11
2013-02-08,'600030,中信证券,15.5,15.66,15.19,15.29,15.33,0.17,1.1089,1.2493,122611504,1895852823.0,1.707620802e+11,1.5212725635e+11
2013-02-07,'600030,中信证券,15.33,15.54,14.88,15.29,15.32,0.01,0.0653,1.6312,160098610,2442750236.0,1.68889205772e+11,1.50458763861e+11
2013-02-06,'600030,中信证券,15.32,15.69,15.05,15.11,15.11,0.21,1.3898,1.2597,123638812,1908420794.0,1.68779036688e+11,1.50360617244e+11
2013-02-05,'600030,中信证券,15.11,15.2,14.76,15.01,15.29,-0.18,-1.1772,1.52,149183711,2234957927.0,1.66465485924e+11,1.48299538287e+11
2013-02-04,'600030,中信证券,15.29,15.97,15.21,15.9,15.74,-0.45,-2.859,2.1356,209597425,3269782627.0,1.68448529436e+11,1.50066177393e+11
2013-02-01,'600030,中信证券,15.74,15.85,15.02,15.06,15.18,0.56,3.6891,1.6187,158870891,2462881919.0,1.73406138216e+11,1.54482775158e+11
2013-01-31,'600030,中信证券,15.18,15.39,14.93,15.24,15.24,-0.06,-0.3937,1.262,123862396,1872890765.0,1.67236669512e+11,1.48986564606e+11
2013-01-30,'600030,中信证券,15.24,15.5,14.77,15.01,14.96,0.28,1.8717,1.7851,175200393,2654390044.0,1.67897684016e+11,1.49575444308e+11
2013-01-29,'600030,中信证券,14.96,15.09,14.3,14.37,14.34,0.62,4.3236,2.3543,231065299,3410330242.0,1.64812949664e+11,1.46827339032e+11
2013-01-28,'600030,中信证券,14.34,14.39,13.62,13.62,13.54,0.8,5.9084,2.0477,200977437,2843673780.0,1.57982466456e+11,1.40742248778e+11
2013-01-25,'600030,中信证券,13.54,14.01,13.49,13.85,13.86,-0.32,-2.3088,1.0876,106748881,1469089203.0,1.49168939736e+11,1.32890519418e+11
2013-01-24,'600030,中信证券,13.86,14.31,13.73,13.81,13.85,0.01,0.0722,2.3555,231183738,3249202703.0,1.52694350424e+11,1.36031211162e+11
2013-01-23,'600030,中信证券,13.85,13.99,13.6,13.72,13.77,0.08,0.581,0.9046,88779439,1222127637.0,1.5258418134e+11,1.35933064545e+11
2013-01-22,'600030,中信证券,13.77,14.08,13.55,13.74,13.8,-0.03,-0.2174,1.4935,146579239,2029671505.0,1.51702828668e+11,1.35147891609e+11
2013-01-21,'600030,中信证券,13.8,13.9,13.44,13.58,13.5,0.3,2.2222,1.372,134660944,1848782063.0,1.5203333592e+11,1.3544233146e+11
2013-01-18,'600030,中信证券,13.5,13.78,13.3,13.45,13.32,0.18,1.3514,1.1736,115184737,1558456286.0,1.487282634e+11,1.3249793295e+11
2013-01-17,'600030,中信证券,13.32,13.59,13.14,13.34,13.4,-0.08,-0.597,0.8641,84813139,1131121590.0,1.46745219888e+11,1.30731293844e+11
2013-01-16,'600030,中信证券,13.4,13.65,13.1,13.61,13.63,-0.23,-1.6875,1.1673,114567320,1529344313.0,1.4762657256e+11,1.3151646678e+11
2013-01-15,'600030,中信证券,13.63,13.83,13.48,13.6,13.59,0.04,0.2943,1.5317,150333325,2056777559.0,1.50160461492e+11,1.33773838971e+11
2013-01-14,'600030,中信证券,13.59,13.66,12.6,12.63,12.71,0.88,6.9237,1.6741,164308727,2183016587.0,1.49719785156e+11,1.33381252503e+11
2013-01-11,'600030,中信证券,12.71,13.29,12.58,13.2,13.22,-0.51,-3.8578,1.199,117673366,1512799996.0,1.40024905764e+11,1.24744350207e+11
2013-01-10,'600030,中信证券,13.22,13.54,13.01,13.05,13.03,0.19,1.4582,1.0782,105818333,1402853911.0,1.45643529048e+11,1.29749827674e+11
2013-01-09,'600030,中信证券,13.03,13.24,12.82,12.95,13.05,-0.02,-0.1533,0.8752,85897404,1117425271.0,1.43550316452e+11,1.27885041951e+11
2013-01-08,'600030,中信证券,13.05,13.33,12.85,13.27,13.26,-0.21,-1.5837,1.135,111393980,1450599339.0,1.4377065462e+11,1.28081335185e+11
2013-01-07,'600030,中信证券,13.26,13.57,13.04,13.19,13.26,0.0,0.0,0.9149,89789565,1194370357.0,1.46084205384e+11,1.30142414142e+11
2013-01-04,'600030,中信证券,13.26,13.72,13.09,13.6,13.36,-0.1,-0.7485,1.2896,126574364,1698015326.0,1.46084205384e+11,1.30142414142e+11
2012-12-31,'600030,中信证券,13.36,13.38,13.05,13.16,13.16,0.2,1.5198,1.6093,157945838,2092252355.0,1.47185896224e+11,1.31123880312e+11
2012-12-28,'600030,中信证券,13.16,13.24,12.19,12.3,12.2,0.96,7.8689,1.8091,177555653,2247161764.0,1.44982514544e+11,1.29160947972e+11
2012-12-27,'600030,中信证券,12.2,12.42,12.17,12.35,12.28,-0.08,-0.6515,0.783,76851186,944128442.0,1.3440628248e+11,1.1973887274e+11
2012-12-26,'600030,中信证券,12.28,12.44,12.15,12.31,12.35,-0.07,-0.5668,0.6748,66231211,815242414.0,1.35287635152e+11,1.20524045676e+11
2012-12-25,'600030,中信证券,12.35,12.45,11.75,11.86,11.92,0.43,3.6074,1.393,136713604,1673092592.0,1.3605881874e+11,1.21211071995e+11
2012-12-24,'600030,中信证券,11.92,12.19,11.8,11.87,11.87,0.05,0.4212,0.661,64879127,779084390.0,1.31321548128e+11,1.16990767464e+11
2012-12-21,'600030,中信证券,11.87,12.25,11.8,12.08,12.04,-0.17,-1.412,0.8738,85758556,1029654140.0,1.30770702708e+11,1.16500034379e+11
2012-12-20,'600030,中信证券,12.04,12.15,11.69,11.73,11.8,0.24,2.0339,0.8619,84589064,1006404393.0,1.32643577136e+11,1.18168526868e+11
2012-12-19,'600030,中信证券,11.8,11.96,11.63,11.8,11.83,-0.03,-0.2536,0.892,87545264,1031803251.0,1.2999951912e+11,1.1581300806e+11
2012-12-18,'600030,中信证券,11.83,12.15,11.68,11.75,11.79,0.04,0.3393,1.1317,111068685,1325693318.0,1.30330026372e+11,1.16107447911e+11
2012-12-17,'600030,中信证券,11.79,11.92,11.5,11.52,11.53,0.26,2.255,1.3141,128974395,1514802395.0,1.29889350036e+11,1.15714861443e+11
2012-12-14,'600030,中信证券,11.53,11.65,10.77,10.8,10.74,0.79,7.3557,1.7591,172651689,1952643321.0,1.27024953852e+11,1.13163049401e+11
2012-12-13,'600030,中信证券,10.74,10.83,10.69,10.78,10.82,-0.08,-0.7394,0.3645,35770956,384865037.0,1.18321596216e+11,1.05409466658e+11
2012-12-12,'600030,中信证券,10.82,10.96,10.72,10.86,10.79,0.03,0.278,0.4551,44666367,483502709.0,1.19202948888e+11,1.06194639594e+11
2012-12-11,'600030,中信证券,10.79,10.92,10.76,10.83,10.89,-0.1,-0.9183,0.4611,45256372,490217951.0,1.18872441636e+11,1.05900199743e+11
2012-12-10,'600030,中信证券,10.89,11.04,10.75,10.83,10.71,0.18,1.6807,1.0663,104658438,1144217614.0,1.19974132476e+11,1.06881665913e+11
2012-12-07,'600030,中信证券,10.71,10.82,10.45,10.5,10.49,0.22,2.0972,1.2735,124985758,1336124944.0,1.17991088964e+11,1.05115026807e+11
2012-12-06,'600030,中信证券,10.49,10.63,10.43,10.56,10.56,-0.07,-0.6629,0.8154,80027492,843476797.0,1.15567369116e+11,1.02955801233e+11
2012-12-05,'600030,中信证券,10.56,10.85,10.1,10.11,10.17,0.39,3.8348,1.9874,195056299,2066767374.0,1.16338552704e+11,1.03642827552e+11
2012-12-04,'600030,中信证券,10.17,10.2,9.9,10.01,10.0,0.17,1.7,0.4853,47627162,478348959.0,1.12041958428e+11,99815109489.0
2012-12-03,'600030,中信证券,10.0,10.25,9.92,9.97,10.01,-0.01,-0.0999,0.5678,55722846,562285156.0,1.10169084e+11,98146617000.0
2012-11-30,'600030,中信证券,10.01,10.03,9.54,9.83,9.8,0.21,2.1429,0.7331,71954268,705439170.0,1.10279253084e+11,98244763617.0
2012-11-29,'600030,中信证券,9.8,10.36,9.75,10.29,10.25,-0.45,-4.3902,0.7743,75990659,760556785.0,1.0796570232e+11,96183684660.0
2012-11-28,'600030,中信证券,10.25,10.44,10.22,10.37,10.39,-0.14,-1.3474,0.3562,34956107,359578318.0,1.129233111e+11,1.00600282425e+11
2012-11-27,'600030,中信证券,10.39,10.57,10.37,10.55,10.59,-0.2,-1.8886,0.4078,40028881,419298478.0,1.14465678276e+11,1.01974335063e+11
2012-11-26,'600030,中信证券,10.59,10.76,10.56,10.65,10.7,-0.11,-1.028,0.2672,26226675,279359887.0,1.16669059956e+11,1.03937267403e+11
2012-11-23,'600030,中信证券,10.7,10.82,10.68,10.78,10.68,0.02,0.1873,0.4015,39409234,423406943.0,1.1788091988e+11,1.0501688019e+11
2012-11-22,'600030,中信证券,10.68,10.72,10.58,10.66,10.74,-0.06,-0.5587,0.4318,42379387,451288276.0,1.17660581712e+11,1.04820586956e+11
2012-11-21,'600030,中信证券,10.74,10.76,10.45,10.46,10.44,0.3,2.8736,0.4992,48992814,520540374.0,1.18321596216e+11,1.05409466658e+11
2012-11-20,'600030,中信证券,10.44,10.69,10.43,10.68,10.59,-0.15,-1.4164,0.2166,21255718,224435961.0,1.15016523696e+11,1.02465068148e+11
2012-11-19,'600030,中信证券,10.59,10.7,10.4,10.5,10.51,0.08,0.7612,0.4885,47944033,507932777.0,1.16669059956e+11,1.03937267403e+11
2012-11-16,'600030,中信证券,10.51,10.6,10.39,10.49,10.51,0.0,0.0,0.3852,37805807,396491027.0,1.15787707284e+11,1.03152094467e+11
2012-11-15,'600030,中信证券,10.51,10.74,10.49,10.65,10.73,-0.22,-2.0503,0.2984,29284687,310941800.0,1.15787707284e+11,1.03152094467e+11
2012-11-14,'600030,中信证券,10.73,10.8,10.52,10.64,10.69,0.04,0.3742,0.3263,32024381,342104561.0,1.18211427132e+11,1.05311320041e+11
2012-11-13,'600030,中信证券,10.69,10.9,10.4,10.9,10.86,-0.17,-1.5654,0.5991,58797379,621681235.0,1.17770750796e+11,1.04918733573e+11
2012-11-12,'600030,中信证券,10.86,10.89,10.7,10.78,10.78,0.08,0.7421,0.3338,32759868,354203996.0,1.19643625224e+11,1.06587226062e+11
2012-11-09,'600030,中信证券,10.78,10.91,10.75,10.84,10.9,-0.12,-1.1009,0.4497,44133124,476818668.0,1.18762272552e+11,1.05802053126e+11
2012-11-08,'600030,中信证券,10.9,11.08,10.88,11.02,11.13,-0.23,-2.0665,0.5693,55870886,612792364.0,1.2008430156e+11,1.0697981253e+11
2012-11-07,'600030,中信证券,11.13,11.28,11.08,11.24,11.27,-0.14,-1.2422,0.475,46618514,520211110.0,1.22618190492e+11,1.09237184721e+11
2012-11-06,'600030,中信证券,11.27,11.35,11.0,11.32,11.27,0.0,0.0,0.5875,57659836,643989002.0,1.24160557668e+11,1.10611237359e+11
2012-11-05,'600030,中信证券,11.27,11.38,11.23,11.3,11.32,-0.05,-0.4417,0.3194,31345533,353930366.0,1.24160557668e+11,1.10611237359e+11
2012-11-02,'600030,中信证券,11.32,11.34,11.09,11.2,11.19,0.13,1.1618,0.5157,50611220,568413311.0,1.24711403088e+11,1.11101970444e+11
2012-11-01,'600030,中信证券,11.19,11.22,10.91,10.91,10.89,0.3,2.7548,0.9735,95547049,1061386831.0,1.23279204996e+11,1.09826064423e+11
2012-10-31,'600030,中信证券,10.89,10.92,10.77,10.85,10.77,0.12,1.1142,0.3364,33013651,357833108.0,1.19974132476e+11,1.06881665913e+11
2012-10-30,'600030,中信证券,10.77,10.93,10.71,10.74,10.75,0.02,0.186,0.4642,45562847,491993534.0,1.18652103468e+11,1.05703906509e+11
2012-10-29,'600030,中信证券,10.75,11.06,10.69,11.05,11.0,-0.25,-2.2727,0.6045,59327946,641603203.0,1.184317653e+11,1.05507613275e+11
2012-10-26,'600030,中信证券,11.0,11.35,10.92,11.31,11.29,-0.29,-2.5686,0.6792,66659542,737233059.0,1.211859924e+11,1.079612787e+11
2012-10-25,'600030,中信证券,11.29,11.49,11.27,11.41,11.41,-0.12,-1.0517,0.3559,34934462,397389572.0,1.24380895836e+11,1.10807530593e+11
2012-10-24,'600030,中信证券,11.41,11.55,11.39,11.47,11.5,-0.09,-0.7826,0.3545,34790459,398861507.0,1.25702924844e+11,1.11985289997e+11
2012-10-23,'600030,中信证券,11.5,11.85,11.45,11.83,11.81,-0.31,-2.6249,0.6057,59447484,691049669.0,1.266944466e+11,1.1286860955e+11
2012-10-22,'600030,中信证券,11.81,11.85,11.64,11.66,11.73,0.08,0.682,0.3495,34304730,404299405.0,1.30109688204e+11,1.15911154677e+11
2012-10-19,'600030,中信证券,11.73,11.86,11.69,11.82,11.81,-0.08,-0.6774,0.3414,33506274,394501406.0,1.29228335532e+11,1.15125981741e+11
2012-10-18,'600030,中信证券,11.81,11.86,11.57,11.65,11.61,0.2,1.7227,0.5441,53399964,626708291.0,1.30109688204e+11,1.15911154677e+11
2012-10-17,'600030,中信证券,11.61,11.77,11.49,11.71,11.65,-0.04,-0.3433,0.3758,36887716,429964692.0,1.27906306524e+11,1.13948222337e+11
2012-10-16,'600030,中信证券,11.65,11.79,11.56,11.56,11.6,0.05,0.431,0.4081,40057022,467847866.0,1.2834698286e+11,1.14340808805e+11
2012-10-15,'600030,中信证券,11.6,11.71,11.44,11.58,11.54,0.06,0.5199,0.3595,35287946,408173834.0,1.2779613744e+11,1.1385007572e+11
2012-10-12,'600030,中信证券,11.54,11.79,11.32,11.68,11.58,-0.04,-0.3454,0.5162,50659808,583339428.0,1.27135122936e+11,1.13261196018e+11
2012-10-11,'600030,中信证券,11.58,11.83,11.5,11.75,11.8,-0.22,-1.8644,0.4683,45958619,535112827.0,1.27575799272e+11,1.13653782486e+11
2012-10-10,'600030,中信证券,11.8,11.85,11.73,11.81,11.86,-0.06,-0.5059,0.4291,42112647,496560401.0,1.2999951912e+11,1.1581300806e+11
2012-10-09,'600030,中信证券,11.86,11.95,11.59,11.59,11.49,0.37,3.2202,0.7119,69869761,826007339.0,1.30660533624e+11,1.16401887762e+11
2012-10-08,'600030,中信证券,11.49,11.92,11.4,11.79,11.79,-0.3,-2.5445,0.6426,63068130,732760114.0,1.26584277516e+11,1.12770462933e+11
2012-09-28,'600030,中信证券,11.79,11.81,11.39,11.43,11.54,0.25,2.1664,1.0728,105292825,1229941973.0,1.29889350036e+11,1.15714861443e+11
2012-09-27,'600030,中信证券,11.54,11.71,11.0,11.01,11.0,0.54,4.9091,1.2498,122667941,1401496468.0,1.27135122936e+11,1.13261196018e+11
2012-09-26,'600030,中信证券,11.0,11.2,10.96,11.03,11.02,-0.02,-0.1815,0.4175,40979571,452475513.0,1.211859924e+11,1.079612787e+11
2012-09-25,'600030,中信证券,11.02,11.25,10.79,10.8,10.83,0.19,1.7544,0.7767,76232515,842694135.0,1.21406330568e+11,1.08157571934e+11
2012-09-24,'600030,中信证券,10.83,11.03,10.57,10.62,10.77,0.06,0.5571,0.5532,54290121,587624735.0,1.19313117972e+11,1.06292786211e+11
2012-09-21,'600030,中信证券,10.77,10.91,10.68,10.72,10.8,-0.03,-0.2778,0.3539,34734068,374740431.0,1.18652103468e+11,1.05703906509e+11
2012-09-20,'600030,中信证券,10.8,10.91,10.72,10.91,10.93,-0.13,-1.1894,0.5774,56667519,612645795.0,1.1898261072e+11,1.0599834636e+11
2012-09-19,'600030,中信证券,10.93,11.0,10.8,10.82,10.82,0.11,1.0166,0.4513,44290970,483216945.0,1.20414808812e+11,1.07274252381e+11
2012-09-18,'600030,中信证券,10.82,10.97,10.7,10.83,10.9,-0.08,-0.7339,0.3584,35179113,381872214.0,1.19202948888e+11,1.06194639594e+11
2012-09-17,'600030,中信证券,10.9,11.4,10.88,11.32,11.36,-0.46,-4.0493,0.6678,65539524,726357140.0,1.2008430156e+11,1.0697981253e+11
2012-09-14,'600030,中信证券,11.36,11.55,11.23,11.42,11.24,0.12,1.0676,0.7151,70184035,799853869.0,1.25152079424e+11,1.11494556912e+11
2012-09-13,'600030,中信证券,11.24,11.49,11.23,11.3,11.34,-0.1,-0.8818,0.3883,38110170,433849411.0,1.23830050416e+11,1.10316797508e+11
2012-09-12,'600030,中信证券,11.34,11.5,11.21,11.38,11.29,0.05,0.4429,0.5701,55949138,634659396.0,1.24931741256e+11,1.11298263678e+11
2012-09-11,'600030,中信证券,11.29,11.4,11.08,11.4,11.45,-0.16,-1.3974,0.8033,78839990,883254531.0,1.24380895836e+11,1.10807530593e+11
2012-09-10,'600030,中信证券,11.45,11.69,11.31,11.48,11.48,-0.03,-0.2613,0.8891,87259839,1005387049.0,1.2614360118e+11,1.12377876465e+11
2012-09-07,'600030,中信证券,11.48,11.58,10.8,10.8,10.67,0.81,7.5914,1.489,146137970,1648934393.0,1.26474108432e+11,1.12672316316e+11
2012-09-06,'600030,中信证券,10.67,10.76,10.56,10.65,10.62,0.05,0.4708,0.3311,32492223,345806637.0,1.17550412628e+11,1.04722440339e+11
2012-09-05,'600030,中信证券,10.62,10.72,10.51,10.51,10.58,0.04,0.3781,0.3615,35476355,377035600.0,1.16999567208e+11,1.04231707254e+11
2012-09-04,'600030,中信证券,10.58,10.82,10.52,10.65,10.52,0.06,0.5703,0.6339,62214987,664962920.0,1.16558890872e+11,1.03839120786e+11
2012-09-03,'600030,中信证券,10.52,10.64,10.11,10.15,10.22,0.3,2.9354,0.6483,63627882,665152698.0,1.15897876368e+11,1.03250241084e+11
2012-08-31,'600030,中信证券,10.22,10.37,10.2,10.25,10.34,-0.12,-1.1605,0.2832,27790817,285637609.0,1.12592803848e+11,1.00305842574e+11
2012-08-30,'600030,中信证券,10.34,10.46,10.05,10.05,10.17,0.17,1.6716,0.7169,70360813,723966966.0,1.13914832856e+11,1.01483601978e+11
2012-08-29,'600030,中信证券,10.17,10.32,10.07,10.1,10.24,-0.07,-0.6836,0.357,35035630,357216953.0,1.12041958428e+11,99815109489.0
2012-08-28,'600030,中信证券,10.24,10.44,9.99,10.19,10.19,0.05,0.4907,0.7296,71606885,729863766.0,1.12813142016e+11,1.00502135808e+11
2012-08-27,'600030,中信证券,10.19,10.73,10.16,10.71,10.76,-0.57,-5.2974,0.9983,97981279,1014250837.0,1.12262296596e+11,1.00011402723e+11
2012-08-24,'600030,中信证券,10.76,10.81,10.65,10.79,10.81,-0.05,-0.4625,0.355,34841395,374161160.0,1.18541934384e+11,1.05605759892e+11
2012-08-23,'600030,中信证券,10.81,10.97,10.74,10.84,10.81,0.0,0.0,0.4176,40985669,444361901.0,1.19092779804e+11,1.06096492977e+11
2012-08-22,'600030,中信证券,10.81,10.86,10.71,10.8,10.77,0.04,0.3714,0.4189,41113022,442619864.0,1.19092779804e+11,1.06096492977e+11
2012-08-21,'600030,中信证券,10.77,10.92,10.67,10.73,10.75,0.02,0.186,0.4328,42477657,458569149.0,1.18652103468e+11,1.05703906509e+11
2012-08-20,'600030,中信证券,10.75,10.8,10.56,10.68,10.8,-0.05,-0.463,0.4788,46996755,500758632.0,1.184317653e+11,1.05507613275e+11
2012-08-17,'600030,中信证券,10.8,10.82,10.65,10.73,10.73,0.07,0.6524,0.3309,32476630,348295617.0,1.1898261072e+11,1.0599834636e+11
2012-08-16,'600030,中信证券,10.73,10.95,10.69,10.7,10.7,0.03,0.2804,0.5601,54971194,593589589.0,1.18211427132e+11,1.05311320041e+11
2012-08-15,'600030,中信证券,10.7,10.78,10.65,10.78,10.81,-0.11,-1.0176,0.4372,42907646,459199176.0,1.1788091988e+11,1.0501688019e+11
2012-08-14,'600030,中信证券,10.81,11.05,10.5,11.01,10.99,-0.18,-1.6379,1.0973,107696225,1151573592.0,1.19092779804e+11,1.06096492977e+11
2012-08-13,'600030,中信证券,10.99,12.07,10.9,12.07,12.09,-1.1,-9.0984,1.7846,175148588,1983026372.0,1.21075823316e+11,1.07863132083e+11
