日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-16,'600027,华电国际,3.22,3.23,3.19,3.21,3.22,0.0,0.0,0.3484,20485289,65688062.0,23734891124.0,18933780964.0
2014-04-15,'600027,华电国际,3.22,3.27,3.2,3.24,3.24,-0.02,-0.6173,0.5505,32366990,104551680.0,23734891124.0,18933780964.0
2014-04-14,'600027,华电国际,3.24,3.26,3.21,3.26,3.25,-0.01,-0.3077,0.3346,19674607,63591299.0,23882312808.0,19051382088.0
2014-04-11,'600027,华电国际,3.25,3.29,3.23,3.27,3.29,-0.04,-1.2158,0.6203,36476694,118774062.0,23956023650.0,19110182650.0
2014-04-10,'600027,华电国际,3.29,3.32,3.18,3.19,3.2,0.09,2.8125,1.4358,84428112,275378806.0,24250867018.0,19345384898.0
2014-04-09,'600027,华电国际,3.2,3.23,3.18,3.22,3.22,-0.02,-0.6211,0.6444,37890254,121254911.0,23587469440.0,18816179840.0
2014-04-08,'600027,华电国际,3.22,3.24,3.14,3.15,3.15,0.07,2.2222,0.8935,52538363,167839730.0,23734891124.0,18933780964.0
2014-04-04,'600027,华电国际,3.15,3.15,3.11,3.14,3.15,0.0,0.0,0.4212,24765912,77536409.0,23218915230.0,18522177030.0
2014-04-03,'600027,华电国际,3.15,3.2,3.13,3.16,3.16,-0.01,-0.3165,0.5896,34666481,109460229.0,23218915230.0,18522177030.0
2014-04-02,'600027,华电国际,3.16,3.17,3.11,3.11,3.12,0.04,1.2821,0.7141,41987408,132038724.0,23292626072.0,18580977592.0
2014-04-01,'600027,华电国际,3.12,3.13,3.09,3.1,3.1,0.02,0.6452,0.5052,29704824,92550490.0,22997782704.0,18345775344.0
2014-03-31,'600027,华电国际,3.1,3.14,3.07,3.09,3.07,0.03,0.9772,0.6374,37481104,116243534.0,22850361020.0,18228174220.0
2014-03-28,'600027,华电国际,3.07,3.11,3.07,3.07,3.08,-0.01,-0.3247,0.4605,27077406,83543944.0,22629228494.0,18051772534.0
2014-03-27,'600027,华电国际,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,0.4897,28797545,88883744.0,22702939336.0,18110573096.0
2014-03-26,'600027,华电国际,3.09,3.14,3.07,3.12,3.12,-0.03,-0.9615,0.4927,28968230,89589127.0,22776650178.0,18169373658.0
2014-03-25,'600027,华电国际,3.12,3.17,3.05,3.08,3.07,0.05,1.6287,1.2354,72640938,226523088.0,22997782704.0,18345775344.0
2014-03-24,'600027,华电国际,3.07,3.14,3.06,3.08,3.03,0.04,1.3201,1.2371,72741342,224628195.0,22629228494.0,18051772534.0
2014-03-21,'600027,华电国际,3.03,3.03,2.92,2.93,2.93,0.1,3.413,0.8617,50669608,151439418.0,22334385126.0,17816570286.0
2014-03-20,'600027,华电国际,2.93,3.01,2.91,2.97,2.98,-0.05,-1.6779,0.4872,28650280,85043250.0,21597276706.0,17228564666.0
2014-03-19,'600027,华电国际,2.98,2.99,2.96,2.99,2.98,0.0,0.0,0.3785,22257333,66207242.0,21965830916.0,17522567476.0
2014-03-18,'600027,华电国际,2.98,2.99,2.93,2.94,2.93,0.05,1.7065,0.4051,23819562,70516613.0,21965830916.0,17522567476.0
2014-03-17,'600027,华电国际,2.93,2.94,2.91,2.91,2.91,0.02,0.6873,0.2095,12316454,35980814.0,21597276706.0,17228564666.0
2014-03-14,'600027,华电国际,2.91,2.94,2.89,2.93,2.95,-0.04,-1.3559,0.217,12757676,37136601.0,21449855022.0,17110963542.0
2014-03-13,'600027,华电国际,2.95,2.98,2.91,2.91,2.89,0.06,2.0761,0.4505,26489265,78159731.0,21744698390.0,17346165790.0
2014-03-12,'600027,华电国际,2.89,2.92,2.86,2.89,2.89,0.0,0.0,0.2673,15718348,45346011.0,21302433338.0,16993362418.0
2014-03-11,'600027,华电国际,2.89,2.9,2.86,2.87,2.87,0.02,0.6969,0.2472,14534854,41809464.0,21302433338.0,16993362418.0
2014-03-10,'600027,华电国际,2.87,2.95,2.86,2.95,2.97,-0.1,-3.367,0.3323,19536590,56801881.0,21155011654.0,16875761294.0
2014-03-07,'600027,华电国际,2.97,3.01,2.95,2.98,2.99,-0.02,-0.6689,0.3299,19400418,57796683.0,21892120074.0,17463766914.0
2014-03-06,'600027,华电国际,2.99,3.0,2.94,2.98,2.98,0.01,0.3356,0.3269,19218966,57142330.0,22039541758.0,17581368038.0
2014-03-05,'600027,华电国际,2.98,3.05,2.97,3.03,3.02,-0.04,-1.3245,0.4077,23970681,72335861.0,21965830916.0,17522567476.0
2014-03-04,'600027,华电国际,3.02,3.04,2.98,3.03,3.04,-0.02,-0.6579,0.4173,24539059,73640323.0,22260674284.0,17757769724.0
2014-03-03,'600027,华电国际,3.04,3.08,2.97,3.0,3.0,0.04,1.3333,0.823,48394732,146983494.0,22408095968.0,17875370848.0
2014-02-28,'600027,华电国际,3.0,3.03,2.95,2.97,2.95,0.05,1.6949,0.5461,32111134,96102917.0,22113252600.0,17640168600.0
2014-02-27,'600027,华电国际,2.95,3.02,2.85,2.89,2.87,0.08,2.7875,0.5308,31212838,91601720.0,21744698390.0,17346165790.0
2014-02-26,'600027,华电国际,2.87,2.89,2.83,2.88,2.89,-0.02,-0.692,0.3583,21067800,60330399.0,21155011654.0,16875761294.0
2014-02-25,'600027,华电国际,2.89,2.96,2.88,2.94,2.92,-0.03,-1.0274,0.4783,28124382,82449007.0,21302433338.0,16993362418.0
2014-02-24,'600027,华电国际,2.92,3.01,2.91,3.0,3.01,-0.09,-2.99,0.4115,24196034,71041239.0,21523565864.0,17169764104.0
2014-02-21,'600027,华电国际,3.01,3.04,2.97,3.0,3.01,0.0,0.0,0.432,25400567,76229971.0,22186963442.0,17698969162.0
2014-02-20,'600027,华电国际,3.01,3.05,3.0,3.01,3.0,0.01,0.3333,0.6428,37796506,114410031.0,22186963442.0,17698969162.0
2014-02-19,'600027,华电国际,3.0,3.02,2.95,2.96,2.96,0.04,1.3514,0.3649,21458794,64048504.0,22113252600.0,17640168600.0
2014-02-18,'600027,华电国际,2.96,3.01,2.94,3.01,3.01,-0.05,-1.6611,0.4851,28522937,84611437.0,21818409232.0,17404966352.0
2014-02-17,'600027,华电国际,3.01,3.03,3.0,3.01,3.01,0.0,0.0,0.4765,28015591,84357548.0,22186963442.0,17698969162.0
2014-02-14,'600027,华电国际,3.01,3.01,2.96,2.99,2.99,0.02,0.6689,0.31,18227831,54457996.0,22186963442.0,17698969162.0
2014-02-13,'600027,华电国际,2.99,3.04,2.98,3.03,3.04,-0.05,-1.6447,0.4332,25469670,76551025.0,22039541758.0,17581368038.0
2014-02-12,'600027,华电国际,3.04,3.06,3.02,3.05,3.06,-0.02,-0.6536,0.3367,19796510,60097090.0,22408095968.0,17875370848.0
2014-02-11,'600027,华电国际,3.06,3.06,3.02,3.03,3.04,0.02,0.6579,0.3354,19721258,60045078.0,22555517652.0,17992971972.0
2014-02-10,'600027,华电国际,3.04,3.06,3.0,3.0,3.0,0.04,1.3333,0.4478,26330105,79921747.0,22408095968.0,17875370848.0
2014-02-07,'600027,华电国际,3.0,3.0,2.92,2.95,2.97,0.03,1.0101,0.1781,10471713,30948651.0,22113252600.0,17640168600.0
2014-01-30,'600027,华电国际,2.97,3.02,2.96,3.02,3.02,-0.05,-1.6556,0.1721,10118850,30202249.0,21892120074.0,17463766914.0
2014-01-29,'600027,华电国际,3.02,3.05,3.0,3.0,3.01,0.01,0.3322,0.2811,16527945,50062455.0,22260674284.0,17757769724.0
2014-01-28,'600027,华电国际,3.01,3.01,2.96,2.97,2.96,0.05,1.6892,0.3932,23122527,69145184.0,22186963442.0,17698969162.0
2014-01-27,'600027,华电国际,2.96,2.98,2.94,2.94,2.96,0.0,0.0,0.3265,19198422,56799790.0,21818409232.0,17404966352.0
2014-01-24,'600027,华电国际,2.96,3.0,2.93,2.94,2.95,0.01,0.339,0.5025,29547705,88021051.0,21818409232.0,17404966352.0
2014-01-23,'600027,华电国际,2.95,3.03,2.95,3.0,2.95,0.0,0.0,0.5456,32080982,95551044.0,21744698390.0,17346165790.0
2014-01-22,'600027,华电国际,2.95,2.95,2.86,2.88,2.87,0.08,2.7875,0.3888,22863401,66701246.0,21744698390.0,17346165790.0
2014-01-21,'600027,华电国际,2.87,2.89,2.83,2.83,2.84,0.03,1.0563,0.2737,16091484,46114272.0,21155011654.0,16875761294.0
2014-01-20,'600027,华电国际,2.84,2.87,2.82,2.85,2.86,-0.02,-0.6993,0.1958,11512353,32737409.0,20933879128.0,16699359608.0
2014-01-17,'600027,华电国际,2.86,2.91,2.85,2.9,2.9,-0.04,-1.3793,0.213,12526939,36028301.0,21081300812.0,16816960732.0
2014-01-16,'600027,华电国际,2.9,2.93,2.86,2.87,2.87,0.03,1.0453,0.2986,17557080,51031806.0,21376144180.0,17052162980.0
2014-01-15,'600027,华电国际,2.87,2.89,2.85,2.89,2.89,-0.02,-0.692,0.1343,7894146,22617892.0,21155011654.0,16875761294.0
2014-01-14,'600027,华电国际,2.89,2.89,2.84,2.86,2.86,0.03,1.049,0.1645,9673256,27738651.0,21302433338.0,16993362418.0
2014-01-13,'600027,华电国际,2.86,2.89,2.84,2.87,2.87,-0.01,-0.3484,0.1868,10985247,31437436.0,21081300812.0,16816960732.0
2014-01-10,'600027,华电国际,2.87,2.89,2.81,2.84,2.84,0.03,1.0563,0.3583,21066410,59986062.0,21155011654.0,16875761294.0
2014-01-09,'600027,华电国际,2.84,2.9,2.84,2.86,2.87,-0.03,-1.0453,0.2361,13881436,39844675.0,20933879128.0,16699359608.0
2014-01-08,'600027,华电国际,2.87,2.91,2.86,2.88,2.88,-0.01,-0.3472,0.1911,11238335,32375558.0,21155011654.0,16875761294.0
2014-01-07,'600027,华电国际,2.88,2.9,2.85,2.9,2.89,-0.01,-0.346,0.2738,16096720,46236588.0,21228722496.0,16934561856.0
2014-01-06,'600027,华电国际,2.89,2.99,2.89,2.99,2.99,-0.1,-3.3445,0.3556,20906756,61047675.0,21302433338.0,16993362418.0
2014-01-03,'600027,华电国际,2.99,3.01,2.96,3.0,3.0,-0.01,-0.3333,0.2211,12999921,38746367.0,22039541758.0,17581368038.0
2014-01-02,'600027,华电国际,3.0,3.02,2.99,3.0,3.02,-0.02,-0.6623,0.1727,10155382,30488043.0,22113252600.0,17640168600.0
2013-12-31,'600027,华电国际,3.02,3.02,2.98,2.98,2.98,0.04,1.3423,0.2077,12215172,36684080.0,22260674284.0,17757769724.0
2013-12-30,'600027,华电国际,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,0.2136,12561511,37688278.0,21965830916.0,17522567476.0
2013-12-27,'600027,华电国际,3.0,3.0,2.94,2.95,2.94,0.06,2.0408,0.3188,18746163,55660129.0,22113252600.0,17640168600.0
2013-12-26,'600027,华电国际,2.94,3.01,2.93,3.0,3.01,-0.07,-2.3256,0.2964,17428585,51658683.0,21670987548.0,17287365228.0
2013-12-25,'600027,华电国际,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.2584,15192562,45550512.0,22186963442.0,17698969162.0
2013-12-24,'600027,华电国际,3.0,3.04,2.97,3.01,3.01,-0.01,-0.3322,0.339,19933128,60008673.0,22113252600.0,17640168600.0
2013-12-23,'600027,华电国际,3.01,3.04,2.95,3.03,3.03,-0.02,-0.6601,0.277,16290682,48895898.0,22186963442.0,17698969162.0
2013-12-20,'600027,华电国际,3.03,3.09,3.0,3.08,3.08,-0.05,-1.6234,0.3867,22740909,69009917.0,22334385126.0,17816570286.0
2013-12-19,'600027,华电国际,3.08,3.15,3.07,3.15,3.13,-0.05,-1.5974,0.4123,24241871,75382414.0,22702939336.0,18110573096.0
2013-12-18,'600027,华电国际,3.13,3.15,3.12,3.14,3.14,-0.01,-0.3185,0.2572,15123848,47362133.0,23071493546.0,18404575906.0
2013-12-17,'600027,华电国际,3.14,3.16,3.13,3.15,3.14,0.0,0.0,0.2945,17314400,54371959.0,23145204388.0,18463376468.0
2013-12-16,'600027,华电国际,3.14,3.2,3.14,3.19,3.19,-0.05,-1.5674,0.4221,24820249,78503054.0,23145204388.0,18463376468.0
2013-12-13,'600027,华电国际,3.19,3.21,3.16,3.19,3.21,-0.02,-0.6231,0.4192,24648512,78446982.0,23513758598.0,18757379278.0
2013-12-12,'600027,华电国际,3.21,3.23,3.17,3.18,3.19,0.02,0.627,0.3722,21885652,69958665.0,23661180282.0,18874980402.0
2013-12-11,'600027,华电国际,3.19,3.25,3.18,3.24,3.24,-0.05,-1.5432,0.4718,27740678,88921758.0,23513758598.0,18757379278.0
2013-12-10,'600027,华电国际,3.24,3.27,3.22,3.25,3.25,-0.01,-0.3077,0.3943,23184395,75255923.0,23882312808.0,19051382088.0
2013-12-09,'600027,华电国际,3.25,3.28,3.24,3.26,3.25,0.0,0.0,0.3656,21498977,70027505.0,23956023650.0,19110182650.0
2013-12-06,'600027,华电国际,3.25,3.3,3.24,3.28,3.28,-0.03,-0.9146,0.5423,31887724,104129077.0,23956023650.0,19110182650.0
2013-12-05,'600027,华电国际,3.28,3.33,3.27,3.3,3.3,-0.02,-0.6061,0.6443,37884701,124734492.0,24177156176.0,19286584336.0
2013-12-04,'600027,华电国际,3.3,3.36,3.26,3.28,3.3,0.0,0.0,1.3297,78185260,258232343.0,24324577860.0,19404185460.0
2013-12-03,'600027,华电国际,3.3,3.31,3.19,3.21,3.21,0.09,2.8037,1.5273,89803393,293991343.0,24324577860.0,19404185460.0
2013-12-02,'600027,华电国际,3.21,3.25,3.16,3.17,3.18,0.03,0.9434,1.006,59154214,189694929.0,23661180282.0,18874980402.0
2013-11-29,'600027,华电国际,3.18,3.21,3.17,3.2,3.21,-0.03,-0.9346,0.4977,29266829,93309262.0,23440047756.0,18698578716.0
2013-11-28,'600027,华电国际,3.21,3.23,3.17,3.18,3.17,0.04,1.2618,0.6182,36353239,116460039.0,23661180282.0,18874980402.0
2013-11-27,'600027,华电国际,3.17,3.19,3.15,3.16,3.17,0.0,0.0,0.3942,23181257,73483123.0,23366336914.0,18639778154.0
2013-11-26,'600027,华电国际,3.17,3.19,3.15,3.18,3.17,0.0,0.0,0.2694,15840055,50165082.0,23366336914.0,18639778154.0
2013-11-25,'600027,华电国际,3.17,3.19,3.16,3.16,3.18,-0.01,-0.3145,0.2751,16176825,51360021.0,23366336914.0,18639778154.0
2013-11-22,'600027,华电国际,3.18,3.22,3.17,3.19,3.2,-0.02,-0.625,0.5007,29444161,93856439.0,23440047756.0,18698578716.0
2013-11-21,'600027,华电国际,3.2,3.21,3.16,3.21,3.22,-0.02,-0.6211,0.5597,32909373,104653001.0,23587469440.0,18816179840.0
2013-11-20,'600027,华电国际,3.22,3.25,3.18,3.24,3.23,-0.01,-0.3096,0.583,34280184,109989912.0,23734891124.0,18933780964.0
2013-11-19,'600027,华电国际,3.23,3.26,3.21,3.24,3.25,-0.02,-0.6154,0.7136,41958078,135602659.0,23808601966.0,18992581526.0
2013-11-18,'600027,华电国际,3.25,3.25,3.17,3.2,3.19,0.06,1.8809,0.9553,56169294,180083309.0,23956023650.0,19110182650.0
2013-11-15,'600027,华电国际,3.19,3.22,3.13,3.14,3.13,0.06,1.9169,0.599,35218967,111918807.0,23513758598.0,18757379278.0
2013-11-14,'600027,华电国际,3.13,3.16,3.11,3.15,3.14,-0.01,-0.3185,0.437,25693090,80528726.0,23071493546.0,18404575906.0
2013-11-13,'600027,华电国际,3.14,3.27,3.14,3.27,3.28,-0.14,-4.2683,0.678,39869145,127106237.0,23145204388.0,18463376468.0
2013-11-12,'600027,华电国际,3.28,3.29,3.24,3.27,3.26,0.02,0.6135,0.3579,21047361,68796180.0,24177156176.0,19286584336.0
2013-11-11,'600027,华电国际,3.26,3.28,3.23,3.25,3.26,0.0,0.0,0.2385,14023717,45576444.0,24029734492.0,19168983212.0
2013-11-08,'600027,华电国际,3.26,3.32,3.24,3.28,3.3,-0.04,-1.2121,0.4864,28598184,93824467.0,24029734492.0,19168983212.0
2013-11-07,'600027,华电国际,3.3,3.33,3.21,3.24,3.24,0.06,1.8519,0.7715,45362521,148924855.0,24324577860.0,19404185460.0
2013-11-06,'600027,华电国际,3.24,3.3,3.24,3.26,3.28,-0.04,-1.2195,0.5179,30451149,99617170.0,23882312808.0,19051382088.0
2013-11-05,'600027,华电国际,3.28,3.3,3.21,3.29,3.29,-0.01,-0.304,0.7374,43358084,141210259.0,24177156176.0,19286584336.0
2013-11-04,'600027,华电国际,3.29,3.33,3.26,3.29,3.28,0.01,0.3049,0.5274,31010142,102212742.0,24250867018.0,19345384898.0
2013-11-01,'600027,华电国际,3.28,3.31,3.24,3.29,3.28,0.0,0.0,0.6956,40903463,134040249.0,24177156176.0,19286584336.0
2013-10-31,'600027,华电国际,3.28,3.38,3.27,3.38,3.42,-0.14,-4.0936,1.3837,81360579,270133109.0,24177156176.0,19286584336.0
2013-10-30,'600027,华电国际,3.42,3.53,3.25,3.29,3.26,0.16,4.908,2.7276,160383226,545848858.0,25209107964.0,20109792204.0
2013-10-29,'600027,华电国际,3.26,3.29,3.14,3.15,3.15,0.11,3.4921,1.1355,66769602,214938936.0,24029734492.0,19168983212.0
2013-10-28,'600027,华电国际,3.15,3.16,3.11,3.13,3.12,0.03,0.9615,0.2707,15917146,49978755.0,23218915230.0,18522177030.0
2013-10-25,'600027,华电国际,3.12,3.2,3.11,3.17,3.16,-0.04,-1.2658,0.4193,24657921,77649198.0,22997782704.0,18345775344.0
2013-10-24,'600027,华电国际,3.16,3.19,3.13,3.13,3.15,0.01,0.3175,0.3489,20514682,64882964.0,23292626072.0,18580977592.0
2013-10-23,'600027,华电国际,3.15,3.26,3.14,3.24,3.25,-0.1,-3.0769,0.6658,39148011,124962548.0,23218915230.0,18522177030.0
2013-10-22,'600027,华电国际,3.25,3.27,3.17,3.22,3.23,0.02,0.6192,0.8087,47550962,152803396.0,23956023650.0,19110182650.0
2013-10-21,'600027,华电国际,3.23,3.25,3.14,3.18,3.17,0.06,1.8927,0.692,40688874,129775109.0,23808601966.0,18992581526.0
2013-10-18,'600027,华电国际,3.17,3.21,3.15,3.21,3.2,-0.03,-0.9375,0.4487,26382360,83680446.0,23366336914.0,18639778154.0
2013-10-17,'600027,华电国际,3.2,3.31,3.18,3.29,3.29,-0.09,-2.7356,1.1315,66534637,214823834.0,23587469440.0,18816179840.0
2013-10-16,'600027,华电国际,3.29,3.35,3.19,3.21,3.23,0.06,1.8576,1.9603,115264310,377472242.0,24250867018.0,19345384898.0
2013-10-15,'600027,华电国际,3.23,3.3,3.13,3.15,3.15,0.08,2.5397,1.6197,95239543,307768891.0,23808601966.0,18992581526.0
2013-10-14,'600027,华电国际,3.15,3.16,3.11,3.12,3.11,0.04,1.2862,0.3985,23431331,73457097.0,23218915230.0,18522177030.0
2013-10-11,'600027,华电国际,3.11,3.14,3.08,3.1,3.08,0.03,0.974,0.3449,20283177,63104436.0,22924071862.0,18286974782.0
2013-10-10,'600027,华电国际,3.08,3.14,3.06,3.14,3.14,-0.06,-1.9108,0.3488,20509301,63356482.0,22702939336.0,18110573096.0
2013-10-09,'600027,华电国际,3.14,3.14,3.1,3.12,3.13,0.01,0.3195,0.2546,14969944,46645638.0,23145204388.0,18463376468.0
2013-10-08,'600027,华电国际,3.13,3.14,3.06,3.09,3.09,0.04,1.2945,0.2797,16446017,51073525.0,23071493546.0,18404575906.0
2013-09-30,'600027,华电国际,3.09,3.1,3.05,3.07,3.06,0.03,0.9804,0.1834,10785295,33095053.0,22776650178.0,18169373658.0
2013-09-27,'600027,华电国际,3.06,3.07,3.03,3.05,3.05,0.01,0.3279,0.2837,16680327,50808486.0,22555517652.0,17992971972.0
2013-09-26,'600027,华电国际,3.05,3.13,3.04,3.12,3.14,-0.09,-2.8662,0.4219,24810024,76523386.0,22481806810.0,17934171410.0
2013-09-25,'600027,华电国际,3.14,3.17,3.12,3.16,3.17,-0.03,-0.9464,0.3738,21982288,69087607.0,23145204388.0,18463376468.0
2013-09-24,'600027,华电国际,3.17,3.22,3.15,3.22,3.23,-0.06,-1.8576,0.3971,23347067,74144201.0,23366336914.0,18639778154.0
2013-09-23,'600027,华电国际,3.23,3.24,3.18,3.2,3.2,0.03,0.9375,0.4393,25833565,82865710.0,23808601966.0,18992581526.0
2013-09-18,'600027,华电国际,3.2,3.21,3.15,3.17,3.17,0.03,0.9464,0.3698,21744646,69282710.0,23587469440.0,18816179840.0
2013-09-17,'600027,华电国际,3.17,3.26,3.16,3.24,3.24,-0.07,-2.1605,0.4327,25444861,81627240.0,23366336914.0,18639778154.0
2013-09-16,'600027,华电国际,3.24,3.3,3.22,3.29,3.27,-0.03,-0.9174,0.565,33223795,108065237.0,23882312808.0,19051382088.0
2013-09-13,'600027,华电国际,3.27,3.32,3.26,3.31,3.34,-0.07,-2.0958,0.719,42278746,138917575.0,24103445334.0,19227783774.0
2013-09-12,'600027,华电国际,3.34,3.37,3.25,3.33,3.33,0.01,0.3003,1.2197,71721104,236655746.0,24619421228.0,19639387708.0
2013-09-11,'600027,华电国际,3.33,3.44,3.26,3.27,3.25,0.08,2.4615,1.8224,107156651,357927708.0,24545710386.0,19580587146.0
2013-09-10,'600027,华电国际,3.25,3.25,3.14,3.15,3.13,0.12,3.8339,1.2347,72602373,233163015.0,23956023650.0,19110182650.0
2013-09-09,'600027,华电国际,3.13,3.16,3.06,3.07,3.07,0.06,1.9544,0.7676,45135806,140959034.0,23071493546.0,18404575906.0
2013-09-06,'600027,华电国际,3.07,3.11,3.06,3.08,3.09,-0.02,-0.6472,0.4642,27293927,84002216.0,22629228494.0,18051772534.0
2013-09-05,'600027,华电国际,3.09,3.16,3.07,3.15,3.15,-0.06,-1.9048,0.4507,26502688,82194638.0,22776650178.0,18169373658.0
2013-09-04,'600027,华电国际,3.15,3.17,3.13,3.16,3.17,-0.02,-0.6309,0.4632,27237895,85729220.0,23218915230.0,18522177030.0
2013-09-03,'600027,华电国际,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.6161,36229834,114276361.0,23366336914.0,18639778154.0
2013-09-02,'600027,华电国际,3.15,3.17,3.11,3.13,3.12,0.03,0.9615,0.5358,31506647,98821848.0,23218915230.0,18522177030.0
2013-08-30,'600027,华电国际,3.12,3.16,3.04,3.07,3.07,0.05,1.6287,0.8899,52326267,162595703.0,22997782704.0,18345775344.0
2013-08-29,'600027,华电国际,3.07,3.08,3.04,3.05,3.05,0.02,0.6557,0.3936,23142355,70678609.0,22629228494.0,18051772534.0
2013-08-28,'600027,华电国际,3.05,3.07,3.02,3.04,3.07,-0.02,-0.6515,0.4722,27768498,84477389.0,22481806810.0,17934171410.0
2013-08-27,'600027,华电国际,3.07,3.07,3.03,3.05,3.06,0.01,0.3268,0.3477,20443427,62317770.0,22629228494.0,18051772534.0
2013-08-26,'600027,华电国际,3.06,3.07,3.01,3.03,3.02,0.04,1.3245,0.4367,25679419,78028906.0,22555517652.0,17992971972.0
2013-08-23,'600027,华电国际,3.02,3.1,2.98,3.09,3.09,-0.07,-2.2654,0.4717,27737896,84456050.0,22260674284.0,17757769724.0
2013-08-22,'600027,华电国际,3.09,3.14,3.07,3.11,3.12,-0.03,-0.9615,0.4344,25541511,79342373.0,22776650178.0,18169373658.0
2013-08-21,'600027,华电国际,3.12,3.13,3.1,3.12,3.12,0.0,0.0,0.2736,16088308,50058274.0,22997782704.0,18345775344.0
2013-08-20,'600027,华电国际,3.12,3.17,3.09,3.11,3.11,0.01,0.3215,0.4463,26240485,82003703.0,22997782704.0,18345775344.0
2013-08-19,'600027,华电国际,3.11,3.13,3.08,3.1,3.13,-0.02,-0.639,0.4786,28142091,87343454.0,22924071862.0,18286974782.0
2013-08-16,'600027,华电国际,3.13,3.48,3.12,3.15,3.16,-0.03,-0.9494,0.9974,58644781,188412710.0,23071493546.0,18404575906.0
2013-08-15,'600027,华电国际,3.16,3.23,3.14,3.18,3.18,-0.02,-0.6289,0.4395,25843580,82306412.0,23292626072.0,18580977592.0
2013-08-14,'600027,华电国际,3.18,3.24,3.16,3.23,3.23,-0.05,-1.548,0.506,29755607,95198867.0,23440047756.0,18698578716.0
2013-08-13,'600027,华电国际,3.23,3.3,3.2,3.2,3.2,0.03,0.9375,0.6617,38909815,126254980.0,23808601966.0,18992581526.0
2013-08-12,'600027,华电国际,3.2,3.2,3.13,3.15,3.15,0.05,1.5873,0.6547,38497406,122394610.0,23587469440.0,18816179840.0
2013-08-09,'600027,华电国际,3.15,3.17,3.07,3.14,3.13,0.02,0.639,0.6725,39543331,123388783.0,23218915230.0,18522177030.0
2013-08-08,'600027,华电国际,3.13,3.18,3.11,3.15,3.15,-0.02,-0.6349,0.4721,27761069,87099908.0,23071493546.0,18404575906.0
2013-08-07,'600027,华电国际,3.15,3.24,3.13,3.18,3.19,-0.04,-1.2539,0.9211,54160312,172221277.0,23218915230.0,18522177030.0
2013-08-06,'600027,华电国际,3.19,3.28,2.99,3.02,3.02,0.17,5.6291,1.5848,93188172,290175322.0,23513758598.0,18757379278.0
2013-08-05,'600027,华电国际,3.02,3.03,2.98,3.0,3.0,0.02,0.6667,0.55,32337953,97102676.0,22260674284.0,17757769724.0
2013-08-02,'600027,华电国际,3.0,3.02,2.97,2.99,2.98,0.02,0.6711,0.655,38513902,115231531.0,22113252600.0,17640168600.0
2013-08-01,'600027,华电国际,2.98,2.98,2.92,2.94,2.93,0.05,1.7065,0.6424,37776025,111791371.0,21965830916.0,17522567476.0
2013-07-31,'600027,华电国际,2.93,2.97,2.9,2.95,2.92,0.01,0.3425,0.3792,22299317,65364090.0,21597276706.0,17228564666.0
2013-07-30,'600027,华电国际,2.92,2.96,2.87,2.87,2.88,0.04,1.3889,0.5131,30169507,87931936.0,21523565864.0,17169764104.0
2013-07-29,'600027,华电国际,2.88,2.93,2.85,2.93,2.94,-0.06,-2.0408,0.5928,34855291,100326188.0,21228722496.0,16934561856.0
2013-07-26,'600027,华电国际,2.94,2.97,2.92,2.94,2.95,-0.01,-0.339,0.4384,25778867,75696427.0,21670987548.0,17287365228.0
2013-07-25,'600027,华电国际,2.95,2.98,2.93,2.97,2.98,-0.03,-1.0067,0.5263,30947539,91415558.0,21744698390.0,17346165790.0
2013-07-24,'600027,华电国际,2.98,3.01,2.93,3.0,3.02,-0.04,-1.3245,0.6409,37684540,111676782.0,21965830916.0,17522567476.0
2013-07-23,'600027,华电国际,3.02,3.03,2.93,2.98,2.96,0.06,2.027,0.7534,44300793,132657739.0,22260674284.0,17757769724.0
2013-07-22,'600027,XD华电国,2.96,3.03,2.93,3.03,2.99,-0.03,-1.0033,0.6034,35479390,105250920.0,21818409232.0,17404966352.0
2013-07-19,'600027,华电国际,3.05,3.13,3.0,3.1,3.02,0.03,0.9934,1.2996,76417298,233880859.0,22481806810.0,17934171410.0
2013-07-18,'600027,华电国际,3.02,3.08,3.01,3.08,3.08,-0.06,-1.9481,0.7167,42143958,128021729.0,22260674284.0,17757769724.0
2013-07-17,'600027,华电国际,3.08,3.13,3.05,3.1,3.12,-0.04,-1.2821,0.6577,38670502,119375457.0,22702939336.0,18110573096.0
2013-07-16,'600027,华电国际,3.12,3.15,3.02,3.15,3.15,-0.03,-0.9524,0.8797,51728982,159396308.0,22997782704.0,18345775344.0
2013-07-15,'600027,华电国际,3.15,3.2,3.12,3.12,3.13,0.02,0.639,0.5225,30724727,96872610.0,23218915230.0,18522177030.0
2013-07-12,'600027,华电国际,3.13,3.28,3.1,3.19,3.16,-0.03,-0.9494,1.0345,60826657,194005589.0,23071493546.0,18404575906.0
2013-07-11,'600027,华电国际,3.16,3.17,2.98,2.98,2.97,0.19,6.3973,1.0824,63648198,197086026.0,23292626072.0,18580977592.0
